project,article,timestamp,views
en.wikipedia,Discordianism,2019081700,498
en.wikipedia,Discordianism,2019081800,508
en.wikipedia,Discordianism,2019081900,535
en.wikipedia,Discordianism,2019082000,493
en.wikipedia,Discordianism,2019082100,582
en.wikipedia,Discordianism,2019082200,519
en.wikipedia,Discordianism,2019082300,504
en.wikipedia,Discordianism,2019082400,515
en.wikipedia,Discordianism,2019082500,453
en.wikipedia,Discordianism,2019082600,471
en.wikipedia,Discordianism,2019082700,559
en.wikipedia,Discordianism,2019082800,490
en.wikipedia,Discordianism,2019082900,556
en.wikipedia,Discordianism,2019083000,555
en.wikipedia,Discordianism,2019083100,448
en.wikipedia,Discordianism,2019090100,515
en.wikipedia,Discordianism,2019090200,509
en.wikipedia,Discordianism,2019090300,564
en.wikipedia,Discordianism,2019090400,571
en.wikipedia,Discordianism,2019090500,560
en.wikipedia,Discordianism,2019090600,512
en.wikipedia,Discordianism,2019090700,461
en.wikipedia,Discordianism,2019090800,429
en.wikipedia,Discordianism,2019090900,525
en.wikipedia,Discordianism,2019091000,607
en.wikipedia,Discordianism,2019091100,545
en.wikipedia,Discordianism,2019091200,565
en.wikipedia,Discordianism,2019091300,491
en.wikipedia,Discordianism,2019091400,445
en.wikipedia,Discordianism,2019091500,413
en.wikipedia,Discordianism,2019091600,444
en.wikipedia,Discordianism,2019091700,546
en.wikipedia,Discordianism,2019091800,592
en.wikipedia,Discordianism,2019091900,551
en.wikipedia,Discordianism,2019092000,519
en.wikipedia,Discordianism,2019092100,477
en.wikipedia,Discordianism,2019092200,453
en.wikipedia,Discordianism,2019092300,548
en.wikipedia,Discordianism,2019092400,547
en.wikipedia,Discordianism,2019092500,457
en.wikipedia,Discordianism,2019092600,825
en.wikipedia,Discordianism,2019092700,487
en.wikipedia,Discordianism,2019092800,417
en.wikipedia,Discordianism,2019092900,514
en.wikipedia,Discordianism,2019093000,455
en.wikipedia,Discordianism,2019100100,551
en.wikipedia,Discordianism,2019100200,462
en.wikipedia,Discordianism,2019100300,421
en.wikipedia,Discordianism,2019100400,454
en.wikipedia,Discordianism,2019100500,459
en.wikipedia,Discordianism,2019100600,589
en.wikipedia,Discordianism,2019100700,526
en.wikipedia,Discordianism,2019100800,509
en.wikipedia,Discordianism,2019100900,497
en.wikipedia,Discordianism,2019101000,513
en.wikipedia,Discordianism,2019101100,502
en.wikipedia,Discordianism,2019101200,493
en.wikipedia,Discordianism,2019101300,587
en.wikipedia,Discordianism,2019101400,590
en.wikipedia,Discordianism,2019101500,591
en.wikipedia,Discordianism,2019101600,582
en.wikipedia,Discordianism,2019101700,496
en.wikipedia,Discordianism,2019101800,510
en.wikipedia,Discordianism,2019101900,445
en.wikipedia,Discordianism,2019102000,549
en.wikipedia,Discordianism,2019102100,555
en.wikipedia,Discordianism,2019102200,555
en.wikipedia,Discordianism,2019102300,531
en.wikipedia,Discordianism,2019102400,532
en.wikipedia,Discordianism,2019102500,518
en.wikipedia,Discordianism,2019102600,493
en.wikipedia,Discordianism,2019102700,504
en.wikipedia,Discordianism,2019102800,513
en.wikipedia,Discordianism,2019102900,528
en.wikipedia,Discordianism,2019103000,581
en.wikipedia,Discordianism,2019103100,504
en.wikipedia,Discordianism,2019110100,593
en.wikipedia,Discordianism,2019110200,664
en.wikipedia,Discordianism,2019110300,562
en.wikipedia,Discordianism,2019110400,519
en.wikipedia,Discordianism,2019110500,565
en.wikipedia,Discordianism,2019110600,539
en.wikipedia,Discordianism,2019110700,635
en.wikipedia,Discordianism,2019110800,591
en.wikipedia,Discordianism,2019110900,503
en.wikipedia,Discordianism,2019111000,810
en.wikipedia,Discordianism,2019111100,707
en.wikipedia,Discordianism,2019111200,548
en.wikipedia,Discordianism,2019111300,540
en.wikipedia,Discordianism,2019111400,511
en.wikipedia,Discordianism,2019111500,562
en.wikipedia,Discordianism,2019111600,449
en.wikipedia,Discordianism,2019111700,503
en.wikipedia,Discordianism,2019111800,524
en.wikipedia,Discordianism,2019111900,563
en.wikipedia,Discordianism,2019112000,561
en.wikipedia,Discordianism,2019112100,603
en.wikipedia,Discordianism,2019112200,547
en.wikipedia,Discordianism,2019112300,438
en.wikipedia,Discordianism,2019112400,492
en.wikipedia,Discordianism,2019112500,501
en.wikipedia,Discordianism,2019112600,559
en.wikipedia,Discordianism,2019112700,481
en.wikipedia,Discordianism,2019112800,467
en.wikipedia,Discordianism,2019112900,438
en.wikipedia,Discordianism,2019113000,461
en.wikipedia,Discordianism,2019120100,531
en.wikipedia,Discordianism,2019120200,549
en.wikipedia,Discordianism,2019120300,535
en.wikipedia,Discordianism,2019120400,497
en.wikipedia,Discordianism,2019120500,526
en.wikipedia,Discordianism,2019120600,467
en.wikipedia,Discordianism,2019120700,783
en.wikipedia,Discordianism,2019120800,1469
en.wikipedia,Discordianism,2019120900,1896
en.wikipedia,Discordianism,2019121000,657
en.wikipedia,Discordianism,2019121100,600
en.wikipedia,Discordianism,2019121200,691
en.wikipedia,Discordianism,2019121300,570
en.wikipedia,Discordianism,2019121400,506
en.wikipedia,Discordianism,2019121500,548
en.wikipedia,Discordianism,2019121600,566
en.wikipedia,Discordianism,2019121700,513
en.wikipedia,Discordianism,2019121800,533
en.wikipedia,Discordianism,2019121900,499
en.wikipedia,Discordianism,2019122000,514
en.wikipedia,Discordianism,2019122100,478
en.wikipedia,Discordianism,2019122200,560
en.wikipedia,Discordianism,2019122300,637
en.wikipedia,Discordianism,2019122400,458
en.wikipedia,Discordianism,2019122500,424
en.wikipedia,Discordianism,2019122600,495
en.wikipedia,Discordianism,2019122700,538
en.wikipedia,Discordianism,2019122800,501
en.wikipedia,Discordianism,2019122900,516
en.wikipedia,Discordianism,2019123000,521
en.wikipedia,Discordianism,2019123100,603
en.wikipedia,Discordianism,2020010100,758
en.wikipedia,Discordianism,2020010200,567
en.wikipedia,Discordianism,2020010300,525
en.wikipedia,Discordianism,2020010400,519
en.wikipedia,Discordianism,2020010500,496
en.wikipedia,Discordianism,2020010600,631
en.wikipedia,Discordianism,2020010700,701
en.wikipedia,Discordianism,2020010800,580
en.wikipedia,Discordianism,2020010900,619
en.wikipedia,Discordianism,2020011000,537
en.wikipedia,Discordianism,2020011100,462
en.wikipedia,Discordianism,2020011200,542
en.wikipedia,Discordianism,2020011300,684
en.wikipedia,Discordianism,2020011400,552
en.wikipedia,Discordianism,2020011500,593
en.wikipedia,Discordianism,2020011600,532
en.wikipedia,Discordianism,2020011700,441
en.wikipedia,Discordianism,2020011800,454
en.wikipedia,Discordianism,2020011900,503
en.wikipedia,Discordianism,2020012000,709
en.wikipedia,Discordianism,2020012100,644
en.wikipedia,Discordianism,2020012200,558
en.wikipedia,Discordianism,2020012300,559
en.wikipedia,Discordianism,2020012400,505
en.wikipedia,Discordianism,2020012500,476
en.wikipedia,Discordianism,2020012600,444
en.wikipedia,Discordianism,2020012700,545
en.wikipedia,Discordianism,2020012800,585
en.wikipedia,Discordianism,2020012900,543
en.wikipedia,Discordianism,2020013000,570
en.wikipedia,Discordianism,2020013100,477
en.wikipedia,Discordianism,2020020100,411
en.wikipedia,Discordianism,2020020200,467
en.wikipedia,Discordianism,2020020300,455
en.wikipedia,Discordianism,2020020400,525
en.wikipedia,Discordianism,2020020500,535
en.wikipedia,Discordianism,2020020600,487
en.wikipedia,Discordianism,2020020700,428
en.wikipedia,Discordianism,2020020800,448
en.wikipedia,Discordianism,2020020900,452
en.wikipedia,Discordianism,2020021000,530
en.wikipedia,Discordianism,2020021100,573
en.wikipedia,Discordianism,2020021200,523
en.wikipedia,Discordianism,2020021300,501
en.wikipedia,Discordianism,2020021400,449
en.wikipedia,Discordianism,2020021500,399
en.wikipedia,Discordianism,2020021600,521
en.wikipedia,Discordianism,2020021700,586
en.wikipedia,Discordianism,2020021800,546
en.wikipedia,Discordianism,2020021900,655
en.wikipedia,Discordianism,2020022000,602
en.wikipedia,Discordianism,2020022100,499
en.wikipedia,Discordianism,2020022200,502
en.wikipedia,Discordianism,2020022300,483
en.wikipedia,Discordianism,2020022400,570
en.wikipedia,Discordianism,2020022500,846
en.wikipedia,Discordianism,2020022600,454
en.wikipedia,Discordianism,2020022700,471
en.wikipedia,Discordianism,2020022800,485
en.wikipedia,Discordianism,2020022900,791
en.wikipedia,Discordianism,2020030100,500
en.wikipedia,Discordianism,2020030200,479
en.wikipedia,Discordianism,2020030300,472
en.wikipedia,Discordianism,2020030400,469
en.wikipedia,Discordianism,2020030500,497
en.wikipedia,Discordianism,2020030600,516
en.wikipedia,Discordianism,2020030700,561
en.wikipedia,Discordianism,2020030800,629
en.wikipedia,Discordianism,2020030900,622
en.wikipedia,Discordianism,2020031000,544
en.wikipedia,Discordianism,2020031100,510
en.wikipedia,Discordianism,2020031200,495
en.wikipedia,Discordianism,2020031300,471
en.wikipedia,Discordianism,2020031400,462
en.wikipedia,Discordianism,2020031500,533
en.wikipedia,Discordianism,2020031600,469
en.wikipedia,Discordianism,2020031700,496
en.wikipedia,Discordianism,2020031800,543
en.wikipedia,Discordianism,2020031900,557
en.wikipedia,Discordianism,2020032000,534
en.wikipedia,Discordianism,2020032100,503
en.wikipedia,Discordianism,2020032200,513
en.wikipedia,Discordianism,2020032300,551
en.wikipedia,Discordianism,2020032400,490
en.wikipedia,Discordianism,2020032500,497
en.wikipedia,Discordianism,2020032600,568
en.wikipedia,Discordianism,2020032700,505
en.wikipedia,Discordianism,2020032800,532
en.wikipedia,Discordianism,2020032900,485
en.wikipedia,Discordianism,2020033000,582
en.wikipedia,Discordianism,2020033100,552
en.wikipedia,Discordianism,2020040100,563
en.wikipedia,Discordianism,2020040200,517
en.wikipedia,Discordianism,2020040300,531
en.wikipedia,Discordianism,2020040400,570
en.wikipedia,Discordianism,2020040500,572
en.wikipedia,Discordianism,2020040600,538
en.wikipedia,Discordianism,2020040700,525
en.wikipedia,Discordianism,2020040800,584
en.wikipedia,Discordianism,2020040900,576
en.wikipedia,Discordianism,2020041000,641
en.wikipedia,Discordianism,2020041100,516
en.wikipedia,Discordianism,2020041200,658
en.wikipedia,Discordianism,2020041300,572
en.wikipedia,Discordianism,2020041400,603
en.wikipedia,Discordianism,2020041500,582
en.wikipedia,Discordianism,2020041600,559
en.wikipedia,Discordianism,2020041700,562
en.wikipedia,Discordianism,2020041800,557
en.wikipedia,Discordianism,2020041900,601
en.wikipedia,Discordianism,2020042000,569
en.wikipedia,Discordianism,2020042100,633
en.wikipedia,Discordianism,2020042200,599
en.wikipedia,Discordianism,2020042300,582
en.wikipedia,Discordianism,2020042400,608
en.wikipedia,Discordianism,2020042500,578
en.wikipedia,Discordianism,2020042600,560
en.wikipedia,Discordianism,2020042700,745
en.wikipedia,Discordianism,2020042800,614
en.wikipedia,Discordianism,2020042900,555
en.wikipedia,Discordianism,2020043000,570
en.wikipedia,Discordianism,2020050100,603
en.wikipedia,Discordianism,2020050200,534
en.wikipedia,Discordianism,2020050300,582
en.wikipedia,Discordianism,2020050400,649
en.wikipedia,Discordianism,2020050500,633
en.wikipedia,Discordianism,2020050600,554
en.wikipedia,Discordianism,2020050700,622
en.wikipedia,Discordianism,2020050800,533
en.wikipedia,Discordianism,2020050900,628
en.wikipedia,Discordianism,2020051000,584
en.wikipedia,Discordianism,2020051100,609
en.wikipedia,Discordianism,2020051200,632
en.wikipedia,Discordianism,2020051300,600
en.wikipedia,Discordianism,2020051400,567
en.wikipedia,Discordianism,2020051500,587
en.wikipedia,Discordianism,2020051600,680
en.wikipedia,Discordianism,2020051700,579
en.wikipedia,Discordianism,2020051800,589
en.wikipedia,Discordianism,2020051900,591
en.wikipedia,Discordianism,2020052000,614
en.wikipedia,Discordianism,2020052100,551
en.wikipedia,Discordianism,2020052200,550
en.wikipedia,Discordianism,2020052300,636
en.wikipedia,Discordianism,2020052400,659
en.wikipedia,Discordianism,2020052500,745
en.wikipedia,Discordianism,2020052600,603
en.wikipedia,Discordianism,2020052700,581
en.wikipedia,Discordianism,2020052800,621
en.wikipedia,Discordianism,2020052900,634
en.wikipedia,Discordianism,2020053000,595
en.wikipedia,Discordianism,2020053100,610
en.wikipedia,Discordianism,2020060100,589
en.wikipedia,Discordianism,2020060200,606
en.wikipedia,Discordianism,2020060300,575
en.wikipedia,Discordianism,2020060400,622
en.wikipedia,Discordianism,2020060500,633
en.wikipedia,Discordianism,2020060600,597
en.wikipedia,Discordianism,2020060700,590
en.wikipedia,Discordianism,2020060800,630
en.wikipedia,Discordianism,2020060900,629
en.wikipedia,Discordianism,2020061000,622
en.wikipedia,Discordianism,2020061100,543
en.wikipedia,Discordianism,2020061200,548
en.wikipedia,Discordianism,2020061300,557
en.wikipedia,Discordianism,2020061400,603
en.wikipedia,Discordianism,2020061500,587
en.wikipedia,Discordianism,2020061600,588
en.wikipedia,Discordianism,2020061700,548
en.wikipedia,Discordianism,2020061800,606
en.wikipedia,Discordianism,2020061900,644
en.wikipedia,Discordianism,2020062000,509
en.wikipedia,Discordianism,2020062100,613
en.wikipedia,Discordianism,2020062200,623
en.wikipedia,Discordianism,2020062300,690
en.wikipedia,Discordianism,2020062400,649
en.wikipedia,Discordianism,2020062500,588
en.wikipedia,Discordianism,2020062600,545
en.wikipedia,Discordianism,2020062700,552
en.wikipedia,Discordianism,2020062800,605
en.wikipedia,Discordianism,2020062900,510
en.wikipedia,Discordianism,2020063000,525
en.wikipedia,Discordianism,2020070100,590
en.wikipedia,Discordianism,2020070200,569
en.wikipedia,Discordianism,2020070300,574
en.wikipedia,Discordianism,2020070400,535
en.wikipedia,Discordianism,2020070500,697
en.wikipedia,Discordianism,2020070600,560
en.wikipedia,Discordianism,2020070700,565
en.wikipedia,Discordianism,2020070800,564
en.wikipedia,Discordianism,2020070900,539
en.wikipedia,Discordianism,2020071000,520
en.wikipedia,Discordianism,2020071100,606
en.wikipedia,Discordianism,2020071200,679
en.wikipedia,Discordianism,2020071300,657
en.wikipedia,Discordianism,2020071400,581
en.wikipedia,Discordianism,2020071500,616
en.wikipedia,Discordianism,2020071600,616
en.wikipedia,Discordianism,2020071700,818
en.wikipedia,Discordianism,2020071800,593
en.wikipedia,Discordianism,2020071900,666
en.wikipedia,Discordianism,2020072000,605
en.wikipedia,Discordianism,2020072100,566
en.wikipedia,Discordianism,2020072200,627
en.wikipedia,Discordianism,2020072300,619
en.wikipedia,Discordianism,2020072400,647
en.wikipedia,Discordianism,2020072500,536
en.wikipedia,Discordianism,2020072600,641
en.wikipedia,Discordianism,2020072700,578
en.wikipedia,Discordianism,2020072800,612
en.wikipedia,Discordianism,2020072900,720
en.wikipedia,Discordianism,2020073000,668
en.wikipedia,Discordianism,2020073100,611
en.wikipedia,Discordianism,2020080100,506
en.wikipedia,Discordianism,2020080200,567
en.wikipedia,Discordianism,2020080300,558
en.wikipedia,Discordianism,2020080400,539
en.wikipedia,Discordianism,2020080500,568
en.wikipedia,Discordianism,2020080600,620
en.wikipedia,Discordianism,2020080700,492
en.wikipedia,Discordianism,2020080800,472
en.wikipedia,Discordianism,2020080900,616
en.wikipedia,Discordianism,2020081000,586
en.wikipedia,Discordianism,2020081100,546
en.wikipedia,Discordianism,2020081200,550
en.wikipedia,Discordianism,2020081300,535
en.wikipedia,Discordianism,2020081400,526
en.wikipedia,Discordianism,2020081500,527
en.wikipedia,Discordianism,2020081600,539
en.wikipedia,Discordianism,2020081700,585
en.wikipedia,Discordianism,2020081800,567
en.wikipedia,Discordianism,2020081900,539
en.wikipedia,Discordianism,2020082000,562
en.wikipedia,Discordianism,2020082100,586
en.wikipedia,Discordianism,2020082200,520
en.wikipedia,Discordianism,2020082300,555
en.wikipedia,Discordianism,2020082400,554
en.wikipedia,Discordianism,2020082500,496
en.wikipedia,Discordianism,2020082600,555
en.wikipedia,Discordianism,2020082700,569
en.wikipedia,Discordianism,2020082800,545
en.wikipedia,Discordianism,2020082900,592
en.wikipedia,Discordianism,2020083000,534
en.wikipedia,Discordianism,2020083100,584
en.wikipedia,Discordianism,2020090100,559
en.wikipedia,Discordianism,2020090200,575
en.wikipedia,Discordianism,2020090300,476
en.wikipedia,Discordianism,2020090400,500
en.wikipedia,Discordianism,2020090500,555
en.wikipedia,Discordianism,2020090600,572
en.wikipedia,Discordianism,2020090700,584
en.wikipedia,Discordianism,2020090800,558
en.wikipedia,Discordianism,2020090900,531
en.wikipedia,Discordianism,2020091000,595
en.wikipedia,Discordianism,2020091100,591
en.wikipedia,Discordianism,2020091200,565
en.wikipedia,Discordianism,2020091300,546
en.wikipedia,Discordianism,2020091400,558
en.wikipedia,Discordianism,2020091500,636
en.wikipedia,Discordianism,2020091600,619
en.wikipedia,Discordianism,2020091700,602
en.wikipedia,Discordianism,2020091800,582
en.wikipedia,Discordianism,2020091900,528
en.wikipedia,Discordianism,2020092000,516
en.wikipedia,Discordianism,2020092100,579
en.wikipedia,Discordianism,2020092200,563
en.wikipedia,Discordianism,2020092300,600
en.wikipedia,Discordianism,2020092400,535
en.wikipedia,Discordianism,2020092500,508
en.wikipedia,Discordianism,2020092600,511
en.wikipedia,Discordianism,2020092700,451
en.wikipedia,Discordianism,2020092800,563
en.wikipedia,Discordianism,2020092900,648
en.wikipedia,Discordianism,2020093000,615
en.wikipedia,Discordianism,2020100100,548
en.wikipedia,Discordianism,2020100200,534
en.wikipedia,Discordianism,2020100300,549
en.wikipedia,Discordianism,2020100400,646
en.wikipedia,Discordianism,2020100500,536
en.wikipedia,Discordianism,2020100600,502
en.wikipedia,Discordianism,2020100700,544
en.wikipedia,Discordianism,2020100800,571
en.wikipedia,Discordianism,2020100900,558
en.wikipedia,Discordianism,2020101000,523
en.wikipedia,Discordianism,2020101100,549
en.wikipedia,Discordianism,2020101200,504
en.wikipedia,Discordianism,2020101300,536
en.wikipedia,Discordianism,2020101400,533
en.wikipedia,Discordianism,2020101500,539
en.wikipedia,Discordianism,2020101600,662
en.wikipedia,Discordianism,2020101700,559
en.wikipedia,Discordianism,2020101800,707
en.wikipedia,Discordianism,2020101900,694
en.wikipedia,Discordianism,2020102000,770
en.wikipedia,Discordianism,2020102100,615
en.wikipedia,Discordianism,2020102200,666
en.wikipedia,Discordianism,2020102300,525
en.wikipedia,Discordianism,2020102400,549
en.wikipedia,Discordianism,2020102500,585
en.wikipedia,Discordianism,2020102600,704
en.wikipedia,Discordianism,2020102700,560
en.wikipedia,Discordianism,2020102800,743
en.wikipedia,Discordianism,2020102900,691
en.wikipedia,Discordianism,2020103000,553
en.wikipedia,Discordianism,2020103100,501
en.wikipedia,Discordianism,2020110100,480
en.wikipedia,Discordianism,2020110200,542
en.wikipedia,Discordianism,2020110300,569
en.wikipedia,Discordianism,2020110400,529
en.wikipedia,Discordianism,2020110500,573
en.wikipedia,Discordianism,2020110600,661
en.wikipedia,Discordianism,2020110700,512
en.wikipedia,Discordianism,2020110800,552
en.wikipedia,Discordianism,2020110900,595
en.wikipedia,Discordianism,2020111000,641
en.wikipedia,Discordianism,2020111100,706
en.wikipedia,Discordianism,2020111200,591
en.wikipedia,Discordianism,2020111300,612
en.wikipedia,Discordianism,2020111400,553
en.wikipedia,Discordianism,2020111500,518
en.wikipedia,Discordianism,2020111600,604
en.wikipedia,Discordianism,2020111700,685
en.wikipedia,Discordianism,2020111800,609
en.wikipedia,Discordianism,2020111900,654
en.wikipedia,Discordianism,2020112000,572
en.wikipedia,Discordianism,2020112100,542
en.wikipedia,Discordianism,2020112200,612
en.wikipedia,Discordianism,2020112300,761
en.wikipedia,Discordianism,2020112400,687
en.wikipedia,Discordianism,2020112500,672
en.wikipedia,Discordianism,2020112600,540
en.wikipedia,Discordianism,2020112700,542
en.wikipedia,Discordianism,2020112800,579
en.wikipedia,Discordianism,2020112900,546
en.wikipedia,Discordianism,2020113000,586
en.wikipedia,Discordianism,2020120100,578
en.wikipedia,Discordianism,2020120200,592
en.wikipedia,Discordianism,2020120300,548
en.wikipedia,Discordianism,2020120400,524
en.wikipedia,Discordianism,2020120500,664
en.wikipedia,Discordianism,2020120600,611
en.wikipedia,Discordianism,2020120700,552
en.wikipedia,Discordianism,2020120800,627
en.wikipedia,Discordianism,2020120900,502
en.wikipedia,Discordianism,2020121000,653
en.wikipedia,Discordianism,2020121100,508
en.wikipedia,Discordianism,2020121200,579
en.wikipedia,Discordianism,2020121300,498
en.wikipedia,Discordianism,2020121400,578
en.wikipedia,Discordianism,2020121500,562
en.wikipedia,Discordianism,2020121600,616
en.wikipedia,Discordianism,2020121700,546
en.wikipedia,Discordianism,2020121800,594
en.wikipedia,Discordianism,2020121900,587
en.wikipedia,Discordianism,2020122000,582
en.wikipedia,Discordianism,2020122100,596
en.wikipedia,Discordianism,2020122200,563
en.wikipedia,Discordianism,2020122300,547
en.wikipedia,Discordianism,2020122400,527
en.wikipedia,Discordianism,2020122500,476
en.wikipedia,Discordianism,2020122600,500
en.wikipedia,Discordianism,2020122700,529
en.wikipedia,Discordianism,2020122800,497
en.wikipedia,Discordianism,2020122900,559
en.wikipedia,Discordianism,2020123000,575
en.wikipedia,Discordianism,2020123100,550
en.wikipedia,Discordianism,2021010100,817
en.wikipedia,Philosophy_of_education,2019060100,532
en.wikipedia,Philosophy_of_education,2019060200,474
en.wikipedia,Philosophy_of_education,2019060300,627
en.wikipedia,Philosophy_of_education,2019060400,514
en.wikipedia,Philosophy_of_education,2019060500,715
en.wikipedia,Philosophy_of_education,2019060600,666
en.wikipedia,Philosophy_of_education,2019060700,647
en.wikipedia,Philosophy_of_education,2019060800,635
en.wikipedia,Philosophy_of_education,2019060900,602
en.wikipedia,Philosophy_of_education,2019061000,824
en.wikipedia,Philosophy_of_education,2019061100,666
en.wikipedia,Philosophy_of_education,2019061200,702
en.wikipedia,Philosophy_of_education,2019061300,699
en.wikipedia,Philosophy_of_education,2019061400,699
en.wikipedia,Philosophy_of_education,2019061500,770
en.wikipedia,Philosophy_of_education,2019061600,535
en.wikipedia,Philosophy_of_education,2019061700,636
en.wikipedia,Philosophy_of_education,2019061800,961
en.wikipedia,Philosophy_of_education,2019061900,886
en.wikipedia,Philosophy_of_education,2019062000,710
en.wikipedia,Philosophy_of_education,2019062100,698
en.wikipedia,Philosophy_of_education,2019062200,669
en.wikipedia,Philosophy_of_education,2019062300,805
en.wikipedia,Philosophy_of_education,2019062400,797
en.wikipedia,Philosophy_of_education,2019062500,773
en.wikipedia,Philosophy_of_education,2019062600,825
en.wikipedia,Philosophy_of_education,2019062700,656
en.wikipedia,Philosophy_of_education,2019062800,671
en.wikipedia,Philosophy_of_education,2019062900,638
en.wikipedia,Philosophy_of_education,2019063000,610
en.wikipedia,Philosophy_of_education,2019070100,767
en.wikipedia,Philosophy_of_education,2019070200,830
en.wikipedia,Philosophy_of_education,2019070300,825
en.wikipedia,Philosophy_of_education,2019070400,776
en.wikipedia,Philosophy_of_education,2019070500,756
en.wikipedia,Philosophy_of_education,2019070600,722
en.wikipedia,Philosophy_of_education,2019070700,832
en.wikipedia,Philosophy_of_education,2019070800,806
en.wikipedia,Philosophy_of_education,2019070900,732
en.wikipedia,Philosophy_of_education,2019071000,717
en.wikipedia,Philosophy_of_education,2019071100,691
en.wikipedia,Philosophy_of_education,2019071200,636
en.wikipedia,Philosophy_of_education,2019071300,650
en.wikipedia,Philosophy_of_education,2019071400,582
en.wikipedia,Philosophy_of_education,2019071500,690
en.wikipedia,Philosophy_of_education,2019071600,757
en.wikipedia,Philosophy_of_education,2019071700,671
en.wikipedia,Philosophy_of_education,2019071800,696
en.wikipedia,Philosophy_of_education,2019071900,617
en.wikipedia,Philosophy_of_education,2019072000,576
en.wikipedia,Philosophy_of_education,2019072100,546
en.wikipedia,Philosophy_of_education,2019072200,731
en.wikipedia,Philosophy_of_education,2019072300,702
en.wikipedia,Philosophy_of_education,2019072400,689
en.wikipedia,Philosophy_of_education,2019072500,638
en.wikipedia,Philosophy_of_education,2019072600,696
en.wikipedia,Philosophy_of_education,2019072700,604
en.wikipedia,Philosophy_of_education,2019072800,583
en.wikipedia,Philosophy_of_education,2019072900,702
en.wikipedia,Philosophy_of_education,2019073000,766
en.wikipedia,Philosophy_of_education,2019073100,615
en.wikipedia,Philosophy_of_education,2019080100,693
en.wikipedia,Philosophy_of_education,2019080200,660
en.wikipedia,Philosophy_of_education,2019080300,588
en.wikipedia,Philosophy_of_education,2019080400,512
en.wikipedia,Philosophy_of_education,2019080500,779
en.wikipedia,Philosophy_of_education,2019080600,890
en.wikipedia,Philosophy_of_education,2019080700,908
en.wikipedia,Philosophy_of_education,2019080800,904
en.wikipedia,Philosophy_of_education,2019080900,773
en.wikipedia,Philosophy_of_education,2019081000,680
en.wikipedia,Philosophy_of_education,2019081100,584
en.wikipedia,Philosophy_of_education,2019081200,767
en.wikipedia,Philosophy_of_education,2019081300,863
en.wikipedia,Philosophy_of_education,2019081400,950
en.wikipedia,Philosophy_of_education,2019081500,937
en.wikipedia,Philosophy_of_education,2019081600,1048
en.wikipedia,Philosophy_of_education,2019081700,773
en.wikipedia,Philosophy_of_education,2019081800,813
en.wikipedia,Philosophy_of_education,2019081900,872
en.wikipedia,Philosophy_of_education,2019082000,903
en.wikipedia,Philosophy_of_education,2019082100,1075
en.wikipedia,Philosophy_of_education,2019082200,974
en.wikipedia,Philosophy_of_education,2019082300,845
en.wikipedia,Philosophy_of_education,2019082400,769
en.wikipedia,Philosophy_of_education,2019082500,808
en.wikipedia,Philosophy_of_education,2019082600,1130
en.wikipedia,Philosophy_of_education,2019082700,1045
en.wikipedia,Philosophy_of_education,2019082800,961
en.wikipedia,Philosophy_of_education,2019082900,1019
en.wikipedia,Philosophy_of_education,2019083000,815
en.wikipedia,Philosophy_of_education,2019083100,821
en.wikipedia,Philosophy_of_education,2019090100,853
en.wikipedia,Philosophy_of_education,2019090200,943
en.wikipedia,Philosophy_of_education,2019090300,915
en.wikipedia,Philosophy_of_education,2019090400,838
en.wikipedia,Philosophy_of_education,2019090500,894
en.wikipedia,Philosophy_of_education,2019090600,734
en.wikipedia,Philosophy_of_education,2019090700,780
en.wikipedia,Philosophy_of_education,2019090800,815
en.wikipedia,Philosophy_of_education,2019090900,1034
en.wikipedia,Philosophy_of_education,2019091000,948
en.wikipedia,Philosophy_of_education,2019091100,1022
en.wikipedia,Philosophy_of_education,2019091200,952
en.wikipedia,Philosophy_of_education,2019091300,931
en.wikipedia,Philosophy_of_education,2019091400,777
en.wikipedia,Philosophy_of_education,2019091500,787
en.wikipedia,Philosophy_of_education,2019091600,941
en.wikipedia,Philosophy_of_education,2019091700,961
en.wikipedia,Philosophy_of_education,2019091800,1065
en.wikipedia,Philosophy_of_education,2019091900,897
en.wikipedia,Philosophy_of_education,2019092000,830
en.wikipedia,Philosophy_of_education,2019092100,784
en.wikipedia,Philosophy_of_education,2019092200,761
en.wikipedia,Philosophy_of_education,2019092300,922
en.wikipedia,Philosophy_of_education,2019092400,1045
en.wikipedia,Philosophy_of_education,2019092500,981
en.wikipedia,Philosophy_of_education,2019092600,863
en.wikipedia,Philosophy_of_education,2019092700,753
en.wikipedia,Philosophy_of_education,2019092800,767
en.wikipedia,Philosophy_of_education,2019092900,855
en.wikipedia,Philosophy_of_education,2019093000,875
en.wikipedia,Philosophy_of_education,2019100100,874
en.wikipedia,Philosophy_of_education,2019100200,860
en.wikipedia,Philosophy_of_education,2019100300,1003
en.wikipedia,Philosophy_of_education,2019100400,699
en.wikipedia,Philosophy_of_education,2019100500,799
en.wikipedia,Philosophy_of_education,2019100600,734
en.wikipedia,Philosophy_of_education,2019100700,800
en.wikipedia,Philosophy_of_education,2019100800,778
en.wikipedia,Philosophy_of_education,2019100900,865
en.wikipedia,Philosophy_of_education,2019101000,905
en.wikipedia,Philosophy_of_education,2019101100,732
en.wikipedia,Philosophy_of_education,2019101200,697
en.wikipedia,Philosophy_of_education,2019101300,933
