,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020092500,61.0,335.0,15.0,215.0,19.0,66.0,33.0,201.0,29.0,127.0,109.0,120.0,196.0,80.0,300.0,74.0,33.0,177.0,15.0,44.0,21.0,16.0,37.0,67.0,70.0,6.0,40.0,18.0,117.0,16.0,212.0,295.0,440.0,27.0,10.0,49.0,29.0,10.0,283.0,2.0,31.0,23.0,151.0,34.0,27.0,48.0,33.0,110.0,18.0,427.0,79.0,58.0,13.0,23.0,56.0,33.0,238.0,39.0,19.0,127.0,22.0,59.0,153.0,187.0,33.0,87.0,88.0,88.0,62.0,36.0,18.0,112.0,20.0,39.0,23.0,44.0,8.0,40.0,16.0,23.0,141.0,76.0,20.0,128.0,86.0,32.0,16.0,176.0,105.0,54.0,8.0,83.0,118.0,374.0,270.0,152.0,35.0,148.0,36.0,13.0,53.0,6.0,58.0,95.0,11.0,14.0,53.0,104.0
2020092600,59.0,222.0,6.0,217.0,11.0,54.0,47.0,183.0,24.0,91.0,92.0,69.0,168.0,58.0,279.0,60.0,34.0,217.0,15.0,17.0,22.0,19.0,38.0,56.0,81.0,12.0,51.0,16.0,65.0,10.0,125.0,613.0,443.0,18.0,2.0,47.0,13.0,14.0,168.0,7.0,29.0,21.0,95.0,44.0,21.0,74.0,18.0,82.0,12.0,341.0,68.0,54.0,23.0,44.0,72.0,32.0,186.0,38.0,27.0,143.0,32.0,62.0,164.0,174.0,25.0,59.0,100.0,85.0,65.0,44.0,19.0,88.0,27.0,15.0,26.0,28.0,7.0,30.0,16.0,21.0,95.0,49.0,19.0,161.0,46.0,29.0,24.0,108.0,99.0,37.0,9.0,83.0,155.0,218.0,190.0,145.0,33.0,127.0,33.0,28.0,76.0,13.0,58.0,52.0,12.0,9.0,53.0,125.0
2020092700,50.0,306.0,13.0,205.0,20.0,62.0,55.0,262.0,42.0,139.0,142.0,110.0,215.0,72.0,421.0,65.0,53.0,365.0,19.0,21.0,19.0,13.0,56.0,72.0,85.0,12.0,58.0,19.0,104.0,6.0,179.0,472.0,637.0,37.0,6.0,66.0,28.0,15.0,210.0,15.0,43.0,37.0,123.0,52.0,17.0,61.0,14.0,102.0,23.0,454.0,76.0,50.0,25.0,31.0,70.0,18.0,215.0,29.0,11.0,156.0,35.0,87.0,246.0,229.0,27.0,112.0,122.0,114.0,54.0,54.0,15.0,108.0,23.0,18.0,15.0,48.0,2.0,39.0,24.0,20.0,152.0,61.0,20.0,120.0,74.0,27.0,37.0,165.0,107.0,58.0,10.0,88.0,120.0,329.0,219.0,188.0,40.0,155.0,50.0,21.0,82.0,8.0,53.0,109.0,21.0,10.0,69.0,177.0
2020092800,73.0,297.0,16.0,234.0,31.0,61.0,73.0,322.0,56.0,119.0,94.0,164.0,280.0,60.0,417.0,79.0,50.0,208.0,19.0,21.0,27.0,32.0,55.0,126.0,78.0,11.0,47.0,24.0,104.0,13.0,257.0,267.0,617.0,45.0,6.0,52.0,31.0,16.0,232.0,17.0,32.0,64.0,148.0,41.0,40.0,68.0,16.0,84.0,21.0,450.0,101.0,73.0,42.0,24.0,73.0,32.0,280.0,83.0,18.0,184.0,33.0,68.0,207.0,241.0,35.0,71.0,101.0,163.0,56.0,49.0,10.0,132.0,38.0,23.0,22.0,40.0,10.0,48.0,20.0,28.0,127.0,119.0,30.0,125.0,80.0,37.0,31.0,289.0,102.0,45.0,8.0,73.0,85.0,347.0,311.0,197.0,49.0,127.0,42.0,20.0,80.0,13.0,51.0,125.0,28.0,10.0,87.0,178.0
2020092900,79.0,310.0,27.0,212.0,13.0,64.0,46.0,297.0,62.0,123.0,124.0,161.0,222.0,65.0,396.0,86.0,78.0,196.0,12.0,12.0,33.0,22.0,62.0,91.0,83.0,14.0,49.0,21.0,97.0,11.0,219.0,234.0,478.0,40.0,5.0,57.0,26.0,5.0,200.0,7.0,43.0,23.0,132.0,64.0,38.0,67.0,8.0,108.0,23.0,441.0,88.0,75.0,69.0,37.0,93.0,38.0,243.0,84.0,29.0,140.0,36.0,55.0,200.0,224.0,47.0,96.0,116.0,159.0,74.0,45.0,11.0,136.0,23.0,19.0,30.0,34.0,18.0,49.0,15.0,33.0,204.0,98.0,28.0,105.0,80.0,36.0,30.0,221.0,99.0,76.0,12.0,91.0,89.0,353.0,268.0,214.0,80.0,160.0,47.0,22.0,66.0,8.0,43.0,98.0,35.0,10.0,65.0,161.0
2020093000,54.0,338.0,24.0,256.0,11.0,60.0,65.0,255.0,59.0,102.0,122.0,192.0,304.0,92.0,417.0,60.0,51.0,265.0,10.0,18.0,29.0,16.0,58.0,97.0,95.0,18.0,43.0,29.0,84.0,10.0,207.0,183.0,726.0,36.0,11.0,60.0,26.0,7.0,245.0,14.0,37.0,23.0,136.0,39.0,32.0,73.0,28.0,101.0,35.0,973.0,180.0,70.0,37.0,20.0,56.0,37.0,312.0,40.0,12.0,125.0,46.0,55.0,266.0,196.0,28.0,61.0,123.0,154.0,80.0,43.0,10.0,137.0,40.0,26.0,25.0,39.0,11.0,35.0,34.0,24.0,269.0,104.0,27.0,134.0,96.0,37.0,40.0,220.0,103.0,59.0,12.0,107.0,91.0,645.0,256.0,189.0,73.0,131.0,53.0,26.0,81.0,11.0,42.0,99.0,17.0,13.0,58.0,157.0
2020100100,60.0,283.0,21.0,201.0,17.0,75.0,52.0,231.0,42.0,86.0,136.0,100.0,347.0,79.0,413.0,77.0,59.0,177.0,10.0,13.0,19.0,35.0,69.0,99.0,81.0,13.0,46.0,36.0,89.0,12.0,225.0,212.0,679.0,28.0,6.0,56.0,32.0,27.0,230.0,24.0,47.0,18.0,153.0,48.0,32.0,64.0,26.0,118.0,25.0,677.0,146.0,56.0,25.0,14.0,60.0,38.0,252.0,42.0,25.0,169.0,14.0,69.0,206.0,220.0,46.0,83.0,109.0,137.0,79.0,48.0,15.0,114.0,27.0,15.0,22.0,33.0,12.0,39.0,10.0,23.0,199.0,115.0,43.0,141.0,70.0,20.0,28.0,205.0,92.0,64.0,9.0,111.0,101.0,480.0,271.0,212.0,60.0,140.0,50.0,24.0,93.0,10.0,57.0,111.0,18.0,11.0,67.0,126.0
2020100200,44.0,211.0,10.0,160.0,12.0,53.0,50.0,220.0,26.0,127.0,137.0,102.0,218.0,48.0,339.0,59.0,41.0,179.0,7.0,17.0,35.0,25.0,40.0,111.0,60.0,8.0,43.0,21.0,67.0,13.0,183.0,175.0,549.0,30.0,5.0,80.0,36.0,16.0,169.0,12.0,49.0,20.0,114.0,45.0,27.0,51.0,13.0,89.0,20.0,469.0,139.0,47.0,23.0,32.0,41.0,22.0,239.0,41.0,18.0,126.0,32.0,75.0,189.0,162.0,32.0,55.0,87.0,116.0,46.0,42.0,8.0,78.0,28.0,22.0,29.0,39.0,9.0,46.0,20.0,32.0,156.0,232.0,30.0,159.0,48.0,40.0,28.0,156.0,112.0,33.0,3.0,99.0,89.0,386.0,289.0,180.0,45.0,140.0,41.0,15.0,57.0,9.0,27.0,85.0,16.0,9.0,59.0,129.0
2020100300,58.0,293.0,16.0,207.0,15.0,91.0,54.0,238.0,29.0,84.0,163.0,65.0,159.0,55.0,318.0,56.0,24.0,149.0,12.0,25.0,26.0,15.0,41.0,70.0,70.0,6.0,31.0,17.0,70.0,16.0,123.0,154.0,492.0,25.0,9.0,52.0,25.0,27.0,191.0,23.0,53.0,13.0,116.0,37.0,18.0,64.0,13.0,101.0,18.0,346.0,136.0,43.0,17.0,34.0,71.0,36.0,185.0,33.0,7.0,151.0,25.0,77.0,159.0,301.0,30.0,55.0,72.0,116.0,83.0,44.0,10.0,107.0,20.0,31.0,9.0,27.0,8.0,18.0,16.0,9.0,160.0,101.0,14.0,125.0,65.0,26.0,25.0,124.0,125.0,56.0,25.0,83.0,73.0,324.0,191.0,187.0,22.0,119.0,34.0,19.0,64.0,9.0,36.0,67.0,5.0,9.0,53.0,159.0
2020100400,63.0,274.0,24.0,209.0,9.0,76.0,74.0,280.0,48.0,121.0,214.0,94.0,233.0,71.0,366.0,66.0,34.0,175.0,15.0,16.0,29.0,19.0,48.0,84.0,105.0,11.0,52.0,16.0,77.0,15.0,181.0,181.0,681.0,56.0,17.0,48.0,20.0,35.0,647.0,29.0,67.0,22.0,164.0,47.0,22.0,81.0,32.0,127.0,21.0,445.0,128.0,59.0,29.0,18.0,68.0,21.0,246.0,30.0,12.0,182.0,28.0,89.0,215.0,377.0,43.0,71.0,111.0,129.0,74.0,60.0,9.0,107.0,32.0,22.0,31.0,44.0,10.0,35.0,21.0,24.0,170.0,117.0,13.0,133.0,59.0,29.0,26.0,186.0,102.0,53.0,9.0,96.0,79.0,347.0,276.0,199.0,29.0,148.0,36.0,16.0,59.0,5.0,42.0,126.0,8.0,11.0,67.0,786.0
2020100500,77.0,298.0,17.0,233.0,22.0,79.0,85.0,289.0,40.0,133.0,129.0,88.0,233.0,71.0,391.0,75.0,93.0,161.0,17.0,26.0,31.0,23.0,64.0,106.0,91.0,12.0,57.0,27.0,90.0,14.0,251.0,178.0,571.0,33.0,9.0,89.0,22.0,12.0,547.0,8.0,37.0,21.0,172.0,57.0,35.0,81.0,13.0,106.0,31.0,539.0,107.0,68.0,24.0,27.0,62.0,15.0,231.0,36.0,13.0,130.0,37.0,65.0,179.0,230.0,38.0,74.0,106.0,135.0,78.0,39.0,18.0,130.0,48.0,21.0,22.0,46.0,11.0,62.0,23.0,46.0,179.0,81.0,16.0,159.0,87.0,39.0,23.0,253.0,111.0,56.0,11.0,102.0,78.0,420.0,267.0,220.0,61.0,174.0,38.0,28.0,89.0,10.0,66.0,144.0,9.0,11.0,57.0,547.0
2020100600,85.0,262.0,12.0,230.0,26.0,75.0,59.0,279.0,50.0,155.0,149.0,136.0,267.0,93.0,385.0,92.0,56.0,192.0,11.0,13.0,40.0,21.0,50.0,106.0,93.0,14.0,45.0,26.0,85.0,16.0,265.0,206.0,535.0,37.0,4.0,76.0,22.0,38.0,304.0,28.0,62.0,21.0,172.0,65.0,25.0,86.0,21.0,133.0,9.0,518.0,125.0,84.0,32.0,25.0,56.0,26.0,237.0,68.0,15.0,200.0,27.0,94.0,207.0,271.0,39.0,68.0,115.0,161.0,76.0,57.0,9.0,141.0,37.0,28.0,35.0,49.0,5.0,43.0,22.0,23.0,185.0,92.0,29.0,651.0,79.0,32.0,33.0,308.0,135.0,57.0,9.0,111.0,183.0,375.0,297.0,190.0,61.0,157.0,50.0,22.0,75.0,18.0,42.0,151.0,9.0,7.0,63.0,290.0
2020100700,91.0,266.0,15.0,199.0,14.0,61.0,63.0,261.0,35.0,104.0,119.0,101.0,272.0,107.0,539.0,96.0,46.0,216.0,14.0,35.0,31.0,28.0,73.0,99.0,89.0,9.0,41.0,28.0,92.0,18.0,249.0,185.0,616.0,41.0,11.0,54.0,25.0,11.0,270.0,36.0,33.0,24.0,173.0,59.0,31.0,62.0,25.0,125.0,18.0,574.0,130.0,60.0,29.0,18.0,61.0,30.0,357.0,40.0,22.0,131.0,30.0,97.0,239.0,261.0,53.0,75.0,93.0,142.0,80.0,34.0,10.0,131.0,48.0,28.0,47.0,47.0,12.0,56.0,17.0,26.0,239.0,90.0,30.0,205.0,111.0,42.0,34.0,266.0,103.0,50.0,7.0,86.0,125.0,390.0,269.0,154.0,73.0,162.0,38.0,24.0,107.0,6.0,42.0,130.0,15.0,11.0,53.0,210.0
2020100800,64.0,250.0,10.0,213.0,13.0,92.0,60.0,240.0,55.0,114.0,135.0,110.0,263.0,96.0,475.0,90.0,54.0,229.0,18.0,25.0,28.0,17.0,87.0,93.0,97.0,14.0,56.0,17.0,92.0,26.0,208.0,165.0,612.0,38.0,15.0,70.0,36.0,23.0,247.0,44.0,49.0,28.0,142.0,74.0,30.0,60.0,28.0,116.0,18.0,495.0,121.0,77.0,29.0,24.0,46.0,38.0,323.0,46.0,36.0,148.0,28.0,85.0,257.0,262.0,48.0,74.0,119.0,143.0,56.0,73.0,13.0,116.0,51.0,28.0,50.0,51.0,7.0,48.0,22.0,28.0,381.0,99.0,27.0,159.0,83.0,44.0,45.0,223.0,109.0,61.0,16.0,89.0,99.0,487.0,330.0,197.0,55.0,122.0,47.0,33.0,83.0,13.0,47.0,126.0,29.0,17.0,66.0,186.0
2020100900,67.0,261.0,19.0,843.0,22.0,112.0,29.0,220.0,45.0,76.0,144.0,90.0,265.0,118.0,361.0,56.0,24.0,168.0,14.0,24.0,17.0,21.0,53.0,85.0,59.0,6.0,37.0,24.0,84.0,15.0,218.0,174.0,546.0,43.0,9.0,63.0,32.0,22.0,389.0,37.0,23.0,21.0,130.0,44.0,23.0,78.0,17.0,116.0,26.0,467.0,119.0,47.0,18.0,18.0,47.0,27.0,260.0,56.0,11.0,140.0,33.0,50.0,208.0,319.0,43.0,67.0,87.0,114.0,51.0,54.0,9.0,90.0,39.0,28.0,24.0,53.0,7.0,36.0,12.0,36.0,193.0,54.0,28.0,149.0,64.0,51.0,15.0,175.0,73.0,35.0,12.0,70.0,88.0,353.0,300.0,169.0,33.0,103.0,45.0,34.0,85.0,9.0,101.0,98.0,9.0,8.0,55.0,180.0
2020101000,42.0,336.0,9.0,332.0,26.0,86.0,46.0,227.0,34.0,73.0,139.0,78.0,158.0,36.0,345.0,56.0,30.0,147.0,12.0,12.0,17.0,12.0,53.0,54.0,58.0,15.0,35.0,33.0,67.0,10.0,131.0,140.0,569.0,33.0,10.0,54.0,22.0,9.0,248.0,16.0,29.0,16.0,104.0,28.0,21.0,67.0,71.0,66.0,26.0,386.0,124.0,49.0,19.0,23.0,59.0,27.0,193.0,34.0,5.0,123.0,30.0,48.0,167.0,199.0,21.0,86.0,93.0,97.0,71.0,43.0,8.0,104.0,43.0,22.0,16.0,48.0,15.0,38.0,13.0,24.0,157.0,67.0,19.0,206.0,57.0,42.0,32.0,173.0,109.0,46.0,6.0,102.0,93.0,309.0,189.0,138.0,23.0,112.0,26.0,26.0,81.0,7.0,63.0,83.0,17.0,17.0,61.0,159.0
2020101100,66.0,384.0,25.0,297.0,18.0,72.0,87.0,264.0,48.0,114.0,149.0,93.0,204.0,73.0,404.0,80.0,42.0,127.0,7.0,31.0,32.0,15.0,56.0,96.0,85.0,10.0,52.0,21.0,81.0,15.0,180.0,186.0,812.0,36.0,6.0,75.0,21.0,14.0,349.0,17.0,43.0,21.0,129.0,46.0,32.0,62.0,43.0,104.0,20.0,384.0,128.0,62.0,40.0,18.0,63.0,30.0,248.0,42.0,14.0,138.0,44.0,69.0,187.0,217.0,43.0,97.0,95.0,120.0,78.0,68.0,7.0,87.0,45.0,20.0,15.0,37.0,5.0,42.0,26.0,21.0,173.0,64.0,23.0,209.0,57.0,47.0,40.0,209.0,110.0,71.0,4.0,90.0,137.0,278.0,242.0,214.0,38.0,126.0,38.0,16.0,84.0,10.0,57.0,97.0,14.0,17.0,77.0,216.0
2020101200,95.0,282.0,23.0,228.0,21.0,77.0,67.0,286.0,51.0,79.0,120.0,131.0,264.0,70.0,357.0,102.0,59.0,163.0,16.0,20.0,37.0,26.0,44.0,138.0,76.0,9.0,50.0,24.0,78.0,16.0,224.0,186.0,580.0,39.0,9.0,83.0,29.0,9.0,325.0,9.0,29.0,29.0,190.0,51.0,27.0,74.0,25.0,76.0,18.0,473.0,105.0,46.0,32.0,29.0,67.0,24.0,246.0,38.0,23.0,135.0,23.0,73.0,195.0,292.0,33.0,52.0,133.0,110.0,69.0,46.0,10.0,121.0,53.0,35.0,17.0,59.0,12.0,45.0,20.0,24.0,218.0,86.0,13.0,144.0,99.0,51.0,41.0,220.0,99.0,51.0,5.0,107.0,108.0,308.0,253.0,232.0,44.0,138.0,58.0,28.0,78.0,10.0,54.0,120.0,8.0,23.0,71.0,190.0
2020101300,59.0,303.0,22.0,236.0,14.0,74.0,48.0,251.0,31.0,94.0,129.0,91.0,276.0,72.0,471.0,51.0,33.0,133.0,23.0,14.0,22.0,15.0,55.0,103.0,100.0,15.0,43.0,26.0,100.0,22.0,235.0,154.0,562.0,39.0,14.0,58.0,29.0,15.0,850.0,9.0,24.0,32.0,223.0,49.0,40.0,49.0,32.0,87.0,23.0,556.0,113.0,42.0,28.0,21.0,52.0,37.0,278.0,48.0,14.0,135.0,32.0,57.0,225.0,274.0,36.0,58.0,102.0,105.0,110.0,41.0,12.0,103.0,51.0,17.0,33.0,72.0,4.0,37.0,21.0,25.0,187.0,75.0,22.0,154.0,51.0,37.0,56.0,159.0,101.0,52.0,7.0,57.0,110.0,327.0,307.0,223.0,50.0,165.0,50.0,26.0,84.0,9.0,56.0,133.0,10.0,10.0,42.0,163.0
2020101400,66.0,302.0,32.0,246.0,18.0,61.0,45.0,274.0,66.0,87.0,129.0,101.0,300.0,95.0,372.0,56.0,77.0,154.0,18.0,23.0,37.0,14.0,56.0,87.0,91.0,22.0,50.0,25.0,81.0,19.0,268.0,169.0,635.0,57.0,16.0,143.0,28.0,18.0,293.0,15.0,27.0,20.0,155.0,52.0,21.0,58.0,23.0,90.0,21.0,562.0,118.0,67.0,27.0,26.0,54.0,22.0,259.0,43.0,21.0,138.0,53.0,70.0,255.0,266.0,48.0,82.0,130.0,118.0,65.0,50.0,11.0,128.0,52.0,32.0,38.0,54.0,10.0,50.0,14.0,31.0,222.0,82.0,17.0,163.0,81.0,34.0,33.0,180.0,94.0,47.0,9.0,71.0,98.0,387.0,261.0,241.0,48.0,132.0,68.0,36.0,77.0,10.0,37.0,164.0,16.0,25.0,65.0,156.0
2020101500,48.0,285.0,25.0,238.0,15.0,65.0,59.0,239.0,45.0,113.0,146.0,124.0,244.0,87.0,383.0,90.0,53.0,166.0,16.0,24.0,33.0,25.0,54.0,94.0,117.0,14.0,39.0,13.0,117.0,10.0,239.0,189.0,574.0,56.0,5.0,98.0,40.0,24.0,254.0,23.0,43.0,29.0,150.0,62.0,25.0,101.0,40.0,116.0,26.0,452.0,125.0,67.0,46.0,29.0,73.0,34.0,220.0,51.0,10.0,151.0,39.0,72.0,203.0,231.0,32.0,73.0,134.0,112.0,71.0,53.0,12.0,100.0,47.0,26.0,32.0,67.0,12.0,51.0,18.0,29.0,190.0,88.0,30.0,177.0,81.0,54.0,43.0,216.0,130.0,54.0,16.0,100.0,120.0,380.0,276.0,237.0,60.0,142.0,48.0,31.0,72.0,9.0,31.0,141.0,15.0,14.0,52.0,211.0
2020101600,64.0,265.0,13.0,211.0,18.0,68.0,62.0,221.0,31.0,83.0,132.0,97.0,209.0,74.0,334.0,54.0,54.0,132.0,8.0,22.0,29.0,19.0,36.0,78.0,111.0,14.0,59.0,22.0,118.0,21.0,264.0,147.0,476.0,22.0,13.0,95.0,19.0,24.0,229.0,23.0,35.0,17.0,121.0,40.0,28.0,59.0,20.0,99.0,26.0,363.0,105.0,51.0,45.0,28.0,35.0,21.0,193.0,36.0,16.0,147.0,30.0,61.0,187.0,196.0,35.0,112.0,119.0,107.0,78.0,52.0,20.0,133.0,57.0,26.0,16.0,71.0,10.0,44.0,12.0,42.0,158.0,64.0,25.0,140.0,75.0,30.0,27.0,174.0,105.0,32.0,8.0,102.0,110.0,278.0,229.0,164.0,59.0,123.0,39.0,22.0,56.0,9.0,47.0,116.0,14.0,22.0,62.0,181.0
2020101700,44.0,850.0,8.0,262.0,13.0,52.0,57.0,221.0,57.0,64.0,133.0,89.0,184.0,54.0,304.0,53.0,17.0,120.0,5.0,11.0,21.0,12.0,54.0,72.0,68.0,17.0,47.0,17.0,58.0,11.0,143.0,141.0,485.0,15.0,4.0,51.0,24.0,14.0,418.0,6.0,25.0,19.0,152.0,48.0,19.0,59.0,34.0,109.0,16.0,283.0,130.0,50.0,18.0,21.0,53.0,34.0,201.0,39.0,8.0,154.0,37.0,45.0,170.0,228.0,32.0,69.0,85.0,102.0,65.0,47.0,12.0,94.0,38.0,45.0,24.0,37.0,11.0,41.0,15.0,38.0,135.0,63.0,21.0,134.0,48.0,353.0,32.0,131.0,98.0,64.0,5.0,108.0,82.0,253.0,199.0,164.0,45.0,118.0,25.0,27.0,74.0,10.0,54.0,96.0,7.0,10.0,57.0,264.0
2020101800,82.0,830.0,20.0,261.0,18.0,71.0,82.0,244.0,52.0,81.0,224.0,112.0,245.0,65.0,372.0,61.0,56.0,135.0,14.0,12.0,30.0,15.0,50.0,102.0,89.0,13.0,57.0,29.0,73.0,18.0,258.0,168.0,702.0,28.0,7.0,107.0,29.0,29.0,374.0,28.0,47.0,22.0,163.0,47.0,28.0,60.0,45.0,102.0,27.0,344.0,123.0,57.0,40.0,25.0,63.0,20.0,252.0,40.0,15.0,163.0,29.0,97.0,202.0,346.0,37.0,79.0,113.0,94.0,85.0,67.0,5.0,126.0,54.0,29.0,24.0,45.0,18.0,41.0,28.0,40.0,164.0,93.0,20.0,161.0,57.0,39.0,26.0,203.0,147.0,60.0,10.0,128.0,120.0,267.0,215.0,212.0,54.0,163.0,25.0,25.0,77.0,9.0,50.0,111.0,13.0,8.0,66.0,243.0
2020101900,93.0,412.0,19.0,243.0,27.0,122.0,57.0,239.0,67.0,86.0,158.0,139.0,257.0,103.0,380.0,87.0,43.0,172.0,11.0,25.0,35.0,26.0,89.0,110.0,96.0,9.0,47.0,30.0,105.0,24.0,268.0,175.0,597.0,22.0,15.0,62.0,34.0,14.0,280.0,12.0,36.0,19.0,163.0,44.0,31.0,108.0,18.0,100.0,15.0,377.0,91.0,73.0,46.0,18.0,80.0,32.0,268.0,45.0,21.0,137.0,33.0,87.0,171.0,371.0,39.0,65.0,105.0,119.0,71.0,46.0,12.0,138.0,62.0,49.0,21.0,51.0,6.0,59.0,13.0,49.0,170.0,142.0,42.0,135.0,112.0,57.0,53.0,205.0,230.0,67.0,9.0,98.0,95.0,339.0,333.0,227.0,85.0,188.0,41.0,45.0,60.0,13.0,63.0,147.0,18.0,13.0,42.0,165.0
2020102000,91.0,293.0,25.0,248.0,17.0,67.0,44.0,274.0,51.0,127.0,113.0,141.0,284.0,90.0,466.0,84.0,40.0,167.0,23.0,48.0,18.0,28.0,63.0,133.0,113.0,10.0,51.0,27.0,111.0,17.0,252.0,208.0,517.0,30.0,11.0,83.0,33.0,18.0,320.0,27.0,47.0,39.0,165.0,75.0,27.0,88.0,25.0,89.0,41.0,348.0,84.0,92.0,55.0,35.0,74.0,38.0,452.0,56.0,19.0,198.0,39.0,87.0,184.0,253.0,37.0,67.0,115.0,108.0,100.0,51.0,27.0,142.0,48.0,40.0,36.0,28.0,5.0,75.0,23.0,36.0,153.0,136.0,26.0,136.0,74.0,45.0,50.0,224.0,224.0,59.0,11.0,109.0,100.0,371.0,282.0,276.0,48.0,119.0,40.0,19.0,64.0,15.0,49.0,134.0,19.0,13.0,67.0,203.0
2020102100,89.0,288.0,22.0,223.0,21.0,112.0,52.0,217.0,51.0,85.0,155.0,146.0,272.0,72.0,398.0,82.0,34.0,154.0,18.0,34.0,43.0,13.0,50.0,115.0,80.0,8.0,43.0,26.0,99.0,12.0,244.0,195.0,535.0,34.0,9.0,107.0,94.0,28.0,230.0,41.0,57.0,38.0,166.0,68.0,48.0,61.0,15.0,107.0,23.0,361.0,89.0,86.0,32.0,40.0,87.0,26.0,290.0,56.0,9.0,180.0,43.0,86.0,195.0,228.0,51.0,102.0,110.0,133.0,71.0,64.0,10.0,114.0,66.0,30.0,25.0,33.0,7.0,50.0,15.0,33.0,162.0,96.0,29.0,146.0,74.0,51.0,40.0,216.0,263.0,44.0,10.0,123.0,106.0,366.0,230.0,198.0,62.0,108.0,41.0,22.0,95.0,10.0,73.0,127.0,14.0,17.0,61.0,147.0
2020102200,79.0,276.0,16.0,234.0,23.0,77.0,50.0,253.0,54.0,63.0,106.0,127.0,300.0,80.0,427.0,92.0,50.0,159.0,25.0,31.0,30.0,7.0,42.0,91.0,106.0,16.0,60.0,21.0,148.0,21.0,237.0,236.0,520.0,38.0,15.0,113.0,44.0,18.0,225.0,12.0,46.0,56.0,176.0,63.0,34.0,57.0,41.0,125.0,24.0,370.0,93.0,66.0,25.0,24.0,60.0,24.0,266.0,49.0,11.0,158.0,36.0,61.0,197.0,279.0,39.0,71.0,104.0,107.0,78.0,47.0,4.0,131.0,45.0,39.0,58.0,40.0,8.0,64.0,17.0,29.0,158.0,138.0,24.0,126.0,94.0,47.0,50.0,191.0,204.0,47.0,10.0,81.0,104.0,380.0,268.0,221.0,83.0,128.0,74.0,28.0,88.0,7.0,71.0,150.0,21.0,16.0,76.0,163.0
2020102300,155.0,255.0,11.0,196.0,9.0,62.0,46.0,218.0,35.0,84.0,131.0,105.0,209.0,69.0,348.0,66.0,38.0,117.0,18.0,19.0,28.0,13.0,72.0,104.0,78.0,7.0,54.0,19.0,116.0,19.0,313.0,162.0,495.0,29.0,5.0,112.0,22.0,29.0,182.0,26.0,53.0,29.0,137.0,55.0,22.0,49.0,23.0,97.0,18.0,351.0,103.0,92.0,58.0,22.0,51.0,26.0,202.0,55.0,15.0,172.0,35.0,112.0,179.0,172.0,25.0,75.0,123.0,79.0,75.0,36.0,13.0,134.0,32.0,59.0,124.0,120.0,8.0,114.0,18.0,107.0,166.0,177.0,21.0,155.0,69.0,34.0,61.0,174.0,144.0,50.0,12.0,90.0,92.0,459.0,198.0,167.0,48.0,161.0,42.0,25.0,77.0,6.0,62.0,100.0,21.0,14.0,60.0,154.0
2020102400,61.0,291.0,8.0,212.0,15.0,67.0,62.0,255.0,51.0,79.0,141.0,100.0,209.0,93.0,290.0,66.0,41.0,137.0,14.0,9.0,28.0,17.0,73.0,75.0,69.0,7.0,38.0,17.0,56.0,10.0,205.0,169.0,475.0,25.0,3.0,104.0,30.0,36.0,302.0,36.0,71.0,27.0,119.0,41.0,24.0,66.0,12.0,103.0,11.0,270.0,105.0,40.0,27.0,20.0,64.0,29.0,204.0,33.0,15.0,152.0,27.0,105.0,156.0,228.0,31.0,60.0,93.0,97.0,69.0,74.0,14.0,110.0,35.0,23.0,25.0,45.0,11.0,34.0,17.0,39.0,137.0,44.0,18.0,155.0,54.0,19.0,34.0,142.0,144.0,52.0,2.0,113.0,104.0,357.0,262.0,201.0,29.0,126.0,33.0,23.0,67.0,6.0,91.0,95.0,14.0,8.0,53.0,159.0
