,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020051900,420.0,1361.0,109.0,639.0,387.0,211.0,439.0,694.0,278.0,294.0,1094.0,458.0,759.0,1455.0,1470.0,289.0,88.0,506.0,27.0,329.0,172.0,164.0,286.0,751.0,635.0,199.0,162.0,46.0,234.0,35.0,891.0,881.0,2988.0,350.0,19.0,244.0,241.0,439.0,1171.0,65.0,188.0,155.0,361.0,266.0,133.0,274.0,96.0,537.0,88.0,919.0,458.0,295.0,65.0,87.0,260.0,210.0,651.0,204.0,48.0,659.0,170.0,246.0,1461.0,1009.0,120.0,203.0,962.0,854.0,532.0,509.0,20.0,453.0,144.0,87.0,89.0,180.0,31.0,199.0,77.0,50.0,594.0,383.0,244.0,523.0,208.0,90.0,87.0,1455.0,947.0,453.0,100.0,257.0,942.0,1084.0,1089.0,883.0,247.0,469.0,312.0,158.0,198.0,22.0,254.0,962.0,75.0,56.0,466.0,697.0
2020052000,365.0,4021.0,76.0,621.0,414.0,175.0,393.0,812.0,227.0,272.0,870.0,368.0,741.0,1233.0,1208.0,243.0,66.0,502.0,32.0,254.0,148.0,152.0,234.0,540.0,572.0,185.0,125.0,51.0,195.0,41.0,734.0,609.0,2701.0,291.0,18.0,217.0,169.0,422.0,1110.0,66.0,172.0,130.0,253.0,237.0,119.0,236.0,93.0,448.0,78.0,840.0,388.0,294.0,47.0,78.0,227.0,138.0,525.0,171.0,41.0,570.0,138.0,192.0,1353.0,834.0,88.0,122.0,873.0,709.0,560.0,304.0,19.0,358.0,139.0,69.0,60.0,173.0,49.0,199.0,64.0,57.0,629.0,270.0,234.0,455.0,183.0,86.0,114.0,1098.0,883.0,362.0,85.0,221.0,550.0,1127.0,995.0,916.0,233.0,445.0,322.0,144.0,203.0,19.0,234.0,868.0,51.0,47.0,420.0,681.0
2020052100,321.0,1958.0,98.0,639.0,363.0,206.0,377.0,784.0,205.0,246.0,655.0,317.0,667.0,1125.0,1066.0,203.0,61.0,406.0,21.0,231.0,131.0,127.0,258.0,399.0,585.0,195.0,125.0,33.0,155.0,46.0,622.0,548.0,2567.0,280.0,8.0,186.0,159.0,489.0,1125.0,78.0,200.0,108.0,254.0,181.0,88.0,265.0,83.0,609.0,73.0,657.0,403.0,256.0,65.0,79.0,296.0,148.0,510.0,226.0,50.0,585.0,141.0,213.0,1151.0,862.0,115.0,166.0,767.0,691.0,545.0,317.0,11.0,321.0,114.0,51.0,59.0,186.0,43.0,189.0,50.0,56.0,451.0,325.0,149.0,546.0,174.0,92.0,100.0,781.0,750.0,320.0,147.0,235.0,604.0,890.0,894.0,1027.0,180.0,488.0,263.0,158.0,192.0,27.0,210.0,689.0,61.0,39.0,377.0,730.0
2020052200,341.0,2907.0,180.0,758.0,380.0,170.0,340.0,643.0,289.0,218.0,749.0,321.0,674.0,1130.0,1233.0,258.0,54.0,452.0,15.0,263.0,166.0,165.0,245.0,463.0,465.0,167.0,85.0,33.0,139.0,42.0,750.0,492.0,3903.0,268.0,22.0,198.0,153.0,428.0,1147.0,65.0,215.0,107.0,239.0,232.0,122.0,279.0,83.0,605.0,74.0,747.0,434.0,244.0,50.0,71.0,297.0,146.0,540.0,206.0,33.0,567.0,174.0,198.0,1216.0,908.0,90.0,153.0,796.0,677.0,521.0,320.0,18.0,314.0,120.0,57.0,57.0,172.0,42.0,191.0,67.0,40.0,484.0,294.0,212.0,505.0,163.0,84.0,101.0,851.0,828.0,331.0,124.0,219.0,584.0,988.0,987.0,922.0,174.0,482.0,262.0,138.0,184.0,23.0,199.0,695.0,65.0,60.0,419.0,709.0
2020052300,368.0,1915.0,119.0,792.0,497.0,205.0,417.0,767.0,256.0,292.0,17980.0,354.0,808.0,1174.0,1303.0,342.0,104.0,446.0,26.0,279.0,161.0,151.0,263.0,507.0,646.0,179.0,138.0,42.0,181.0,66.0,729.0,637.0,4206.0,328.0,15.0,200.0,182.0,510.0,1397.0,70.0,237.0,112.0,323.0,251.0,117.0,345.0,95.0,660.0,75.0,708.0,476.0,503.0,85.0,104.0,303.0,162.0,577.0,290.0,69.0,689.0,168.0,247.0,1161.0,886.0,138.0,207.0,1062.0,755.0,674.0,361.0,23.0,367.0,153.0,76.0,78.0,252.0,61.0,234.0,67.0,63.0,460.0,283.0,205.0,583.0,219.0,103.0,87.0,894.0,916.0,384.0,84.0,247.0,562.0,1020.0,1035.0,902.0,181.0,537.0,350.0,140.0,216.0,26.0,244.0,867.0,85.0,48.0,447.0,799.0
2020052400,409.0,2312.0,125.0,806.0,512.0,240.0,456.0,854.0,273.0,405.0,25661.0,426.0,747.0,1398.0,1432.0,348.0,96.0,525.0,41.0,293.0,155.0,134.0,309.0,542.0,747.0,211.0,159.0,53.0,231.0,61.0,859.0,758.0,4513.0,343.0,14.0,212.0,178.0,538.0,1639.0,90.0,242.0,133.0,384.0,259.0,127.0,296.0,112.0,753.0,80.0,885.0,441.0,321.0,78.0,101.0,290.0,201.0,617.0,234.0,42.0,786.0,163.0,311.0,1573.0,1081.0,127.0,187.0,1070.0,851.0,667.0,425.0,31.0,367.0,148.0,57.0,74.0,258.0,56.0,260.0,68.0,53.0,562.0,309.0,228.0,660.0,201.0,112.0,121.0,1171.0,934.0,455.0,88.0,584.0,629.0,1227.0,1173.0,940.0,229.0,662.0,283.0,203.0,253.0,29.0,261.0,1137.0,73.0,57.0,480.0,1178.0
2020052500,420.0,1608.0,90.0,640.0,530.0,239.0,433.0,731.0,280.0,368.0,17840.0,516.0,826.0,1623.0,1409.0,324.0,85.0,540.0,19.0,306.0,163.0,242.0,237.0,593.0,705.0,204.0,132.0,38.0,231.0,50.0,925.0,840.0,3342.0,307.0,15.0,241.0,367.0,455.0,1456.0,53.0,230.0,148.0,363.0,333.0,149.0,291.0,99.0,669.0,76.0,977.0,408.0,311.0,103.0,84.0,295.0,181.0,624.0,253.0,27.0,735.0,151.0,255.0,1520.0,964.0,110.0,181.0,990.0,859.0,646.0,340.0,13.0,342.0,154.0,59.0,83.0,218.0,42.0,251.0,67.0,46.0,612.0,324.0,268.0,563.0,226.0,141.0,146.0,1419.0,872.0,381.0,88.0,213.0,540.0,1187.0,2036.0,1056.0,267.0,551.0,431.0,159.0,236.0,29.0,270.0,1180.0,59.0,50.0,609.0,1050.0
2020052600,445.0,1504.0,104.0,650.0,433.0,229.0,448.0,663.0,253.0,369.0,6711.0,472.0,796.0,1454.0,1494.0,338.0,69.0,507.0,21.0,311.0,153.0,203.0,229.0,604.0,641.0,201.0,182.0,33.0,221.0,34.0,949.0,733.0,2815.0,301.0,20.0,245.0,246.0,473.0,1259.0,59.0,213.0,269.0,325.0,326.0,117.0,1168.0,81.0,544.0,99.0,891.0,348.0,320.0,82.0,88.0,279.0,207.0,639.0,248.0,42.0,651.0,180.0,255.0,1463.0,896.0,120.0,177.0,899.0,825.0,589.0,390.0,11.0,372.0,125.0,61.0,66.0,240.0,74.0,236.0,80.0,43.0,628.0,344.0,273.0,559.0,231.0,118.0,114.0,1279.0,883.0,387.0,113.0,213.0,709.0,1033.0,1058.0,1012.0,266.0,611.0,335.0,174.0,253.0,22.0,283.0,1125.0,77.0,49.0,466.0,714.0
2020052700,396.0,1384.0,102.0,616.0,412.0,214.0,458.0,746.0,287.0,366.0,2576.0,466.0,716.0,1578.0,1404.0,317.0,90.0,514.0,27.0,264.0,145.0,154.0,216.0,582.0,493.0,198.0,109.0,45.0,253.0,30.0,903.0,718.0,3565.0,263.0,11.0,242.0,219.0,436.0,1239.0,53.0,269.0,134.0,343.0,293.0,121.0,323.0,72.0,495.0,103.0,929.0,408.0,267.0,81.0,91.0,241.0,198.0,657.0,237.0,48.0,632.0,138.0,205.0,1431.0,852.0,110.0,181.0,841.0,858.0,559.0,363.0,11.0,320.0,139.0,67.0,62.0,220.0,50.0,229.0,70.0,41.0,575.0,333.0,232.0,514.0,199.0,114.0,122.0,1203.0,812.0,360.0,86.0,219.0,481.0,1066.0,1067.0,979.0,237.0,494.0,284.0,160.0,256.0,24.0,390.0,1107.0,46.0,52.0,436.0,670.0
2020052800,439.0,1478.0,59.0,799.0,520.0,176.0,382.0,627.0,285.0,364.0,2705.0,438.0,751.0,1573.0,1463.0,324.0,92.0,515.0,12.0,344.0,151.0,170.0,216.0,592.0,539.0,171.0,156.0,48.0,223.0,38.0,828.0,569.0,2862.0,256.0,5.0,212.0,215.0,495.0,1175.0,60.0,253.0,149.0,322.0,299.0,111.0,264.0,113.0,473.0,76.0,828.0,385.0,270.0,65.0,87.0,229.0,184.0,582.0,222.0,33.0,679.0,148.0,203.0,1388.0,909.0,99.0,184.0,911.0,755.0,546.0,322.0,14.0,323.0,166.0,47.0,63.0,189.0,57.0,216.0,76.0,87.0,555.0,263.0,235.0,505.0,216.0,125.0,89.0,1209.0,865.0,344.0,132.0,228.0,511.0,1025.0,1075.0,950.0,262.0,532.0,274.0,138.0,306.0,37.0,243.0,1039.0,90.0,52.0,392.0,716.0
2020052900,337.0,1451.0,80.0,728.0,446.0,193.0,368.0,744.0,206.0,352.0,2609.0,383.0,631.0,1186.0,1218.0,244.0,72.0,518.0,11.0,196.0,117.0,162.0,205.0,450.0,438.0,149.0,126.0,33.0,236.0,33.0,797.0,497.0,2487.0,236.0,9.0,206.0,159.0,384.0,1115.0,47.0,175.0,130.0,321.0,249.0,102.0,262.0,97.0,469.0,64.0,847.0,427.0,259.0,65.0,85.0,227.0,179.0,529.0,179.0,23.0,558.0,127.0,193.0,1166.0,775.0,90.0,144.0,813.0,736.0,550.0,250.0,10.0,291.0,122.0,59.0,49.0,296.0,44.0,198.0,58.0,54.0,505.0,239.0,194.0,531.0,183.0,68.0,98.0,883.0,680.0,327.0,84.0,189.0,510.0,865.0,988.0,795.0,172.0,468.0,213.0,110.0,264.0,28.0,221.0,831.0,52.0,33.0,367.0,680.0
2020053000,299.0,1364.0,70.0,651.0,414.0,194.0,326.0,653.0,176.0,291.0,2065.0,260.0,556.0,905.0,978.0,187.0,59.0,355.0,24.0,153.0,120.0,115.0,235.0,379.0,361.0,150.0,104.0,44.0,157.0,23.0,554.0,481.0,2379.0,207.0,15.0,192.0,126.0,399.0,1149.0,65.0,176.0,100.0,241.0,207.0,117.0,285.0,86.0,481.0,66.0,729.0,393.0,235.0,54.0,74.0,197.0,163.0,443.0,143.0,27.0,474.0,138.0,191.0,912.0,555.0,111.0,150.0,757.0,615.0,442.0,325.0,13.0,213.0,92.0,54.0,36.0,153.0,50.0,164.0,63.0,48.0,383.0,241.0,158.0,500.0,159.0,79.0,81.0,691.0,604.0,309.0,76.0,218.0,556.0,753.0,760.0,684.0,145.0,486.0,200.0,120.0,195.0,11.0,235.0,641.0,42.0,35.0,391.0,659.0
2020053100,313.0,1709.0,67.0,1101.0,622.0,219.0,366.0,703.0,221.0,348.0,2008.0,293.0,720.0,1098.0,1237.0,241.0,64.0,484.0,23.0,270.0,116.0,154.0,214.0,420.0,418.0,181.0,132.0,34.0,163.0,36.0,753.0,586.0,5125.0,265.0,11.0,198.0,166.0,501.0,1337.0,61.0,228.0,113.0,328.0,226.0,105.0,260.0,82.0,898.0,94.0,853.0,512.0,212.0,57.0,78.0,256.0,187.0,508.0,177.0,34.0,589.0,129.0,211.0,1081.0,817.0,104.0,171.0,867.0,762.0,653.0,362.0,15.0,289.0,134.0,53.0,65.0,177.0,47.0,148.0,55.0,45.0,451.0,256.0,156.0,514.0,164.0,81.0,121.0,815.0,692.0,376.0,192.0,211.0,538.0,909.0,877.0,786.0,190.0,522.0,213.0,147.0,245.0,24.0,198.0,761.0,81.0,33.0,456.0,717.0
2020060100,293.0,1625.0,96.0,1715.0,866.0,202.0,327.0,639.0,253.0,318.0,1353.0,329.0,738.0,1204.0,1377.0,270.0,74.0,529.0,13.0,313.0,140.0,132.0,198.0,476.0,405.0,150.0,138.0,30.0,168.0,29.0,721.0,546.0,13974.0,272.0,12.0,205.0,153.0,426.0,1496.0,67.0,246.0,110.0,273.0,255.0,103.0,218.0,89.0,692.0,91.0,938.0,526.0,240.0,58.0,64.0,249.0,154.0,560.0,212.0,34.0,600.0,159.0,213.0,1266.0,838.0,118.0,160.0,849.0,718.0,549.0,418.0,23.0,303.0,120.0,54.0,57.0,192.0,40.0,188.0,71.0,59.0,522.0,244.0,186.0,577.0,185.0,70.0,92.0,914.0,783.0,372.0,115.0,236.0,559.0,1081.0,946.0,812.0,189.0,577.0,223.0,135.0,217.0,25.0,189.0,897.0,44.0,40.0,388.0,637.0
2020060200,385.0,2047.0,82.0,1332.0,763.0,206.0,341.0,636.0,311.0,273.0,1015.0,383.0,743.0,1410.0,1289.0,309.0,87.0,565.0,20.0,354.0,131.0,135.0,265.0,537.0,462.0,187.0,152.0,42.0,248.0,49.0,725.0,573.0,11601.0,299.0,20.0,205.0,190.0,438.0,5199.0,73.0,218.0,142.0,313.0,288.0,118.0,206.0,67.0,456.0,84.0,1024.0,472.0,224.0,68.0,61.0,254.0,182.0,650.0,209.0,46.0,597.0,165.0,204.0,1338.0,811.0,117.0,130.0,863.0,748.0,475.0,347.0,15.0,298.0,164.0,40.0,54.0,187.0,51.0,199.0,63.0,78.0,581.0,276.0,211.0,495.0,212.0,127.0,117.0,1169.0,609.0,323.0,101.0,211.0,523.0,1086.0,847.0,880.0,219.0,534.0,278.0,152.0,227.0,19.0,267.0,952.0,85.0,55.0,394.0,515.0
2020060300,345.0,1586.0,76.0,1025.0,745.0,211.0,330.0,650.0,268.0,338.0,1277.0,397.0,683.0,1451.0,1282.0,281.0,88.0,561.0,14.0,483.0,128.0,188.0,240.0,545.0,583.0,180.0,104.0,39.0,181.0,56.0,880.0,600.0,8150.0,299.0,9.0,209.0,208.0,413.0,2844.0,59.0,192.0,161.0,305.0,276.0,143.0,229.0,51.0,540.0,93.0,950.0,410.0,257.0,63.0,65.0,264.0,169.0,598.0,222.0,29.0,580.0,188.0,217.0,1484.0,896.0,111.0,174.0,1018.0,737.0,498.0,348.0,14.0,321.0,130.0,67.0,68.0,206.0,41.0,185.0,62.0,50.0,711.0,289.0,192.0,540.0,231.0,99.0,106.0,1230.0,602.0,335.0,126.0,211.0,474.0,1099.0,850.0,821.0,246.0,515.0,244.0,137.0,217.0,20.0,210.0,973.0,76.0,52.0,342.0,538.0
2020060400,459.0,1475.0,83.0,955.0,600.0,206.0,422.0,688.0,249.0,330.0,1035.0,426.0,785.0,1437.0,1406.0,254.0,82.0,613.0,17.0,352.0,143.0,178.0,211.0,554.0,562.0,165.0,190.0,67.0,183.0,44.0,885.0,673.0,6483.0,294.0,13.0,263.0,218.0,406.0,1889.0,43.0,175.0,179.0,392.0,256.0,135.0,240.0,97.0,503.0,81.0,974.0,428.0,267.0,51.0,69.0,264.0,189.0,662.0,196.0,33.0,573.0,137.0,278.0,1458.0,856.0,121.0,162.0,945.0,766.0,478.0,348.0,16.0,317.0,169.0,54.0,64.0,224.0,43.0,205.0,70.0,69.0,624.0,276.0,303.0,569.0,213.0,128.0,145.0,1206.0,633.0,368.0,103.0,237.0,548.0,1115.0,1048.0,908.0,216.0,491.0,307.0,140.0,174.0,27.0,329.0,1058.0,74.0,50.0,415.0,582.0
2020060500,336.0,1941.0,68.0,879.0,559.0,206.0,372.0,755.0,239.0,294.0,1107.0,367.0,670.0,1338.0,1214.0,269.0,81.0,546.0,17.0,297.0,151.0,164.0,232.0,471.0,584.0,157.0,127.0,38.0,212.0,38.0,814.0,572.0,6248.0,449.0,16.0,261.0,188.0,447.0,1520.0,56.0,205.0,116.0,338.0,239.0,120.0,300.0,82.0,492.0,79.0,812.0,452.0,271.0,72.0,59.0,310.0,179.0,562.0,179.0,36.0,549.0,139.0,185.0,1300.0,760.0,117.0,153.0,869.0,752.0,546.0,279.0,21.0,368.0,143.0,90.0,62.0,138.0,54.0,208.0,53.0,49.0,493.0,272.0,231.0,553.0,198.0,123.0,130.0,906.0,711.0,312.0,90.0,260.0,563.0,985.0,896.0,951.0,180.0,461.0,281.0,141.0,257.0,26.0,239.0,816.0,33.0,40.0,401.0,583.0
2020060600,320.0,1590.0,77.0,897.0,533.0,179.0,337.0,687.0,212.0,280.0,1039.0,351.0,605.0,1041.0,1220.0,475.0,64.0,481.0,19.0,295.0,117.0,152.0,264.0,419.0,478.0,153.0,101.0,48.0,167.0,21.0,672.0,526.0,6041.0,278.0,16.0,245.0,123.0,416.0,1370.0,72.0,175.0,101.0,262.0,192.0,93.0,385.0,61.0,542.0,65.0,725.0,480.0,252.0,62.0,62.0,330.0,145.0,574.0,162.0,35.0,538.0,117.0,193.0,1055.0,791.0,105.0,164.0,861.0,625.0,549.0,363.0,20.0,293.0,99.0,66.0,73.0,164.0,61.0,193.0,62.0,45.0,491.0,230.0,208.0,585.0,134.0,112.0,88.0,769.0,690.0,555.0,72.0,234.0,564.0,881.0,948.0,824.0,150.0,489.0,211.0,167.0,174.0,19.0,250.0,743.0,65.0,30.0,445.0,556.0
2020060700,386.0,1831.0,94.0,918.0,533.0,240.0,400.0,727.0,282.0,384.0,1245.0,351.0,715.0,1310.0,1450.0,524.0,78.0,586.0,19.0,316.0,203.0,188.0,258.0,511.0,592.0,185.0,141.0,49.0,183.0,29.0,809.0,637.0,5732.0,333.0,14.0,204.0,215.0,586.0,1953.0,100.0,262.0,140.0,351.0,267.0,136.0,309.0,99.0,638.0,76.0,1006.0,508.0,250.0,57.0,72.0,723.0,165.0,601.0,198.0,34.0,729.0,193.0,246.0,1304.0,781.0,122.0,203.0,1263.0,811.0,571.0,452.0,13.0,350.0,139.0,81.0,75.0,217.0,62.0,177.0,69.0,55.0,555.0,261.0,239.0,672.0,208.0,94.0,126.0,935.0,773.0,720.0,123.0,280.0,483.0,989.0,1394.0,956.0,226.0,635.0,295.0,171.0,227.0,23.0,467.0,936.0,67.0,52.0,451.0,666.0
2020060800,406.0,1719.0,108.0,849.0,484.0,222.0,370.0,619.0,218.0,368.0,845.0,429.0,700.0,1446.0,1258.0,287.0,81.0,519.0,22.0,304.0,153.0,189.0,252.0,544.0,671.0,217.0,138.0,34.0,198.0,35.0,869.0,677.0,4114.0,305.0,18.0,291.0,207.0,437.0,1418.0,68.0,213.0,143.0,403.0,297.0,121.0,252.0,97.0,490.0,96.0,943.0,462.0,259.0,73.0,78.0,346.0,154.0,619.0,183.0,24.0,577.0,158.0,222.0,1347.0,794.0,151.0,177.0,956.0,771.0,543.0,351.0,13.0,412.0,121.0,66.0,50.0,191.0,41.0,183.0,56.0,62.0,535.0,293.0,252.0,509.0,228.0,124.0,123.0,1108.0,722.0,463.0,91.0,263.0,448.0,988.0,1013.0,837.0,247.0,519.0,289.0,166.0,231.0,15.0,439.0,984.0,91.0,40.0,385.0,563.0
2020060900,375.0,1622.0,70.0,727.0,525.0,188.0,360.0,657.0,267.0,316.0,892.0,420.0,640.0,1484.0,1259.0,278.0,84.0,565.0,23.0,320.0,151.0,195.0,216.0,558.0,558.0,181.0,127.0,40.0,221.0,31.0,888.0,658.0,5102.0,321.0,8.0,239.0,182.0,500.0,1375.0,57.0,217.0,130.0,323.0,285.0,138.0,244.0,92.0,592.0,109.0,861.0,450.0,260.0,68.0,68.0,313.0,192.0,626.0,188.0,43.0,669.0,144.0,272.0,1265.0,742.0,163.0,171.0,888.0,758.0,528.0,350.0,10.0,390.0,133.0,59.0,80.0,175.0,55.0,207.0,69.0,50.0,510.0,336.0,226.0,536.0,214.0,112.0,146.0,1128.0,790.0,556.0,106.0,245.0,509.0,949.0,946.0,912.0,217.0,548.0,320.0,154.0,219.0,30.0,414.0,1012.0,59.0,51.0,454.0,617.0
2020061000,385.0,1444.0,88.0,768.0,540.0,172.0,377.0,680.0,237.0,379.0,805.0,388.0,839.0,1309.0,1287.0,285.0,77.0,495.0,33.0,324.0,140.0,159.0,219.0,481.0,540.0,192.0,123.0,42.0,175.0,34.0,746.0,580.0,4585.0,304.0,19.0,264.0,145.0,463.0,1324.0,60.0,206.0,127.0,334.0,257.0,88.0,245.0,76.0,520.0,101.0,804.0,440.0,260.0,62.0,95.0,343.0,182.0,621.0,215.0,25.0,662.0,130.0,175.0,1228.0,787.0,119.0,145.0,890.0,782.0,576.0,273.0,18.0,379.0,110.0,77.0,60.0,221.0,47.0,175.0,75.0,48.0,517.0,303.0,264.0,555.0,181.0,113.0,101.0,928.0,702.0,387.0,94.0,232.0,455.0,950.0,979.0,880.0,266.0,520.0,284.0,160.0,206.0,26.0,305.0,923.0,70.0,56.0,392.0,540.0
2020061100,370.0,1664.0,72.0,856.0,583.0,216.0,326.0,707.0,183.0,294.0,852.0,381.0,662.0,1285.0,1205.0,256.0,57.0,509.0,17.0,310.0,157.0,177.0,227.0,466.0,552.0,177.0,113.0,44.0,199.0,27.0,762.0,564.0,3833.0,249.0,8.0,223.0,195.0,466.0,1418.0,69.0,233.0,122.0,297.0,247.0,91.0,251.0,64.0,583.0,82.0,732.0,438.0,297.0,62.0,83.0,349.0,142.0,522.0,201.0,39.0,673.0,165.0,212.0,1208.0,665.0,123.0,152.0,872.0,715.0,573.0,311.0,24.0,387.0,112.0,65.0,53.0,164.0,51.0,158.0,64.0,45.0,491.0,243.0,248.0,535.0,160.0,78.0,103.0,917.0,1128.0,411.0,60.0,242.0,472.0,943.0,1022.0,854.0,240.0,523.0,236.0,163.0,192.0,34.0,254.0,803.0,57.0,48.0,445.0,617.0
2020061200,283.0,1476.0,79.0,714.0,454.0,142.0,313.0,587.0,173.0,309.0,648.0,284.0,574.0,972.0,943.0,242.0,56.0,381.0,21.0,251.0,149.0,160.0,167.0,386.0,396.0,131.0,112.0,37.0,142.0,34.0,544.0,439.0,3101.0,242.0,16.0,192.0,155.0,381.0,1095.0,65.0,171.0,104.0,253.0,175.0,95.0,238.0,71.0,458.0,73.0,664.0,384.0,226.0,60.0,55.0,257.0,109.0,493.0,153.0,47.0,459.0,106.0,191.0,1119.0,533.0,90.0,150.0,828.0,536.0,427.0,228.0,30.0,253.0,101.0,42.0,53.0,182.0,59.0,154.0,56.0,40.0,466.0,274.0,232.0,418.0,157.0,64.0,83.0,689.0,640.0,300.0,79.0,210.0,431.0,741.0,786.0,755.0,206.0,421.0,198.0,105.0,139.0,21.0,209.0,698.0,47.0,32.0,336.0,540.0
2020061300,273.0,1810.0,77.0,649.0,423.0,171.0,315.0,609.0,177.0,279.0,681.0,268.0,444.0,881.0,1056.0,193.0,64.0,434.0,17.0,266.0,131.0,136.0,196.0,336.0,380.0,144.0,80.0,36.0,132.0,35.0,529.0,434.0,3149.0,228.0,11.0,166.0,154.0,380.0,1232.0,54.0,199.0,120.0,230.0,174.0,100.0,272.0,69.0,490.0,58.0,621.0,474.0,216.0,48.0,73.0,310.0,144.0,435.0,173.0,33.0,459.0,111.0,178.0,902.0,541.0,101.0,133.0,756.0,548.0,482.0,289.0,29.0,243.0,94.0,56.0,49.0,130.0,37.0,155.0,62.0,44.0,595.0,182.0,175.0,587.0,141.0,79.0,86.0,572.0,565.0,306.0,90.0,194.0,511.0,736.0,787.0,966.0,195.0,379.0,173.0,167.0,201.0,27.0,219.0,587.0,57.0,39.0,335.0,595.0
2020061400,333.0,2187.0,84.0,832.0,506.0,216.0,403.0,1031.0,228.0,360.0,915.0,351.0,678.0,1306.0,1354.0,334.0,87.0,580.0,27.0,298.0,139.0,177.0,280.0,458.0,521.0,173.0,129.0,58.0,200.0,45.0,1304.0,578.0,4165.0,306.0,16.0,202.0,186.0,560.0,2270.0,73.0,268.0,157.0,326.0,396.0,128.0,288.0,113.0,573.0,84.0,871.0,602.0,248.0,74.0,76.0,602.0,145.0,685.0,231.0,34.0,661.0,150.0,238.0,1271.0,774.0,114.0,189.0,1020.0,662.0,576.0,624.0,18.0,334.0,105.0,56.0,53.0,187.0,58.0,197.0,61.0,51.0,555.0,327.0,238.0,648.0,168.0,100.0,95.0,922.0,715.0,367.0,92.0,315.0,618.0,1034.0,1121.0,1337.0,198.0,588.0,245.0,181.0,240.0,40.0,279.0,1004.0,67.0,51.0,418.0,724.0
2020061500,364.0,1445.0,110.0,756.0,528.0,212.0,410.0,728.0,200.0,339.0,690.0,480.0,746.0,1514.0,1291.0,282.0,326.0,534.0,19.0,372.0,153.0,226.0,207.0,534.0,580.0,205.0,151.0,51.0,220.0,45.0,853.0,653.0,3837.0,280.0,22.0,207.0,205.0,486.0,1497.0,62.0,196.0,161.0,383.0,275.0,145.0,251.0,111.0,476.0,101.0,916.0,502.0,493.0,178.0,79.0,401.0,145.0,683.0,239.0,38.0,652.0,163.0,236.0,1341.0,794.0,107.0,185.0,952.0,863.0,499.0,444.0,27.0,386.0,118.0,76.0,76.0,194.0,50.0,254.0,92.0,68.0,615.0,341.0,294.0,587.0,186.0,93.0,118.0,1060.0,762.0,394.0,92.0,233.0,544.0,1003.0,1061.0,1018.0,235.0,574.0,310.0,154.0,247.0,44.0,327.0,959.0,99.0,59.0,440.0,771.0
2020061600,376.0,1401.0,80.0,770.0,550.0,198.0,351.0,632.0,244.0,298.0,754.0,382.0,688.0,1478.0,1365.0,248.0,85.0,612.0,18.0,311.0,118.0,246.0,211.0,489.0,569.0,149.0,126.0,32.0,202.0,51.0,824.0,619.0,3969.0,298.0,13.0,217.0,206.0,407.0,1252.0,64.0,196.0,135.0,349.0,248.0,117.0,213.0,131.0,481.0,104.0,797.0,427.0,267.0,73.0,63.0,355.0,170.0,673.0,178.0,48.0,657.0,138.0,194.0,1309.0,626.0,132.0,182.0,907.0,722.0,499.0,365.0,39.0,360.0,119.0,67.0,57.0,180.0,60.0,193.0,78.0,53.0,551.0,309.0,254.0,456.0,193.0,84.0,115.0,1122.0,738.0,313.0,88.0,227.0,503.0,956.0,1008.0,925.0,246.0,447.0,299.0,158.0,200.0,20.0,280.0,914.0,99.0,56.0,404.0,551.0
