,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020020500,406.0,1123.0,97.0,646.0,423.0,240.0,369.0,681.0,224.0,318.0,589.0,480.0,803.0,1217.0,1444.0,291.0,89.0,699.0,17.0,314.0,127.0,286.0,558.0,513.0,153.0,169.0,60.0,260.0,39.0,874.0,604.0,14012.0,289.0,11.0,241.0,181.0,418.0,1154.0,70.0,206.0,128.0,314.0,285.0,202.0,292.0,69.0,554.0,74.0,2015.0,486.0,304.0,81.0,122.0,268.0,155.0,653.0,231.0,28.0,757.0,302.0,226.0,1850.0,862.0,138.0,159.0,952.0,792.0,697.0,293.0,10.0,362.0,140.0,58.0,91.0,177.0,34.0,229.0,105.0,55.0,825.0,374.0,300.0,693.0,202.0,113.0,124.0,1112.0,603.0,414.0,62.0,263.0,542.0,1513.0,934.0,844.0,301.0,507.0,287.0,119.0,246.0,26.0,222.0,794.0,87.0,45.0,449.0,665.0
2020020600,393.0,1152.0,72.0,701.0,484.0,263.0,354.0,641.0,245.0,281.0,674.0,517.0,694.0,1169.0,1636.0,240.0,74.0,818.0,13.0,296.0,112.0,481.0,501.0,502.0,193.0,123.0,41.0,186.0,27.0,821.0,532.0,33651.0,242.0,18.0,210.0,185.0,374.0,1156.0,47.0,188.0,121.0,303.0,271.0,93.0,266.0,79.0,496.0,98.0,2239.0,514.0,316.0,73.0,103.0,226.0,135.0,619.0,234.0,34.0,628.0,261.0,223.0,2338.0,830.0,120.0,162.0,896.0,755.0,579.0,247.0,18.0,331.0,122.0,67.0,77.0,160.0,37.0,194.0,96.0,60.0,784.0,303.0,233.0,4984.0,179.0,85.0,135.0,1160.0,615.0,350.0,90.0,258.0,511.0,1521.0,887.0,750.0,264.0,513.0,286.0,122.0,216.0,34.0,219.0,793.0,56.0,56.0,445.0,581.0
2020020700,315.0,1134.0,73.0,621.0,405.0,187.0,370.0,599.0,210.0,296.0,639.0,393.0,628.0,835.0,1462.0,231.0,59.0,649.0,19.0,207.0,156.0,343.0,484.0,392.0,152.0,130.0,57.0,179.0,30.0,734.0,500.0,25275.0,268.0,14.0,189.0,153.0,354.0,967.0,48.0,176.0,86.0,246.0,204.0,163.0,256.0,60.0,513.0,97.0,1483.0,376.0,298.0,62.0,83.0,200.0,129.0,597.0,175.0,18.0,477.0,184.0,148.0,2360.0,796.0,141.0,139.0,832.0,678.0,543.0,222.0,11.0,267.0,85.0,57.0,74.0,152.0,39.0,188.0,58.0,67.0,642.0,278.0,229.0,1526.0,148.0,73.0,86.0,1333.0,581.0,358.0,71.0,265.0,544.0,1319.0,795.0,704.0,220.0,501.0,273.0,114.0,185.0,23.0,149.0,633.0,62.0,50.0,391.0,594.0
2020020800,296.0,1464.0,90.0,635.0,350.0,198.0,311.0,593.0,216.0,308.0,672.0,318.0,503.0,776.0,1305.0,265.0,49.0,605.0,18.0,189.0,158.0,252.0,346.0,386.0,153.0,110.0,35.0,123.0,34.0,539.0,401.0,14149.0,200.0,12.0,172.0,157.0,342.0,1047.0,50.0,185.0,94.0,217.0,161.0,82.0,287.0,90.0,473.0,92.0,1086.0,458.0,218.0,65.0,103.0,229.0,116.0,490.0,150.0,29.0,507.0,154.0,202.0,1651.0,767.0,83.0,117.0,848.0,601.0,546.0,259.0,22.0,280.0,71.0,42.0,68.0,102.0,36.0,194.0,77.0,46.0,456.0,255.0,195.0,842.0,107.0,76.0,101.0,916.0,518.0,280.0,90.0,236.0,494.0,1212.0,766.0,632.0,197.0,470.0,242.0,112.0,165.0,24.0,143.0,498.0,64.0,42.0,364.0,524.0
2020020900,810.0,1402.0,95.0,668.0,399.0,177.0,400.0,758.0,198.0,297.0,820.0,399.0,658.0,909.0,1369.0,256.0,62.0,640.0,20.0,271.0,111.0,361.0,437.0,434.0,143.0,128.0,41.0,172.0,30.0,599.0,471.0,18537.0,230.0,8.0,206.0,154.0,485.0,1326.0,50.0,222.0,85.0,256.0,222.0,97.0,251.0,86.0,589.0,75.0,1198.0,386.0,211.0,76.0,115.0,317.0,144.0,492.0,184.0,29.0,612.0,173.0,192.0,1551.0,798.0,110.0,142.0,906.0,669.0,696.0,326.0,11.0,264.0,79.0,56.0,62.0,118.0,29.0,262.0,72.0,44.0,636.0,322.0,223.0,797.0,151.0,117.0,114.0,904.0,561.0,321.0,93.0,261.0,527.0,1349.0,813.0,827.0,229.0,482.0,239.0,124.0,181.0,35.0,196.0,582.0,66.0,39.0,396.0,634.0
2020021000,388.0,2050.0,87.0,734.0,406.0,198.0,381.0,1383.0,222.0,303.0,736.0,477.0,753.0,1049.0,1620.0,800.0,67.0,1302.0,19.0,278.0,119.0,310.0,558.0,535.0,189.0,127.0,79.0,207.0,19.0,834.0,548.0,15062.0,238.0,26.0,206.0,160.0,426.0,1088.0,43.0,216.0,133.0,282.0,247.0,133.0,239.0,89.0,784.0,102.0,1524.0,360.0,295.0,81.0,102.0,272.0,146.0,675.0,250.0,38.0,616.0,162.0,219.0,1846.0,875.0,110.0,123.0,942.0,765.0,687.0,319.0,13.0,365.0,92.0,60.0,86.0,199.0,38.0,243.0,71.0,48.0,693.0,341.0,239.0,646.0,189.0,102.0,142.0,1153.0,544.0,413.0,93.0,290.0,685.0,1699.0,876.0,854.0,255.0,462.0,264.0,116.0,202.0,34.0,221.0,781.0,56.0,46.0,369.0,567.0
2020021100,410.0,1781.0,85.0,757.0,371.0,206.0,409.0,1090.0,244.0,338.0,806.0,464.0,824.0,1120.0,1686.0,333.0,94.0,1171.0,28.0,349.0,113.0,296.0,492.0,536.0,188.0,179.0,48.0,198.0,46.0,855.0,540.0,9782.0,290.0,15.0,220.0,176.0,460.0,1091.0,40.0,245.0,118.0,315.0,227.0,118.0,259.0,108.0,551.0,130.0,1378.0,405.0,260.0,76.0,101.0,248.0,169.0,708.0,220.0,43.0,758.0,168.0,239.0,1769.0,788.0,241.0,125.0,943.0,800.0,660.0,305.0,18.0,353.0,105.0,51.0,82.0,202.0,42.0,241.0,86.0,75.0,664.0,329.0,246.0,649.0,209.0,79.0,125.0,1676.0,673.0,568.0,99.0,254.0,547.0,1668.0,921.0,812.0,296.0,546.0,298.0,124.0,211.0,44.0,238.0,891.0,71.0,56.0,382.0,589.0
2020021200,1180.0,1761.0,84.0,717.0,476.0,225.0,415.0,801.0,237.0,317.0,755.0,518.0,790.0,1079.0,1554.0,377.0,57.0,1023.0,16.0,298.0,133.0,308.0,566.0,494.0,179.0,149.0,42.0,188.0,30.0,869.0,631.0,7732.0,258.0,30.0,273.0,195.0,434.0,1116.0,320.0,207.0,118.0,423.0,230.0,121.0,276.0,131.0,474.0,130.0,1291.0,408.0,333.0,71.0,115.0,250.0,145.0,657.0,208.0,30.0,803.0,169.0,237.0,1684.0,933.0,127.0,128.0,998.0,801.0,740.0,310.0,11.0,335.0,107.0,80.0,78.0,209.0,61.0,235.0,73.0,75.0,659.0,296.0,238.0,610.0,194.0,127.0,153.0,1608.0,601.0,391.0,98.0,287.0,611.0,1610.0,950.0,843.0,280.0,587.0,292.0,168.0,216.0,28.0,230.0,763.0,216.0,55.0,490.0,603.0
2020021300,1220.0,1313.0,79.0,879.0,462.0,243.0,406.0,773.0,236.0,295.0,767.0,466.0,786.0,1029.0,1599.0,294.0,80.0,961.0,18.0,305.0,142.0,298.0,520.0,532.0,159.0,137.0,47.0,211.0,40.0,857.0,527.0,8260.0,313.0,17.0,223.0,172.0,426.0,1101.0,45.0,189.0,127.0,321.0,235.0,119.0,252.0,72.0,562.0,104.0,1189.0,338.0,283.0,101.0,99.0,235.0,147.0,717.0,203.0,46.0,670.0,165.0,220.0,1749.0,863.0,117.0,160.0,958.0,744.0,616.0,273.0,11.0,301.0,90.0,75.0,60.0,223.0,45.0,246.0,62.0,56.0,648.0,288.0,288.0,556.0,191.0,90.0,124.0,1220.0,683.0,333.0,70.0,266.0,830.0,1505.0,1057.0,1084.0,225.0,556.0,254.0,129.0,199.0,29.0,168.0,731.0,66.0,49.0,398.0,590.0
2020021400,447.0,1212.0,67.0,670.0,375.0,152.0,331.0,613.0,181.0,264.0,615.0,326.0,680.0,813.0,1344.0,272.0,70.0,745.0,18.0,1811.0,138.0,229.0,384.0,487.0,182.0,111.0,57.0,150.0,30.0,715.0,425.0,6083.0,270.0,13.0,192.0,141.0,366.0,979.0,49.0,147.0,102.0,261.0,191.0,106.0,230.0,77.0,467.0,84.0,936.0,335.0,278.0,86.0,120.0,194.0,147.0,516.0,169.0,39.0,535.0,143.0,215.0,1479.0,695.0,67.0,122.0,842.0,635.0,574.0,240.0,19.0,271.0,77.0,59.0,49.0,116.0,50.0,193.0,58.0,46.0,654.0,306.0,185.0,448.0,117.0,100.0,111.0,878.0,569.0,296.0,71.0,237.0,964.0,1095.0,861.0,869.0,203.0,487.0,221.0,118.0,181.0,21.0,173.0,562.0,39.0,37.0,366.0,558.0
2020021500,1821.0,1234.0,74.0,654.0,324.0,154.0,336.0,634.0,164.0,284.0,600.0,257.0,553.0,651.0,1154.0,220.0,39.0,607.0,18.0,281.0,100.0,211.0,327.0,355.0,116.0,99.0,44.0,128.0,24.0,531.0,416.0,6779.0,206.0,7.0,163.0,112.0,358.0,1225.0,39.0,170.0,89.0,204.0,202.0,108.0,226.0,64.0,450.0,75.0,898.0,391.0,216.0,50.0,90.0,271.0,136.0,466.0,136.0,20.0,486.0,126.0,196.0,1361.0,977.0,86.0,124.0,751.0,524.0,698.0,237.0,14.0,215.0,78.0,46.0,38.0,178.0,34.0,202.0,65.0,36.0,433.0,239.0,141.0,480.0,127.0,94.0,87.0,716.0,469.0,270.0,55.0,199.0,866.0,982.0,3831.0,769.0,155.0,449.0,172.0,92.0,157.0,31.0,153.0,440.0,44.0,33.0,338.0,678.0
2020021600,3231.0,1753.0,66.0,815.0,390.0,229.0,460.0,772.0,245.0,317.0,782.0,398.0,661.0,797.0,1462.0,291.0,48.0,796.0,19.0,347.0,135.0,299.0,471.0,477.0,184.0,135.0,42.0,198.0,29.0,662.0,540.0,6120.0,282.0,20.0,218.0,186.0,429.0,1305.0,62.0,197.0,102.0,268.0,277.0,127.0,264.0,84.0,529.0,98.0,1133.0,393.0,230.0,52.0,128.0,292.0,133.0,623.0,213.0,31.0,645.0,168.0,192.0,1505.0,744.0,98.0,139.0,1023.0,613.0,760.0,355.0,15.0,275.0,91.0,48.0,70.0,167.0,27.0,246.0,65.0,42.0,544.0,257.0,193.0,642.0,174.0,91.0,145.0,1017.0,502.0,355.0,91.0,270.0,875.0,1225.0,1076.0,952.0,197.0,543.0,222.0,111.0,195.0,34.0,193.0,595.0,43.0,57.0,496.0,646.0
2020021700,1447.0,1311.0,77.0,739.0,387.0,226.0,361.0,691.0,268.0,346.0,4880.0,479.0,721.0,1014.0,1411.0,347.0,67.0,753.0,19.0,331.0,152.0,260.0,612.0,437.0,164.0,132.0,50.0,204.0,36.0,810.0,584.0,5393.0,280.0,14.0,212.0,249.0,431.0,1237.0,46.0,204.0,149.0,282.0,266.0,100.0,295.0,90.0,496.0,119.0,1035.0,511.0,295.0,66.0,115.0,299.0,141.0,628.0,208.0,23.0,607.0,149.0,216.0,1694.0,768.0,101.0,141.0,1030.0,718.0,658.0,368.0,14.0,296.0,104.0,69.0,74.0,221.0,35.0,238.0,58.0,54.0,560.0,284.0,201.0,688.0,177.0,76.0,113.0,1171.0,688.0,376.0,109.0,256.0,663.0,1270.0,1066.0,884.0,219.0,758.0,245.0,131.0,209.0,38.0,210.0,799.0,43.0,50.0,419.0,630.0
2020021800,441.0,1218.0,85.0,597.0,394.0,192.0,414.0,729.0,299.0,313.0,1130.0,451.0,677.0,1077.0,1491.0,337.0,81.0,750.0,28.0,303.0,98.0,301.0,521.0,542.0,149.0,125.0,50.0,184.0,34.0,817.0,552.0,5635.0,286.0,13.0,226.0,192.0,424.0,1082.0,59.0,176.0,138.0,294.0,233.0,98.0,252.0,76.0,856.0,107.0,1062.0,492.0,236.0,75.0,117.0,246.0,164.0,625.0,194.0,18.0,630.0,139.0,222.0,1646.0,841.0,111.0,164.0,1012.0,708.0,590.0,304.0,25.0,331.0,93.0,59.0,69.0,181.0,50.0,283.0,54.0,45.0,600.0,307.0,176.0,566.0,180.0,88.0,123.0,1085.0,650.0,311.0,81.0,267.0,607.0,1272.0,949.0,902.0,192.0,626.0,271.0,111.0,197.0,27.0,176.0,733.0,58.0,56.0,388.0,667.0
2020021900,406.0,1156.0,92.0,743.0,422.0,200.0,417.0,603.0,269.0,350.0,789.0,432.0,761.0,895.0,1542.0,296.0,51.0,675.0,32.0,297.0,132.0,290.0,525.0,600.0,180.0,133.0,37.0,172.0,30.0,801.0,503.0,4433.0,298.0,18.0,200.0,151.0,397.0,1192.0,44.0,197.0,114.0,317.0,252.0,130.0,290.0,74.0,3797.0,126.0,1019.0,390.0,286.0,80.0,99.0,251.0,119.0,680.0,222.0,34.0,709.0,152.0,241.0,1535.0,807.0,108.0,156.0,1186.0,647.0,639.0,304.0,19.0,281.0,110.0,76.0,63.0,155.0,44.0,223.0,64.0,41.0,518.0,290.0,222.0,535.0,165.0,103.0,126.0,1088.0,628.0,357.0,93.0,285.0,614.0,1202.0,907.0,852.0,178.0,475.0,238.0,131.0,217.0,53.0,176.0,712.0,67.0,38.0,425.0,565.0
2020022000,535.0,1194.0,73.0,743.0,530.0,196.0,376.0,609.0,214.0,286.0,607.0,356.0,624.0,806.0,1450.0,349.0,66.0,665.0,11.0,236.0,104.0,323.0,514.0,444.0,129.0,131.0,55.0,180.0,34.0,763.0,489.0,6899.0,280.0,11.0,184.0,262.0,367.0,1194.0,48.0,195.0,87.0,279.0,237.0,82.0,247.0,75.0,653.0,109.0,903.0,330.0,252.0,64.0,94.0,218.0,148.0,626.0,155.0,28.0,588.0,125.0,203.0,1944.0,733.0,72.0,135.0,1064.0,692.0,525.0,389.0,18.0,302.0,75.0,69.0,59.0,158.0,43.0,215.0,44.0,51.0,592.0,242.0,212.0,496.0,158.0,86.0,119.0,1070.0,657.0,300.0,77.0,249.0,529.0,1141.0,796.0,777.0,159.0,585.0,224.0,146.0,208.0,19.0,184.0,726.0,81.0,37.0,386.0,564.0
2020022100,346.0,1206.0,52.0,778.0,603.0,184.0,302.0,611.0,165.0,276.0,658.0,359.0,618.0,758.0,1148.0,227.0,64.0,582.0,14.0,231.0,103.0,223.0,431.0,432.0,136.0,101.0,55.0,166.0,37.0,660.0,424.0,9306.0,279.0,12.0,174.0,291.0,364.0,1355.0,58.0,158.0,98.0,205.0,195.0,116.0,226.0,67.0,537.0,80.0,838.0,343.0,224.0,49.0,116.0,199.0,213.0,535.0,142.0,26.0,566.0,123.0,192.0,1633.0,666.0,95.0,157.0,921.0,560.0,530.0,262.0,16.0,222.0,59.0,50.0,37.0,147.0,56.0,179.0,48.0,50.0,610.0,208.0,144.0,482.0,125.0,60.0,88.0,729.0,631.0,275.0,90.0,239.0,788.0,1004.0,810.0,711.0,151.0,505.0,212.0,107.0,171.0,25.0,167.0,524.0,68.0,35.0,387.0,609.0
2020022200,317.0,1214.0,92.0,875.0,454.0,199.0,375.0,582.0,177.0,273.0,697.0,246.0,517.0,614.0,1148.0,219.0,25.0,524.0,18.0,217.0,106.0,212.0,337.0,368.0,156.0,127.0,41.0,110.0,27.0,497.0,355.0,7150.0,219.0,8.0,169.0,149.0,399.0,1776.0,30.0,163.0,86.0,215.0,168.0,83.0,230.0,65.0,470.0,68.0,780.0,371.0,212.0,38.0,164.0,182.0,134.0,467.0,150.0,31.0,483.0,143.0,197.0,1394.0,607.0,94.0,148.0,897.0,454.0,532.0,261.0,19.0,199.0,73.0,57.0,62.0,194.0,37.0,184.0,63.0,39.0,729.0,222.0,211.0,482.0,100.0,64.0,75.0,601.0,518.0,262.0,85.0,209.0,556.0,1050.0,1085.0,628.0,157.0,450.0,167.0,107.0,154.0,23.0,181.0,435.0,57.0,39.0,359.0,553.0
2020022300,344.0,1595.0,74.0,1430.0,587.0,217.0,424.0,730.0,213.0,316.0,785.0,300.0,632.0,876.0,1467.0,293.0,54.0,737.0,24.0,237.0,135.0,237.0,438.0,494.0,166.0,130.0,57.0,192.0,58.0,736.0,521.0,8110.0,274.0,13.0,212.0,160.0,509.0,1935.0,63.0,218.0,82.0,264.0,238.0,102.0,287.0,74.0,529.0,84.0,1100.0,438.0,369.0,64.0,156.0,290.0,142.0,639.0,210.0,33.0,639.0,145.0,273.0,1730.0,805.0,81.0,127.0,1039.0,620.0,742.0,309.0,39.0,228.0,121.0,79.0,121.0,171.0,39.0,263.0,76.0,52.0,773.0,283.0,383.0,502.0,173.0,113.0,130.0,846.0,555.0,361.0,76.0,308.0,745.0,1831.0,971.0,809.0,185.0,571.0,178.0,133.0,298.0,39.0,182.0,517.0,59.0,49.0,442.0,642.0
2020022400,405.0,1278.0,70.0,757.0,465.0,178.0,364.0,704.0,269.0,324.0,667.0,341.0,628.0,832.0,1370.0,316.0,56.0,794.0,18.0,267.0,153.0,234.0,531.0,480.0,152.0,138.0,41.0,176.0,34.0,756.0,524.0,6301.0,321.0,11.0,224.0,193.0,396.0,1363.0,60.0,229.0,115.0,285.0,233.0,100.0,258.0,66.0,503.0,85.0,1222.0,498.0,255.0,74.0,139.0,262.0,161.0,644.0,178.0,40.0,557.0,130.0,260.0,1889.0,693.0,152.0,190.0,928.0,658.0,624.0,282.0,34.0,324.0,88.0,69.0,60.0,178.0,45.0,241.0,77.0,46.0,833.0,296.0,317.0,548.0,145.0,96.0,132.0,953.0,560.0,337.0,102.0,248.0,517.0,1466.0,810.0,717.0,160.0,609.0,237.0,108.0,221.0,41.0,190.0,772.0,59.0,38.0,418.0,506.0
2020022500,533.0,1253.0,78.0,723.0,429.0,185.0,409.0,612.0,274.0,276.0,691.0,421.0,760.0,976.0,1347.0,267.0,65.0,1003.0,28.0,278.0,148.0,207.0,488.0,515.0,159.0,226.0,45.0,202.0,25.0,760.0,497.0,4932.0,300.0,25.0,209.0,182.0,415.0,1292.0,52.0,199.0,122.0,278.0,225.0,99.0,273.0,76.0,518.0,111.0,1090.0,634.0,269.0,72.0,147.0,283.0,143.0,574.0,207.0,29.0,570.0,151.0,204.0,1717.0,776.0,125.0,175.0,849.0,631.0,611.0,280.0,17.0,282.0,113.0,69.0,70.0,174.0,43.0,180.0,79.0,70.0,668.0,291.0,244.0,469.0,163.0,87.0,120.0,1025.0,520.0,372.0,71.0,271.0,554.0,1356.0,856.0,818.0,144.0,593.0,232.0,104.0,236.0,22.0,203.0,759.0,178.0,50.0,428.0,559.0
2020022600,390.0,1308.0,77.0,779.0,430.0,222.0,467.0,738.0,262.0,302.0,696.0,383.0,793.0,1015.0,1645.0,293.0,61.0,838.0,15.0,248.0,143.0,233.0,519.0,461.0,141.0,176.0,41.0,189.0,33.0,815.0,546.0,4322.0,328.0,15.0,234.0,176.0,389.0,1201.0,66.0,185.0,123.0,334.0,253.0,110.0,348.0,85.0,415.0,92.0,1119.0,501.0,237.0,79.0,187.0,310.0,139.0,645.0,182.0,31.0,581.0,160.0,202.0,1708.0,1023.0,86.0,144.0,966.0,723.0,695.0,273.0,14.0,294.0,84.0,52.0,74.0,217.0,42.0,178.0,80.0,45.0,533.0,257.0,259.0,469.0,189.0,84.0,135.0,1139.0,673.0,354.0,127.0,286.0,523.0,1785.0,994.0,840.0,144.0,553.0,224.0,131.0,183.0,21.0,175.0,719.0,77.0,41.0,382.0,563.0
2020022700,351.0,1261.0,71.0,700.0,387.0,201.0,409.0,691.0,221.0,303.0,615.0,424.0,673.0,1044.0,1334.0,261.0,54.0,679.0,16.0,240.0,125.0,255.0,425.0,476.0,167.0,113.0,39.0,176.0,38.0,766.0,528.0,3957.0,321.0,11.0,202.0,201.0,326.0,1167.0,39.0,164.0,112.0,288.0,259.0,95.0,286.0,79.0,357.0,88.0,967.0,416.0,259.0,60.0,459.0,248.0,146.0,604.0,208.0,39.0,598.0,137.0,210.0,1529.0,888.0,94.0,140.0,819.0,660.0,521.0,258.0,14.0,267.0,94.0,68.0,55.0,165.0,38.0,170.0,58.0,49.0,571.0,252.0,169.0,412.0,182.0,115.0,97.0,1086.0,563.0,327.0,70.0,257.0,635.0,1535.0,953.0,720.0,162.0,564.0,234.0,109.0,208.0,33.0,168.0,666.0,79.0,37.0,355.0,573.0
2020022800,317.0,1115.0,65.0,602.0,400.0,170.0,350.0,676.0,193.0,276.0,592.0,321.0,578.0,720.0,1089.0,254.0,57.0,598.0,16.0,205.0,107.0,183.0,402.0,467.0,158.0,105.0,33.0,139.0,28.0,677.0,442.0,3582.0,346.0,13.0,179.0,168.0,382.0,1114.0,47.0,130.0,97.0,234.0,236.0,78.0,269.0,63.0,455.0,79.0,775.0,316.0,242.0,55.0,115.0,208.0,153.0,471.0,200.0,27.0,496.0,121.0,195.0,1346.0,805.0,77.0,135.0,774.0,562.0,477.0,233.0,10.0,256.0,74.0,60.0,36.0,137.0,38.0,175.0,61.0,52.0,459.0,236.0,170.0,405.0,124.0,61.0,87.0,848.0,540.0,269.0,65.0,215.0,521.0,1093.0,795.0,643.0,158.0,468.0,186.0,105.0,189.0,30.0,129.0,558.0,66.0,56.0,317.0,522.0
2020022900,300.0,1173.0,68.0,652.0,387.0,165.0,317.0,554.0,171.0,269.0,661.0,292.0,551.0,644.0,1037.0,224.0,50.0,539.0,13.0,185.0,171.0,159.0,348.0,396.0,155.0,81.0,36.0,115.0,26.0,520.0,439.0,3456.0,344.0,10.0,182.0,130.0,349.0,998.0,47.0,156.0,66.0,204.0,185.0,78.0,227.0,74.0,499.0,68.0,723.0,315.0,216.0,52.0,142.0,205.0,123.0,476.0,156.0,40.0,473.0,100.0,187.0,1090.0,644.0,76.0,109.0,718.0,454.0,462.0,224.0,10.0,218.0,80.0,78.0,48.0,247.0,39.0,156.0,47.0,46.0,850.0,220.0,156.0,390.0,98.0,75.0,87.0,717.0,443.0,305.0,55.0,234.0,532.0,904.0,716.0,602.0,140.0,442.0,162.0,95.0,150.0,30.0,128.0,501.0,43.0,29.0,349.0,515.0
2020030100,438.0,2029.0,71.0,766.0,474.0,205.0,399.0,665.0,252.0,325.0,684.0,321.0,699.0,875.0,1361.0,269.0,55.0,734.0,28.0,199.0,291.0,271.0,478.0,461.0,144.0,124.0,39.0,161.0,39.0,607.0,541.0,3692.0,407.0,96.0,263.0,165.0,429.0,1285.0,64.0,182.0,86.0,238.0,247.0,97.0,264.0,73.0,496.0,95.0,873.0,339.0,207.0,54.0,176.0,254.0,156.0,592.0,200.0,31.0,616.0,121.0,212.0,1542.0,886.0,117.0,152.0,936.0,567.0,709.0,303.0,14.0,269.0,85.0,62.0,55.0,177.0,38.0,190.0,56.0,38.0,830.0,237.0,239.0,474.0,137.0,74.0,110.0,1126.0,578.0,320.0,87.0,234.0,599.0,1277.0,1007.0,822.0,157.0,569.0,240.0,144.0,200.0,24.0,207.0,594.0,51.0,35.0,428.0,711.0
2020030200,411.0,1284.0,62.0,678.0,427.0,188.0,396.0,879.0,233.0,331.0,688.0,413.0,722.0,1019.0,1408.0,312.0,59.0,741.0,24.0,251.0,224.0,293.0,550.0,480.0,167.0,146.0,61.0,209.0,41.0,826.0,559.0,4712.0,703.0,13.0,179.0,159.0,428.0,1233.0,45.0,151.0,107.0,269.0,265.0,76.0,270.0,71.0,426.0,85.0,931.0,345.0,229.0,81.0,130.0,224.0,121.0,744.0,209.0,44.0,549.0,125.0,228.0,1463.0,935.0,123.0,173.0,823.0,688.0,531.0,298.0,15.0,336.0,74.0,59.0,60.0,190.0,49.0,203.0,59.0,46.0,1172.0,243.0,199.0,462.0,193.0,84.0,127.0,1261.0,710.0,338.0,85.0,219.0,546.0,1302.0,1027.0,865.0,180.0,578.0,234.0,145.0,228.0,25.0,203.0,718.0,62.0,42.0,402.0,521.0
2020030300,384.0,1215.0,73.0,795.0,444.0,194.0,352.0,769.0,239.0,321.0,625.0,396.0,785.0,1070.0,1685.0,282.0,58.0,703.0,23.0,242.0,210.0,288.0,605.0,444.0,154.0,230.0,34.0,190.0,23.0,854.0,552.0,4593.0,570.0,13.0,178.0,199.0,394.0,1203.0,44.0,176.0,116.0,251.0,297.0,97.0,272.0,56.0,428.0,102.0,1111.0,319.0,278.0,62.0,134.0,230.0,122.0,674.0,199.0,51.0,614.0,122.0,193.0,1579.0,846.0,102.0,178.0,858.0,609.0,539.0,282.0,18.0,306.0,103.0,71.0,55.0,170.0,40.0,229.0,62.0,45.0,701.0,267.0,241.0,461.0,147.0,80.0,129.0,1295.0,654.0,351.0,97.0,273.0,539.0,1521.0,1075.0,888.0,193.0,570.0,258.0,126.0,235.0,24.0,200.0,748.0,98.0,46.0,381.0,566.0
2020030400,359.0,1303.0,76.0,966.0,437.0,176.0,414.0,688.0,232.0,299.0,654.0,397.0,774.0,1047.0,1849.0,331.0,78.0,899.0,26.0,238.0,210.0,342.0,554.0,524.0,175.0,155.0,46.0,173.0,22.0,852.0,541.0,4947.0,495.0,12.0,188.0,198.0,528.0,1170.0,55.0,169.0,113.0,274.0,242.0,92.0,258.0,70.0,419.0,128.0,1064.0,355.0,248.0,64.0,132.0,204.0,180.0,629.0,206.0,47.0,549.0,137.0,216.0,1757.0,909.0,112.0,145.0,933.0,683.0,523.0,301.0,18.0,284.0,108.0,84.0,50.0,156.0,64.0,186.0,72.0,38.0,609.0,222.0,194.0,502.0,176.0,83.0,108.0,1329.0,582.0,327.0,85.0,259.0,566.0,1565.0,952.0,886.0,148.0,562.0,222.0,127.0,208.0,24.0,251.0,791.0,61.0,38.0,372.0,542.0
2020030500,339.0,1259.0,72.0,943.0,555.0,191.0,432.0,720.0,204.0,314.0,656.0,347.0,750.0,1063.0,2059.0,314.0,57.0,671.0,10.0,225.0,171.0,317.0,610.0,468.0,200.0,138.0,37.0,166.0,33.0,842.0,513.0,4014.0,442.0,21.0,212.0,202.0,400.0,1357.0,48.0,181.0,108.0,283.0,276.0,111.0,286.0,60.0,445.0,123.0,967.0,388.0,252.0,47.0,125.0,216.0,193.0,733.0,185.0,39.0,617.0,122.0,176.0,1594.0,886.0,128.0,135.0,824.0,624.0,562.0,309.0,14.0,246.0,104.0,63.0,74.0,217.0,56.0,166.0,60.0,56.0,682.0,241.0,242.0,469.0,181.0,73.0,139.0,1207.0,636.0,295.0,62.0,258.0,617.0,1406.0,868.0,808.0,201.0,578.0,232.0,135.0,208.0,24.0,253.0,720.0,51.0,53.0,391.0,557.0
