timestamp,Absurdism,Actualism,Aesthetic Realism,Aesthetics,African philosophy,Afrocentrism,Agential realism,Agnostic theism,Agnosticism,American philosophy,Analytic philosophy,Anarchism,Anarchy,Ancient philosophy,Animism,Anomalous monism,Anthropocentrism,Anti-psychiatry,Anti-realism,Antinatalism,Antinomianism,Antireductionism,Applied ethics,Aristotelianism,Asceticism,Atheism,Authoritarianism,Averroism,Avicennism,Baptism,Baptists,Bayesianism,Behaviorism,Bioconservatism,Buddhist philosophy,Capitalism,Cartesianism,Categorical imperative,Charvaka,Chinese philosophy,Christian existentialism,Christian humanism,Christian philosophy,Cognitivism (ethics),Communism,Communitarianism,Compatibilism and incompatibilism,Conceptualism,Confirmation holism,Confucianism,Consequentialism,Conservatism,Constructivist epistemology,Cosmicism,Cosmopolitanism,Critical rationalism,Critical realism (philosophy of perception),Critical theory,Cyberfeminism,Czech philosophy,Danish philosophy,Deconstruction,Deism,Denialism,Deontology,Depressionism,Determinism,Dialectic,Dialectical materialism,Didacticism,Digital physics,Discordianism,Dualistic cosmology,Dvaita,Ecocentrism,Ecumenism,Egocentrism,Egoism,Eliminative materialism,Emotivism,Empiricism,Ephesian school,Epicureanism,Epiphenomenalism,Epistemological nihilism,Epistemology,Essentialism,Eternalism (philosophy of time),Ethics,Eudaimonism,Existentialism,Externalism,Fallibilism,Fascism,Fatalism,Feminist philosophy,Filial piety,Foundationalism,Free will,Fundamentalism,German idealism,German philosophy,Greek philosophy,Hedonism,Hegelianism,Henotheism,Hermeticism,Heterophenomenology,Hindu philosophy,Historical materialism,Hongaku,Humanism,Humanistic naturalism,Idealism,Identityism,Ideological criticism,Ignosticism,Indian logic,Indian philosophy,Individualism,Indonesian philosophy,Induction (philosophy),Inductionism,Informal logic,Innatism,Instrumental rationality,Instrumentalism,Interactionism (philosophy of mind),Internalism and externalism,Intuitionism,Iranian philosophy,Irrealism (philosophy),Islamic ethics,Islamic philosophy,Jainism,Japanese philosophy,Jewish philosophy,Jingoism,Juche,Judeo-Islamic philosophies (800–1400),Just war theory,Kabbalah,Kantianism,Korean philosophy,Leninism,Liberalism,Libertarianism,Libertarianism (metaphysics),Logic,Logic in China,Logical atomism,Logical positivism,Logicism,Luddite,Mahayana Buddhism,Manichaeism,Marxism,Marxist philosophy of nature,Materialism,Mathematicism,Maxim (philosophy),Medical ethics,Medievalism,Mentalism (philosophy),Mereological nihilism,Merism,Meta-ethics,Meta-philosophy,Metaphysics,Milesian school,Mimamsa,Mind-body dualism,Misology,Modern Islamic philosophy,Modernism,Mohism,Monism,Moral absolutism,Moral realism,Moral relativism,Mysticism,Naïve realism,Neoplatonism and Christianity,Philosophy of Arithmetic,Philosophy of Common Sense,Philosophy of archaeology,Philosophy of art,Philosophy of artificial intelligence,Philosophy of biology,Philosophy of color,Philosophy of culture,Philosophy of design,Philosophy of dialogue,Philosophy of education,Philosophy of engineering,Philosophy of film,Philosophy of futility,Philosophy of geography,Philosophy of healthcare,Philosophy of history,Philosophy of information,Philosophy of language,Philosophy of law,Philosophy of linguistics,Philosophy of logic,Philosophy of love,Philosophy of mathematics,Philosophy of mathematics education,Philosophy of mind,Philosophy of motion,Philosophy of music,School of Names,School of Naturalists,The Philosophy of Chance,ViewsTotal
2021010100,726.0,520.0,3217.0,205.0,420.0,793.0,294.5,162.0,69.0,516.0,718.0,0.0,2321.0,142.0,188.0,1394.0,943.0,209.0,378.0,314.0,50.0,1257.0,1160.0,231.0,322.0,85.0,236.0,648.0,4669.0,3647.0,47.0,197.0,1521.0,331.0,257.0,919.0,367.0,290.0,990.0,654.5,108.0,458.0,1040.0,422.0,806.0,136.0,88.0,264.0,317.5,1300.0,127.0,858.5,2588.0,6796.0,618.0,356.0,314.0,1089.0,351.0,3536.0,520.0,564.0,174.0,228.0,495.0,184.0,279.0,1107.0,334.0,100.0,1108.0,300.0,102.0,185.5,108.0,217.5,123.0,1369.0,308.0,672.0,304.0,534.0,1743.0,863.0,1389.0,1159.0,341.0,121.0,69.0,922.0,883.0,685.0,2232.0,2469.0,76.0,227.5,314.0,4246.0,240.0,457.0,348.0,0.0,623.0,1462.0,2353.0,2554.0,416.0,152.0,638.0,137.0,829.5,302.0,119.0,156.5,675.0,59.0,302.0,127.5,70.0,708.0,93.0,99.0,255.0,778.5,80.0,259.0,0.0,564.0,472.0,382.0,4831.0,679.0,481.0,447.0,407.5,127.0,142.0,1570.0,119.0,292.0,404.0,360.0,443.0,777.0,433.0,259.0,37.0,55.0,102.0,752.5,35.0,819.0,210.0,974.0,1071.0,519.0,3901.0,194.0,427.0,340.0,348.0,278.0,696.0,1966.0,190.0,304.0,368.0,177.0,782.0,98.0,230.0,590.5,1002.0,2441.0,229.0,231.0,0.0,189.0,375.0,180.0,1002.0,2117.0,0.0,2307.0,474.5,1045.0,209.0,2244.0,263.5,629.0,646.0,163.0,950.0,716.0,302.0,318.0,1150.0,772.0,146.0,2451.0,945.0,479.0,825.0,1767.0,81.0,584.0,3616.0,469.5,398.0,379.0,339.0,466.0,128.0,1473.0,170343
2021020100,742.0,455.5,2592.0,228.0,310.0,679.0,364.5,171.0,38.0,364.0,594.0,0.0,1782.0,124.0,159.0,1286.0,837.0,147.0,337.0,269.0,38.0,1352.0,885.0,146.0,263.0,62.0,193.0,529.0,3505.0,3000.0,43.0,205.0,1292.0,343.0,233.0,766.0,309.0,281.0,908.0,521.0,92.0,366.0,891.0,278.0,734.0,150.0,86.0,191.0,248.5,1052.0,112.0,633.5,2144.0,5344.0,527.0,175.0,272.0,924.0,299.0,3079.0,473.5,729.0,191.0,196.0,416.0,177.0,270.0,845.0,235.0,86.0,1068.0,297.0,77.0,112.5,103.0,173.0,147.0,1279.0,251.0,624.0,244.0,461.0,1431.0,729.0,827.0,1096.0,276.0,95.0,76.0,843.0,744.0,687.0,1934.0,1890.0,68.0,177.5,317.0,3579.0,204.0,334.0,300.0,0.0,551.0,1265.0,1915.0,1974.0,423.0,133.0,568.0,106.0,746.5,325.0,130.0,138.0,571.0,47.0,277.0,109.5,64.0,664.0,193.0,100.0,197.0,661.5,73.0,229.0,0.0,446.0,434.0,260.0,4559.0,581.0,347.0,407.0,331.0,104.0,133.0,1006.0,76.0,274.0,334.0,337.0,394.0,636.0,379.5,211.0,25.0,61.0,101.0,615.0,27.0,792.0,186.0,1086.0,854.0,523.0,2637.0,142.0,361.5,322.0,293.0,204.0,479.5,1802.0,174.0,291.0,297.0,154.0,654.0,88.0,172.0,413.0,1252.0,2161.0,191.0,197.0,0.0,161.0,336.0,167.0,737.0,2525.0,0.0,1758.0,453.5,830.0,161.0,1902.0,210.0,493.0,536.0,172.0,830.0,755.0,231.0,286.0,879.0,495.0,94.0,2055.0,844.0,405.0,684.0,1436.0,90.0,813.0,3002.0,452.5,381.0,348.0,285.0,449.0,112.0,1274.0,144823
2021030100,921.0,704.5,3012.0,250.0,692.0,1084.0,415.0,184.0,40.0,609.0,868.0,0.0,2380.0,166.0,172.0,1420.0,1043.0,231.0,410.0,890.0,32.0,1172.0,2722.0,307.0,414.0,81.0,272.0,909.0,4964.0,5085.0,44.0,254.0,1970.0,416.0,327.0,1380.0,409.0,279.0,1120.0,776.0,104.0,1044.0,987.0,640.0,1344.0,215.0,53.0,349.0,400.5,2771.0,125.0,1631.0,3753.0,5971.0,597.0,256.0,279.5,1421.0,398.0,4415.0,615.0,790.0,226.0,209.0,1016.0,378.0,307.0,1923.0,284.0,95.0,1955.0,388.0,108.0,185.5,140.0,271.0,143.0,2173.0,415.0,705.5,370.0,1398.0,2776.0,1035.0,1738.0,1625.0,537.5,114.0,77.0,1827.0,924.0,1332.0,3435.0,2752.0,102.0,280.5,656.0,5847.0,491.0,661.0,455.5,0.0,733.0,1841.0,2443.0,4599.0,471.0,222.0,958.0,119.0,967.5,429.0,153.0,190.5,1005.0,42.0,282.0,128.0,94.0,830.0,405.0,153.0,230.0,753.0,118.0,352.0,0.0,788.0,746.0,414.0,3886.0,1345.0,1335.0,690.0,541.0,216.0,218.0,1675.0,158.0,317.0,689.0,375.0,402.0,1279.0,417.0,237.0,37.0,68.0,96.0,763.0,24.0,1248.0,245.0,1317.0,1432.0,551.5,5013.0,227.0,415.5,488.0,337.0,297.0,593.0,2372.0,263.0,366.0,345.0,135.0,820.0,65.0,247.0,992.0,1344.0,5099.0,245.0,240.0,0.0,194.0,990.0,247.0,1101.0,2704.0,0.0,3210.0,765.5,1620.0,232.0,3315.0,336.0,847.0,687.0,223.0,1386.0,842.0,343.0,381.0,2238.0,2016.0,97.0,2317.0,1449.0,810.0,1293.0,3746.0,66.0,1065.0,4903.0,824.0,593.0,705.0,386.0,1027.0,164.0,2161.0,226247
2021040100,931.0,678.0,2867.0,278.0,669.0,1155.0,389.5,235.0,38.0,566.0,1031.0,0.0,2427.0,195.0,186.0,1404.0,964.0,276.0,449.0,1575.0,39.0,1752.0,3330.0,301.0,526.0,86.0,299.0,1033.0,4984.0,5428.0,46.5,320.0,2515.0,364.0,446.0,1241.0,390.0,339.0,1146.0,958.0,83.0,1160.0,1091.0,595.0,1521.0,192.0,82.0,405.0,570.5,2334.0,142.0,1582.5,4247.0,6762.0,719.0,231.0,355.5,1500.0,477.0,4182.0,622.0,730.0,234.0,290.0,1382.0,469.0,281.0,2318.0,418.0,149.0,1660.0,450.0,95.0,251.0,162.5,250.5,155.0,2210.0,548.0,790.5,290.0,1875.0,3414.0,980.0,2344.0,1732.0,703.5,112.0,119.0,2101.0,934.0,1186.0,4107.0,2877.0,128.0,321.0,1074.0,7212.0,551.0,755.0,548.0,0.0,773.0,2066.0,2885.0,6076.0,545.0,218.0,1005.0,140.0,1003.5,598.0,168.0,192.0,950.0,45.0,313.0,175.5,67.0,849.0,442.0,227.0,213.0,760.0,109.0,348.0,0.0,877.0,1042.0,452.0,4189.0,1447.0,1373.0,946.0,636.0,245.0,316.0,2207.0,280.0,389.0,824.0,337.0,522.0,1476.0,348.0,292.0,36.0,113.0,105.0,960.5,27.0,1338.0,309.0,1443.0,1797.0,880.5,4849.0,209.0,410.0,488.0,313.0,351.0,542.0,2724.0,302.0,375.0,338.0,163.0,782.0,91.0,304.0,900.0,1107.0,6181.0,360.0,323.0,0.0,237.0,1416.0,247.0,1459.0,2529.0,0.0,4582.0,882.5,1690.0,276.0,3924.0,468.5,970.0,703.0,200.0,1745.0,965.0,323.0,370.0,2589.0,2721.0,127.0,2171.0,1607.0,990.0,1149.0,5056.0,75.0,1606.0,5683.0,983.0,724.0,600.0,458.0,850.0,202.0,2368.0,254270
2021050100,880.0,702.5,3008.0,250.0,510.0,974.0,372.5,189.0,36.0,583.0,909.0,0.0,2567.0,165.0,185.0,1436.0,819.0,218.0,425.0,1225.0,36.0,1159.0,2563.0,254.0,444.0,41.5,114.0,1147.0,5344.0,5002.0,41.0,399.0,1981.0,361.0,358.0,1233.0,422.0,363.0,1022.0,765.0,121.0,1239.0,999.0,541.0,1398.0,189.0,73.0,321.0,472.5,1921.0,190.0,1456.5,3887.0,6721.0,692.0,262.0,380.0,1529.0,355.0,3632.0,656.0,775.0,188.0,231.0,841.0,342.0,361.0,1741.0,265.0,207.0,1897.0,366.0,107.0,196.5,159.5,283.0,187.0,1820.0,493.5,699.5,380.0,1471.0,2787.0,1006.0,1847.0,1639.0,469.0,166.0,98.0,2057.0,1055.0,972.0,3458.0,2640.0,106.0,523.0,524.0,4810.0,359.0,688.0,442.0,1.0,713.0,2305.0,3014.0,5561.0,574.0,190.0,857.0,132.0,1087.0,389.0,129.0,179.0,860.0,41.0,242.0,128.0,88.0,790.0,422.0,185.0,246.0,844.0,104.0,301.0,0.0,679.0,633.0,395.0,4464.0,1044.0,1414.0,868.0,607.5,247.0,225.0,1607.0,195.0,354.0,721.0,392.0,4902.0,1452.0,306.0,209.0,41.0,87.0,128.0,861.5,29.0,1285.0,318.0,1202.0,1609.0,652.5,4559.0,294.0,474.5,442.0,326.0,355.0,695.5,2484.0,306.0,359.0,350.0,155.0,719.0,69.0,234.0,941.5,962.0,5710.0,256.0,299.0,0.0,205.0,972.0,221.0,1285.0,2253.0,0.0,3765.0,812.5,2321.0,214.0,3871.0,384.0,1187.0,632.0,169.0,1567.0,949.0,293.0,396.0,2270.0,1656.0,114.0,2461.0,1447.0,781.0,974.0,4829.0,59.0,2180.0,5763.0,773.0,609.0,562.0,512.0,814.0,166.0,1975.0,236951
2021060100,880.0,716.0,2417.0,399.0,591.0,875.0,312.5,239.0,28.0,623.0,929.0,0.0,2622.0,158.0,174.0,1100.0,751.0,220.0,360.0,1331.0,26.0,1434.0,2276.0,340.0,507.0,46.0,118.5,1314.0,5084.0,4647.0,28.5,238.0,2018.0,416.0,341.0,1037.0,379.0,350.0,1051.0,704.5,125.0,935.0,974.0,586.0,1752.0,264.0,74.0,267.0,434.5,2190.0,175.0,1465.5,4101.0,6469.0,561.0,358.0,327.5,1374.0,371.0,3296.0,588.0,636.0,194.0,224.0,917.0,344.0,325.0,1941.0,297.0,94.0,1997.0,396.0,111.0,197.0,107.5,276.0,188.0,2189.0,630.5,635.5,317.0,1177.0,2900.0,1090.0,2052.0,1556.0,680.0,85.0,84.0,1529.0,957.0,947.0,3651.0,2487.0,101.0,390.0,702.0,5309.0,284.0,719.0,422.5,2.0,581.0,2094.0,2654.0,5341.0,440.0,171.0,826.0,139.0,1097.5,447.0,165.0,148.5,812.0,27.0,232.0,144.0,47.0,789.0,357.0,148.0,220.0,867.5,102.0,272.0,50.0,608.0,747.0,343.0,4249.0,996.0,1636.0,728.0,637.0,241.0,207.0,1601.0,126.0,339.0,534.0,391.0,2603.0,1444.0,309.5,187.0,39.0,62.0,100.0,759.0,28.0,1233.0,330.0,1225.0,1403.0,580.0,3917.0,248.0,457.5,423.0,324.0,318.0,620.0,2341.0,278.0,312.0,388.0,154.0,666.0,99.0,301.0,894.0,830.0,5682.0,239.0,285.0,0.0,269.0,1141.0,216.0,1250.0,2327.0,0.0,3502.0,744.5,1958.0,251.0,3840.0,402.5,1079.0,660.0,182.0,1422.0,984.0,299.0,433.0,2458.0,1528.0,134.0,2365.0,1249.0,731.0,914.0,5654.0,63.0,1705.0,4550.0,817.5,697.0,525.0,451.0,837.0,177.0,1902.0,227820
2021070100,635.0,555.5,3270.0,141.0,378.0,720.0,420.0,158.0,44.0,477.0,602.0,0.0,2180.0,139.0,224.0,1252.0,690.0,150.0,239.0,607.0,17.0,1348.0,1554.0,185.0,304.0,60.5,100.0,606.0,4384.0,3870.0,61.0,199.0,1367.0,581.0,206.0,880.0,314.0,246.0,850.0,602.0,105.0,632.0,1046.0,513.0,915.0,165.0,47.0,249.0,353.5,1303.0,278.0,948.0,3174.0,6471.0,600.0,146.0,233.0,1188.0,324.0,3096.0,488.5,641.0,161.0,200.0,556.0,222.0,258.0,1168.0,202.0,106.0,1107.0,279.0,93.0,151.0,107.5,195.0,195.0,1391.0,272.0,574.5,294.0,543.0,1743.0,738.0,1080.0,1332.0,381.0,90.0,77.0,1438.0,676.0,678.0,2433.0,2148.0,113.0,407.0,360.0,3807.0,209.0,407.0,327.5,1.0,693.0,1591.0,2351.0,2820.0,398.0,153.0,578.0,95.0,1010.0,345.0,123.0,133.5,629.0,50.5,265.0,93.5,72.0,542.0,337.0,117.0,116.0,902.0,94.0,175.0,55.0,449.0,484.0,328.0,4519.0,650.0,755.0,456.0,409.0,156.0,181.0,1372.0,89.0,239.0,552.0,273.0,567.0,807.0,203.0,146.0,70.0,54.0,118.0,647.5,47.0,822.0,189.0,1691.0,1207.0,544.5,3126.0,185.0,376.5,441.0,402.0,249.0,548.0,1867.0,208.0,237.0,345.0,169.0,547.0,63.0,211.0,622.0,832.0,3586.0,157.0,230.0,0.0,145.0,423.0,190.0,941.0,1963.0,0.0,2402.0,551.5,1105.0,150.0,2643.0,266.5,749.0,612.0,124.0,1020.0,704.0,262.0,277.0,1193.0,721.0,113.0,2114.0,987.0,448.0,699.0,2259.0,72.0,896.0,5528.0,554.5,472.0,385.0,382.0,607.0,143.0,1499.0,172907
2021080100,616.0,540.5,3212.0,171.0,463.0,584.0,378.0,141.0,37.0,452.0,603.0,0.0,2390.0,122.0,156.0,1092.0,738.0,139.0,303.0,608.0,27.0,1297.0,1677.0,171.0,251.0,74.0,168.5,768.0,4556.0,4079.0,95.5,245.0,1572.0,390.0,198.0,830.0,323.0,267.0,843.0,616.0,137.0,505.0,1105.0,354.0,1042.0,175.0,34.0,204.0,345.5,1226.0,171.0,884.5,2903.0,7867.0,608.0,172.0,204.5,988.0,239.0,3089.0,509.0,603.0,162.0,179.0,508.0,216.0,258.0,1223.0,195.0,130.0,1086.0,277.0,60.0,129.0,102.0,229.5,273.0,1331.0,372.5,683.5,218.0,579.0,1903.0,785.0,1120.0,1342.0,333.5,64.0,70.0,1310.0,917.0,696.0,2255.0,2183.0,78.0,292.0,412.0,4157.0,298.0,426.0,321.0,106.0,634.0,1431.0,2525.0,2929.0,455.0,172.0,539.0,80.0,967.5,301.0,124.0,242.5,607.0,26.5,301.0,83.5,131.0,617.0,337.0,89.0,138.0,825.0,76.0,139.0,70.0,449.0,416.0,365.0,5602.0,668.0,590.0,525.0,419.5,145.0,146.0,1518.0,81.0,219.0,533.0,260.0,508.0,824.0,203.0,185.0,108.0,65.0,98.0,967.0,22.0,803.0,273.0,1127.0,1136.0,667.5,3491.0,195.0,370.5,371.0,339.0,249.0,510.0,2056.0,162.0,233.0,299.0,190.0,559.0,36.0,192.0,515.0,740.0,3179.0,197.0,237.0,0.0,124.0,375.0,199.0,892.0,2270.0,0.0,2395.0,414.5,1031.0,117.0,2521.0,250.0,670.0,1249.0,209.0,1670.0,793.0,223.0,380.0,1143.0,736.0,107.0,2740.0,1026.0,445.0,858.0,2497.0,45.0,775.0,3171.0,576.0,479.0,338.0,348.0,630.0,93.0,1454.0,175283
2021090100,860.0,746.0,3020.0,181.0,607.0,799.0,333.5,151.0,59.0,469.0,646.0,0.0,2430.0,175.0,242.0,1113.0,763.0,142.0,291.0,1114.0,20.0,1345.0,2136.0,197.0,304.0,63.0,155.5,1299.0,4906.0,5079.0,163.0,275.0,1698.0,366.0,308.0,985.0,329.0,339.0,1030.0,741.5,92.0,674.0,1099.0,594.0,1279.0,227.0,57.0,326.0,364.5,1623.0,130.0,1323.5,3661.0,6757.0,629.0,256.0,293.5,1355.0,380.0,3410.0,619.5,594.0,197.0,197.0,916.0,277.0,290.0,1834.0,241.0,96.0,1410.0,360.0,93.0,158.0,120.5,251.0,156.0,1785.0,461.0,571.5,245.0,678.0,2685.0,732.0,1611.0,1388.0,456.0,76.0,66.0,2341.0,985.0,818.0,3065.0,2370.0,94.0,369.5,496.0,4939.0,343.0,486.0,375.0,128.0,574.0,1528.0,2730.0,3752.0,405.0,214.0,613.0,89.0,987.5,310.0,110.0,176.0,761.0,41.5,355.0,99.5,84.0,801.0,359.0,152.0,149.0,834.5,114.0,200.0,87.0,630.0,676.0,318.0,4986.0,1004.0,1001.0,642.0,584.0,150.0,181.0,1443.0,160.0,276.0,508.0,222.0,790.0,1164.0,318.0,166.0,166.0,69.0,93.0,899.5,26.0,874.0,196.0,1168.0,1427.0,719.0,4359.0,238.0,442.0,369.0,268.0,275.0,466.0,2027.0,235.0,284.0,302.0,144.0,655.0,54.0,216.0,700.5,741.0,4593.0,203.0,309.0,0.0,170.0,684.0,217.0,942.0,2109.0,0.0,2952.0,502.5,1466.0,163.0,3274.0,274.5,739.0,643.0,137.0,1249.0,843.0,303.0,407.0,1999.0,726.0,92.0,3070.0,1189.0,585.0,856.0,4359.0,83.0,1628.0,4042.0,751.0,622.0,492.0,325.0,885.0,135.0,1778.0,205102
2021100100,851.0,1384.0,3212.0,191.0,708.0,766.0,324.0,258.0,46.0,474.0,705.0,0.0,2125.0,183.0,213.0,1180.0,812.0,180.0,342.0,1399.0,44.0,1287.0,2638.0,216.0,461.0,103.5,180.0,1536.0,4890.0,5546.0,235.5,301.0,2042.0,545.0,463.0,1092.0,368.0,318.0,1118.0,781.0,101.0,878.0,1273.0,448.0,1360.0,299.0,60.0,366.0,422.0,2041.0,109.0,1604.0,3976.0,7386.0,677.0,226.0,414.5,1499.0,468.0,3344.0,688.0,632.0,182.0,250.0,1079.0,353.0,314.0,1977.0,284.0,111.0,1793.0,309.0,82.0,183.5,154.5,249.0,155.0,1982.0,520.5,611.0,230.0,712.0,3204.0,811.0,2343.0,1673.0,521.5,112.0,78.0,3067.0,888.0,950.0,3619.0,2586.0,135.0,392.5,560.0,5174.0,404.0,615.0,441.0,136.0,744.0,1833.0,2903.0,5362.0,518.0,258.0,863.0,109.0,1093.0,488.0,213.0,196.5,867.0,41.0,308.0,107.0,60.0,732.0,369.0,172.0,210.0,740.5,115.0,217.0,85.0,736.0,897.0,361.0,4310.0,1237.0,1482.0,689.0,637.5,262.0,145.0,1499.0,189.0,406.0,583.0,361.0,780.0,1517.0,331.0,193.0,221.0,91.0,105.0,862.5,26.0,1043.0,206.0,1141.0,1656.0,657.5,4669.0,248.0,386.5,404.0,309.0,335.0,474.0,2273.0,312.0,318.0,412.0,165.0,751.0,70.0,314.0,927.5,748.0,5924.0,279.0,358.0,1.0,207.0,1068.0,198.0,1126.0,2163.0,0.0,3697.0,606.5,1669.0,175.0,4144.0,373.5,959.0,530.0,165.0,1402.0,811.0,253.0,361.0,2363.0,1323.0,103.0,2429.0,1240.0,817.0,921.0,5064.0,71.0,1640.0,4761.0,856.0,903.0,484.0,431.0,818.0,135.0,2342.0,232047
2021110100,803.0,640.0,2599.0,285.0,465.0,707.0,314.5,165.0,48.0,476.0,756.0,0.0,2183.0,154.0,151.0,1356.0,1020.0,190.0,388.0,1369.0,19.0,1173.0,1931.0,168.0,409.0,99.0,135.5,1491.0,4906.0,4727.0,197.5,245.0,1881.0,699.0,297.0,1123.0,288.0,318.0,934.0,695.5,119.0,797.0,1208.0,466.0,1182.0,211.0,59.0,283.0,318.5,1688.0,165.0,1241.0,3828.0,6503.0,605.0,288.0,284.5,1360.0,302.0,3037.0,591.0,597.0,180.0,211.0,730.0,303.0,291.0,1464.0,310.0,114.0,1988.0,256.0,87.0,144.5,125.0,231.0,153.0,1678.0,435.5,499.0,222.0,700.0,2531.0,822.0,1747.0,1288.0,393.0,98.0,69.0,2192.0,847.0,821.0,2802.0,2366.0,130.0,432.0,449.0,4282.0,305.0,564.0,401.0,133.0,626.0,1942.0,2833.0,4561.0,372.0,181.0,710.0,101.0,989.0,420.0,135.0,161.5,713.0,38.5,325.0,110.0,84.0,615.0,363.0,180.0,205.0,713.5,115.0,234.0,89.0,547.0,919.0,370.0,8505.0,920.0,1256.0,522.0,626.0,206.0,185.0,1331.0,143.0,325.0,491.0,273.0,413.0,1227.0,254.5,175.0,165.0,62.0,124.0,676.5,50.0,835.0,183.0,1245.0,1385.0,642.0,4034.0,209.0,369.0,317.0,418.0,288.0,555.5,1888.0,249.0,343.0,356.0,135.0,842.0,52.0,217.0,826.0,957.0,5016.0,226.0,298.0,0.0,216.0,693.0,202.0,1609.0,1710.0,0.0,3205.0,541.5,1364.0,177.0,3324.0,322.0,908.0,525.0,117.0,1210.0,699.0,264.0,348.0,1893.0,934.0,83.0,2058.0,1083.0,616.0,769.0,4561.0,74.0,1454.0,3904.0,677.5,611.0,442.0,402.0,635.0,137.0,2753.0,207403
2021120100,741.0,668.5,2754.0,495.0,572.0,623.0,317.5,243.0,56.0,433.0,825.0,0.0,2528.0,124.0,141.0,1154.0,934.0,158.0,324.0,953.0,88.0,1785.0,1561.0,149.0,482.0,94.5,158.0,1079.0,5066.0,4509.0,216.5,220.0,2193.0,513.0,288.0,1009.0,255.0,307.0,931.0,791.5,135.0,860.0,1308.0,418.0,1252.0,208.0,49.0,262.0,318.5,1743.0,187.0,1275.5,3390.0,6980.0,628.0,300.0,342.0,1258.0,334.0,4268.0,980.0,846.0,212.0,176.0,864.0,362.0,293.0,1621.0,267.0,127.0,1885.0,359.0,99.0,161.5,138.5,527.0,181.0,2400.0,450.5,633.0,234.0,674.0,2752.0,1242.0,1831.0,1303.0,411.5,97.0,79.0,1700.0,1180.0,1370.0,3056.0,2508.0,113.0,430.5,777.0,4191.0,273.0,499.0,363.5,146.0,759.0,1689.0,2549.0,4749.0,423.0,191.0,673.0,116.0,1085.0,348.0,162.0,170.5,673.0,32.0,450.0,108.5,101.0,631.0,296.0,177.0,190.0,690.0,150.0,213.0,120.0,443.0,599.0,316.0,4830.0,786.0,1564.0,645.0,676.0,164.0,213.0,1277.0,173.0,296.0,423.0,330.0,477.0,1311.0,229.5,195.0,161.0,91.0,124.0,739.0,52.0,919.0,234.0,1123.0,1226.0,688.5,3863.0,205.0,409.0,308.0,1076.0,249.0,525.0,1774.0,265.0,300.0,394.0,165.0,920.0,46.0,220.0,1023.0,840.0,4868.0,222.0,277.0,0.0,161.0,803.0,166.0,1115.0,1779.0,0.0,2998.0,540.5,1359.0,180.0,3138.0,424.5,1075.0,586.0,135.0,1381.0,821.0,232.0,300.0,1781.0,1071.0,152.0,2076.0,994.0,666.0,749.0,3643.0,89.0,1279.0,3355.0,737.5,698.0,450.0,417.0,722.0,122.0,2203.0,208824
2022010100,612.0,526.5,2716.0,732.0,359.0,670.0,383.0,226.0,49.0,555.0,670.0,125.0,2445.0,167.0,198.0,1317.0,1036.0,150.0,324.0,504.0,148.0,1486.0,1197.0,166.0,461.0,88.0,197.0,538.0,4640.0,3704.0,159.5,336.0,2075.0,505.0,232.0,956.0,359.0,251.0,841.0,879.5,159.0,478.0,1240.0,451.0,874.0,228.0,86.0,203.0,269.0,1579.0,154.0,879.5,2471.0,4966.0,624.0,306.0,276.5,1059.0,334.0,3557.0,509.5,808.0,174.0,224.0,634.0,441.0,256.0,1197.0,327.0,164.0,1688.0,462.0,146.0,134.5,139.0,575.5,213.0,2036.0,244.0,651.5,263.0,513.0,1661.0,1393.0,1168.0,1274.0,372.0,61.0,60.0,1090.0,1092.0,1189.0,1922.0,2344.0,103.0,315.0,1056.0,3980.0,249.0,481.0,383.0,140.0,669.0,1456.0,2216.0,2378.0,430.0,215.0,744.0,149.0,952.0,432.0,172.0,186.5,658.0,43.5,441.0,99.0,94.0,685.0,385.0,159.0,270.0,595.5,122.0,249.0,134.0,423.0,439.0,281.0,10472.0,633.0,508.0,571.0,525.5,137.0,153.0,1383.0,86.0,291.0,368.0,251.0,438.0,1153.0,202.0,168.0,152.0,85.0,99.0,787.0,63.0,803.0,290.0,1660.0,1361.0,590.0,3627.0,239.0,420.5,321.0,1220.0,261.0,500.0,1966.0,179.0,300.0,349.0,159.0,1216.0,84.0,219.0,557.5,859.0,2741.0,189.0,282.0,0.0,241.0,457.0,209.0,1075.0,1712.0,0.0,1981.0,482.0,1053.0,157.0,2101.0,280.0,975.0,513.0,153.0,1234.0,771.0,299.0,331.0,1277.0,884.0,76.0,1755.0,941.0,663.0,758.0,1899.0,80.0,647.0,2866.0,595.0,583.0,520.0,338.0,820.0,118.0,1884.0,183833
