,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020050700,327.0,1876.0,89.0,691.0,602.0,534.0,403.0,651.0,290.0,310.0,229.0,458.0,1057.0,237.0,1235.0,366.0,142.0,268.0,34.0,70.0,498.0,0.0,485.0,443.0,378.0,128.0,190.0,84.0,351.0,949.0,571.0,747.0,1379.0,146.0,13.0,364.0,53.0,372.0,878.0,32.0,227.0,191.0,401.0,179.0,284.0,317.0,175.0,1008.0,103.0,1233.0,409.0,294.0,57.0,319.0,261.0,198.0,819.0,321.0,70.0,580.0,170.0,291.0,1153.0,688.0,113.0,294.0,887.0,516.0,620.0,282.0,73.0,338.0,71.0,74.0,73.0,64.0,70.0,119.0,72.0,154.0,513.0,452.0,95.0,613.0,286.0,100.0,169.0,1207.0,9.0,285.0,136.0,450.0,433.0,796.0,1519.0,1467.0,329.0,557.0,198.0,188.0,350.0,76.0,596.0,481.0,46.0,103.0,194.0,784.0
2020050800,283.0,1663.0,112.0,650.0,640.0,673.0,403.0,639.0,248.0,296.0,264.0,356.0,939.0,196.0,1128.0,562.0,114.0,253.0,34.0,52.0,513.0,0.0,443.0,379.0,382.0,123.0,198.0,67.0,312.0,946.0,539.0,737.0,1498.0,146.0,21.0,300.0,95.0,454.0,1056.0,51.0,219.0,228.0,369.0,210.0,193.0,370.0,192.0,1246.0,91.0,1026.0,545.0,303.0,37.0,271.0,313.0,179.0,805.0,321.0,72.0,626.0,157.0,261.0,1461.0,718.0,108.0,336.0,889.0,553.0,683.0,250.0,64.0,334.0,71.0,74.0,69.0,80.0,87.0,114.0,103.0,145.0,484.0,396.0,110.0,693.0,261.0,56.0,168.0,973.0,7.0,343.0,131.0,500.0,452.0,608.0,1263.0,1336.0,352.0,620.0,197.0,201.0,353.0,73.0,549.0,461.0,47.0,104.0,189.0,963.0
2020050900,274.0,1754.0,102.0,497.0,552.0,656.0,460.0,579.0,246.0,339.0,344.0,330.0,838.0,168.0,1152.0,377.0,112.0,272.0,19.0,84.0,492.0,0.0,467.0,342.0,371.0,152.0,190.0,65.0,278.0,951.0,471.0,706.0,1150.0,117.0,14.0,305.0,45.0,401.0,937.0,67.0,230.0,244.0,371.0,191.0,190.0,408.0,307.0,1009.0,91.0,928.0,383.0,217.0,47.0,251.0,387.0,182.0,734.0,284.0,57.0,566.0,207.0,283.0,1061.0,594.0,104.0,325.0,849.0,531.0,660.0,255.0,77.0,378.0,90.0,66.0,43.0,93.0,61.0,118.0,88.0,110.0,420.0,382.0,91.0,702.0,250.0,71.0,172.0,797.0,16.0,352.0,138.0,568.0,429.0,593.0,1274.0,1375.0,364.0,695.0,211.0,180.0,360.0,68.0,512.0,410.0,39.0,115.0,178.0,971.0
2020051000,309.0,2079.0,119.0,723.0,655.0,794.0,488.0,624.0,256.0,350.0,328.0,423.0,876.0,162.0,1188.0,408.0,96.0,237.0,27.0,44.0,492.0,0.0,540.0,427.0,411.0,157.0,253.0,81.0,296.0,994.0,489.0,741.0,1304.0,152.0,24.0,318.0,69.0,480.0,1199.0,50.0,229.0,167.0,426.0,194.0,258.0,467.0,196.0,1213.0,86.0,912.0,470.0,241.0,52.0,297.0,396.0,181.0,783.0,333.0,91.0,627.0,234.0,301.0,1173.0,886.0,148.0,348.0,918.0,615.0,766.0,296.0,74.0,369.0,71.0,66.0,60.0,78.0,60.0,114.0,90.0,151.0,450.0,475.0,98.0,938.0,273.0,74.0,171.0,936.0,6.0,405.0,179.0,794.0,478.0,654.0,1282.0,1454.0,412.0,670.0,261.0,203.0,388.0,91.0,579.0,502.0,46.0,96.0,222.0,1497.0
2020051100,362.0,1558.0,110.0,583.0,474.0,548.0,362.0,589.0,257.0,317.0,252.0,485.0,948.0,189.0,1121.0,408.0,127.0,258.0,45.0,65.0,518.0,0.0,436.0,413.0,384.0,171.0,197.0,66.0,337.0,1017.0,632.0,837.0,1204.0,141.0,19.0,282.0,53.0,380.0,1135.0,43.0,219.0,162.0,438.0,205.0,252.0,370.0,166.0,1935.0,77.0,1104.0,405.0,266.0,52.0,223.0,294.0,172.0,798.0,284.0,71.0,619.0,163.0,267.0,1129.0,762.0,150.0,303.0,829.0,552.0,629.0,241.0,83.0,331.0,63.0,72.0,66.0,65.0,64.0,121.0,95.0,183.0,475.0,506.0,97.0,1915.0,251.0,72.0,188.0,1307.0,7.0,362.0,155.0,477.0,361.0,794.0,1470.0,1379.0,403.0,618.0,240.0,158.0,363.0,78.0,679.0,530.0,48.0,98.0,200.0,835.0
2020051200,337.0,1422.0,113.0,581.0,535.0,527.0,316.0,579.0,284.0,270.0,194.0,382.0,931.0,174.0,1147.0,349.0,121.0,224.0,27.0,54.0,482.0,0.0,459.0,372.0,382.0,126.0,179.0,100.0,324.0,989.0,560.0,734.0,1091.0,135.0,18.0,301.0,42.0,362.0,934.0,47.0,242.0,193.0,458.0,195.0,294.0,307.0,144.0,1471.0,81.0,1135.0,606.0,217.0,64.0,233.0,261.0,166.0,852.0,294.0,114.0,675.0,177.0,247.0,1085.0,628.0,142.0,260.0,883.0,620.0,530.0,229.0,71.0,334.0,60.0,78.0,46.0,72.0,69.0,95.0,98.0,123.0,430.0,484.0,111.0,935.0,241.0,60.0,171.0,1164.0,2.0,352.0,165.0,416.0,336.0,790.0,1384.0,1312.0,462.0,487.0,184.0,138.0,306.0,73.0,683.0,551.0,51.0,88.0,212.0,801.0
2020051300,362.0,1321.0,124.0,556.0,493.0,537.0,392.0,535.0,265.0,259.0,205.0,468.0,931.0,156.0,1151.0,369.0,115.0,256.0,30.0,47.0,474.0,0.0,393.0,436.0,423.0,134.0,221.0,72.0,309.0,933.0,499.0,821.0,1075.0,129.0,10.0,297.0,59.0,439.0,874.0,38.0,197.0,221.0,471.0,147.0,311.0,306.0,135.0,1098.0,85.0,1127.0,493.0,268.0,69.0,191.0,262.0,176.0,1005.0,300.0,73.0,667.0,189.0,281.0,959.0,612.0,136.0,267.0,864.0,556.0,632.0,231.0,79.0,394.0,65.0,90.0,76.0,73.0,50.0,118.0,93.0,138.0,482.0,497.0,92.0,667.0,276.0,65.0,196.0,1277.0,7.0,338.0,154.0,462.0,361.0,679.0,1188.0,1240.0,584.0,569.0,190.0,125.0,341.0,58.0,673.0,546.0,59.0,100.0,210.0,762.0
2020051400,375.0,1351.0,125.0,676.0,558.0,509.0,327.0,596.0,263.0,284.0,189.0,586.0,861.0,211.0,1073.0,359.0,130.0,238.0,32.0,38.0,411.0,0.0,432.0,407.0,428.0,101.0,207.0,82.0,314.0,919.0,600.0,809.0,1139.0,107.0,16.0,305.0,48.0,340.0,1154.0,73.0,204.0,206.0,431.0,162.0,254.0,281.0,149.0,1017.0,79.0,1116.0,457.0,254.0,39.0,189.0,267.0,164.0,782.0,292.0,99.0,498.0,179.0,265.0,963.0,561.0,129.0,289.0,869.0,548.0,621.0,192.0,99.0,432.0,62.0,85.0,93.0,82.0,65.0,137.0,73.0,145.0,441.0,410.0,117.0,675.0,267.0,71.0,177.0,1249.0,5.0,378.0,175.0,395.0,352.0,711.0,1214.0,1419.0,370.0,520.0,182.0,148.0,416.0,72.0,1344.0,561.0,41.0,76.0,184.0,818.0
2020051500,367.0,1290.0,86.0,524.0,535.0,577.0,352.0,590.0,251.0,234.0,205.0,359.0,886.0,207.0,973.0,294.0,172.0,242.0,31.0,56.0,417.0,0.0,370.0,372.0,311.0,85.0,201.0,78.0,318.0,807.0,604.0,696.0,978.0,147.0,18.0,277.0,63.0,380.0,911.0,60.0,192.0,213.0,417.0,151.0,241.0,291.0,142.0,927.0,89.0,1033.0,403.0,215.0,54.0,171.0,271.0,174.0,826.0,313.0,92.0,577.0,153.0,275.0,972.0,614.0,114.0,263.0,831.0,474.0,576.0,197.0,76.0,341.0,52.0,70.0,50.0,77.0,72.0,103.0,51.0,129.0,415.0,462.0,71.0,627.0,264.0,70.0,196.0,953.0,5.0,315.0,148.0,387.0,325.0,790.0,1153.0,1402.0,330.0,498.0,183.0,145.0,367.0,65.0,692.0,569.0,45.0,84.0,207.0,812.0
2020051600,271.0,1264.0,79.0,409.0,410.0,472.0,292.0,481.0,185.0,269.0,236.0,338.0,755.0,154.0,856.0,320.0,76.0,195.0,20.0,46.0,351.0,0.0,418.0,290.0,299.0,103.0,211.0,47.0,255.0,693.0,390.0,575.0,895.0,108.0,10.0,264.0,53.0,382.0,864.0,37.0,170.0,137.0,341.0,151.0,183.0,284.0,103.0,1080.0,71.0,881.0,422.0,197.0,52.0,116.0,291.0,144.0,683.0,294.0,81.0,583.0,190.0,204.0,678.0,606.0,110.0,258.0,730.0,449.0,476.0,233.0,68.0,268.0,71.0,57.0,38.0,56.0,48.0,89.0,42.0,112.0,428.0,320.0,68.0,734.0,210.0,63.0,158.0,773.0,6.0,322.0,113.0,361.0,314.0,489.0,1049.0,1058.0,336.0,506.0,158.0,142.0,290.0,93.0,513.0,306.0,40.0,81.0,151.0,805.0
2020051700,317.0,1384.0,87.0,476.0,379.0,512.0,343.0,534.0,218.0,291.0,245.0,350.0,727.0,150.0,847.0,386.0,80.0,232.0,37.0,51.0,398.0,0.0,374.0,295.0,338.0,116.0,186.0,59.0,254.0,690.0,445.0,611.0,926.0,100.0,23.0,264.0,73.0,388.0,1205.0,61.0,211.0,157.0,415.0,156.0,191.0,277.0,115.0,1107.0,67.0,815.0,477.0,204.0,49.0,161.0,312.0,171.0,637.0,291.0,73.0,646.0,189.0,229.0,871.0,505.0,117.0,264.0,767.0,458.0,571.0,238.0,37.0,301.0,77.0,57.0,44.0,70.0,56.0,89.0,57.0,102.0,390.0,346.0,79.0,682.0,247.0,54.0,158.0,845.0,4.0,310.0,145.0,393.0,351.0,525.0,1084.0,1096.0,328.0,565.0,190.0,151.0,307.0,85.0,528.0,396.0,31.0,98.0,168.0,888.0
2020051800,364.0,1348.0,112.0,591.0,493.0,571.0,350.0,536.0,288.0,219.0,210.0,406.0,1018.0,225.0,1023.0,363.0,86.0,224.0,28.0,53.0,382.0,0.0,429.0,383.0,366.0,102.0,174.0,78.0,312.0,712.0,565.0,737.0,1094.0,126.0,29.0,261.0,57.0,354.0,973.0,41.0,187.0,161.0,366.0,212.0,250.0,334.0,119.0,905.0,63.0,1178.0,387.0,224.0,55.0,185.0,286.0,179.0,787.0,314.0,88.0,564.0,172.0,248.0,1023.0,682.0,85.0,206.0,901.0,491.0,484.0,193.0,70.0,396.0,94.0,69.0,87.0,70.0,63.0,94.0,69.0,156.0,463.0,435.0,110.0,560.0,246.0,62.0,176.0,1158.0,6.0,301.0,157.0,404.0,424.0,846.0,1040.0,1220.0,449.0,501.0,158.0,146.0,349.0,88.0,593.0,507.0,33.0,111.0,178.0,731.0
2020051900,386.0,1311.0,98.0,574.0,472.0,527.0,288.0,533.0,387.0,274.0,235.0,513.0,847.0,178.0,986.0,340.0,110.0,258.0,24.0,56.0,406.0,0.0,518.0,411.0,382.0,132.0,173.0,95.0,320.0,785.0,562.0,718.0,1075.0,139.0,15.0,281.0,58.0,341.0,1033.0,46.0,230.0,209.0,398.0,184.0,273.0,282.0,135.0,914.0,68.0,1034.0,400.0,278.0,72.0,132.0,256.0,173.0,692.0,292.0,66.0,521.0,146.0,226.0,951.0,569.0,123.0,238.0,880.0,457.0,477.0,250.0,50.0,345.0,75.0,62.0,55.0,84.0,46.0,117.0,66.0,143.0,582.0,420.0,87.0,533.0,237.0,57.0,173.0,1212.0,5.0,301.0,132.0,357.0,334.0,675.0,1052.0,1214.0,334.0,485.0,155.0,110.0,452.0,79.0,501.0,526.0,48.0,115.0,152.0,823.0
2020052000,373.0,1145.0,77.0,505.0,413.0,458.0,348.0,513.0,253.0,270.0,206.0,387.0,763.0,163.0,909.0,305.0,107.0,207.0,22.0,44.0,360.0,0.0,408.0,421.0,349.0,94.0,166.0,62.0,305.0,740.0,501.0,635.0,926.0,138.0,17.0,257.0,43.0,360.0,1024.0,44.0,147.0,137.0,317.0,129.0,218.0,268.0,124.0,845.0,76.0,821.0,374.0,252.0,47.0,210.0,241.0,158.0,678.0,245.0,72.0,518.0,138.0,206.0,783.0,638.0,90.0,258.0,786.0,412.0,498.0,202.0,58.0,325.0,54.0,75.0,56.0,57.0,51.0,124.0,58.0,144.0,430.0,426.0,93.0,565.0,213.0,46.0,162.0,1008.0,3.0,299.0,153.0,322.0,340.0,589.0,1041.0,1148.0,292.0,399.0,224.0,154.0,449.0,94.0,492.0,397.0,38.0,92.0,167.0,652.0
2020052100,331.0,1340.0,95.0,714.0,515.0,557.0,317.0,581.0,193.0,250.0,196.0,367.0,653.0,159.0,906.0,294.0,82.0,213.0,28.0,54.0,356.0,0.0,399.0,302.0,338.0,112.0,164.0,75.0,241.0,688.0,420.0,702.0,889.0,114.0,22.0,263.0,63.0,365.0,932.0,75.0,168.0,160.0,279.0,161.0,182.0,331.0,124.0,1054.0,79.0,809.0,394.0,184.0,51.0,238.0,216.0,167.0,677.0,234.0,92.0,538.0,168.0,223.0,729.0,554.0,108.0,263.0,779.0,505.0,466.0,200.0,59.0,311.0,75.0,53.0,56.0,67.0,67.0,71.0,76.0,134.0,396.0,401.0,71.0,573.0,223.0,56.0,148.0,809.0,0.0,321.0,125.0,423.0,410.0,521.0,1028.0,1114.0,305.0,440.0,156.0,168.0,311.0,87.0,421.0,387.0,32.0,83.0,159.0,850.0
2020052200,268.0,1368.0,83.0,1054.0,561.0,752.0,332.0,440.0,210.0,287.0,211.0,429.0,857.0,166.0,877.0,402.0,133.0,182.0,23.0,54.0,364.0,0.0,349.0,325.0,390.0,146.0,152.0,80.0,274.0,895.0,473.0,634.0,1240.0,103.0,22.0,229.0,58.0,399.0,996.0,66.0,213.0,167.0,389.0,178.0,223.0,272.0,97.0,935.0,69.0,846.0,398.0,256.0,43.0,213.0,254.0,122.0,535.0,251.0,75.0,488.0,136.0,316.0,672.0,593.0,128.0,232.0,761.0,480.0,521.0,259.0,53.0,293.0,75.0,50.0,64.0,71.0,66.0,90.0,72.0,202.0,511.0,346.0,83.0,581.0,207.0,49.0,132.0,883.0,3.0,256.0,616.0,758.0,342.0,776.0,1207.0,1178.0,304.0,489.0,145.0,150.0,315.0,53.0,451.0,433.0,44.0,98.0,226.0,812.0
2020052300,266.0,1665.0,96.0,547.0,473.0,647.0,339.0,585.0,217.0,282.0,397.0,309.0,614.0,116.0,866.0,310.0,84.0,179.0,28.0,40.0,365.0,0.0,405.0,350.0,353.0,76.0,230.0,77.0,295.0,757.0,352.0,629.0,929.0,96.0,24.0,265.0,85.0,356.0,1048.0,63.0,176.0,138.0,290.0,190.0,201.0,429.0,123.0,1145.0,80.0,871.0,427.0,175.0,70.0,258.0,271.0,173.0,698.0,218.0,63.0,512.0,191.0,227.0,706.0,489.0,102.0,274.0,836.0,533.0,537.0,213.0,61.0,349.0,89.0,62.0,55.0,86.0,63.0,115.0,46.0,105.0,542.0,366.0,58.0,671.0,274.0,58.0,145.0,731.0,5.0,290.0,191.0,414.0,464.0,543.0,1087.0,1108.0,335.0,703.0,169.0,182.0,320.0,101.0,441.0,380.0,51.0,89.0,219.0,994.0
2020052400,267.0,3169.0,116.0,544.0,428.0,593.0,356.0,697.0,211.0,315.0,346.0,284.0,756.0,128.0,989.0,329.0,95.0,217.0,39.0,47.0,437.0,0.0,513.0,327.0,425.0,95.0,224.0,70.0,259.0,860.0,449.0,614.0,1013.0,132.0,25.0,257.0,50.0,434.0,988.0,58.0,183.0,168.0,357.0,168.0,220.0,307.0,115.0,1071.0,98.0,781.0,421.0,232.0,35.0,281.0,257.0,190.0,669.0,242.0,72.0,555.0,139.0,270.0,760.0,458.0,129.0,225.0,764.0,478.0,538.0,228.0,73.0,361.0,72.0,68.0,49.0,63.0,78.0,98.0,75.0,127.0,523.0,370.0,79.0,669.0,225.0,60.0,175.0,854.0,7.0,320.0,107.0,564.0,383.0,514.0,1043.0,1267.0,295.0,572.0,125.0,193.0,336.0,54.0,423.0,329.0,47.0,111.0,173.0,898.0
2020052500,363.0,2440.0,114.0,537.0,441.0,530.0,302.0,577.0,309.0,310.0,282.0,415.0,937.0,199.0,1062.0,332.0,148.0,266.0,34.0,70.0,460.0,0.0,475.0,380.0,459.0,143.0,204.0,117.0,352.0,823.0,509.0,563.0,1141.0,107.0,39.0,233.0,52.0,345.0,1331.0,48.0,214.0,233.0,294.0,208.0,248.0,375.0,101.0,1727.0,69.0,991.0,371.0,234.0,63.0,235.0,288.0,194.0,833.0,328.0,111.0,577.0,173.0,254.0,904.0,608.0,151.0,256.0,774.0,567.0,559.0,228.0,71.0,467.0,113.0,61.0,80.0,84.0,58.0,169.0,85.0,187.0,779.0,419.0,84.0,543.0,242.0,79.0,225.0,1158.0,6.0,337.0,206.0,402.0,414.0,679.0,1255.0,1515.0,280.0,596.0,226.0,153.0,346.0,77.0,515.0,472.0,54.0,139.0,195.0,893.0
2020052600,447.0,1679.0,94.0,589.0,426.0,530.0,393.0,580.0,268.0,297.0,220.0,418.0,989.0,175.0,1110.0,323.0,103.0,258.0,25.0,56.0,430.0,0.0,356.0,369.0,390.0,101.0,178.0,104.0,322.0,869.0,548.0,629.0,1155.0,104.0,14.0,263.0,60.0,358.0,1102.0,34.0,200.0,143.0,327.0,186.0,187.0,312.0,130.0,956.0,64.0,883.0,446.0,236.0,54.0,253.0,240.0,186.0,691.0,283.0,139.0,546.0,179.0,237.0,865.0,720.0,119.0,224.0,713.0,453.0,500.0,229.0,66.0,335.0,77.0,53.0,46.0,97.0,42.0,115.0,55.0,120.0,640.0,414.0,78.0,598.0,278.0,72.0,194.0,1063.0,6.0,341.0,150.0,448.0,345.0,826.0,1083.0,1391.0,324.0,470.0,157.0,121.0,356.0,73.0,446.0,534.0,32.0,111.0,186.0,773.0
2020052700,362.0,2267.0,100.0,491.0,441.0,459.0,357.0,558.0,225.0,299.0,182.0,371.0,837.0,174.0,961.0,347.0,108.0,254.0,25.0,39.0,384.0,0.0,399.0,374.0,374.0,125.0,161.0,84.0,453.0,809.0,562.0,625.0,1016.0,106.0,26.0,230.0,35.0,314.0,887.0,34.0,173.0,145.0,318.0,172.0,212.0,291.0,93.0,756.0,84.0,924.0,395.0,237.0,63.0,207.0,197.0,196.0,718.0,257.0,184.0,558.0,160.0,206.0,827.0,491.0,125.0,225.0,818.0,463.0,428.0,217.0,55.0,308.0,85.0,70.0,44.0,62.0,64.0,126.0,50.0,144.0,840.0,456.0,71.0,502.0,353.0,56.0,170.0,1111.0,8.0,303.0,142.0,394.0,288.0,717.0,1051.0,1311.0,318.0,409.0,169.0,134.0,318.0,90.0,489.0,643.0,36.0,96.0,155.0,628.0
2020052800,250.0,1416.0,74.0,530.0,952.0,442.0,296.0,551.0,399.0,293.0,167.0,323.0,776.0,174.0,995.0,256.0,116.0,265.0,20.0,45.0,390.0,0.0,354.0,310.0,307.0,104.0,144.0,75.0,273.0,682.0,490.0,594.0,1046.0,124.0,24.0,229.0,51.0,264.0,843.0,31.0,183.0,172.0,296.0,177.0,194.0,249.0,100.0,800.0,92.0,959.0,412.0,319.0,78.0,206.0,236.0,155.0,678.0,234.0,55.0,496.0,139.0,192.0,876.0,459.0,113.0,253.0,813.0,435.0,486.0,210.0,41.0,266.0,74.0,45.0,38.0,83.0,50.0,98.0,64.0,133.0,775.0,380.0,68.0,483.0,187.0,53.0,174.0,980.0,7.0,259.0,131.0,426.0,289.0,653.0,958.0,1358.0,278.0,394.0,149.0,109.0,297.0,57.0,444.0,399.0,48.0,71.0,151.0,689.0
2020052900,281.0,1316.0,90.0,522.0,473.0,449.0,309.0,496.0,297.0,256.0,221.0,367.0,702.0,170.0,888.0,289.0,86.0,298.0,43.0,33.0,376.0,0.0,396.0,338.0,322.0,100.0,153.0,82.0,275.0,612.0,418.0,516.0,1059.0,78.0,17.0,212.0,53.0,268.0,1488.0,41.0,172.0,198.0,271.0,170.0,163.0,271.0,87.0,805.0,61.0,1063.0,424.0,182.0,68.0,178.0,220.0,160.0,643.0,226.0,45.0,473.0,159.0,170.0,849.0,801.0,82.0,216.0,767.0,382.0,401.0,201.0,45.0,254.0,93.0,40.0,45.0,53.0,49.0,83.0,52.0,77.0,719.0,545.0,50.0,469.0,193.0,49.0,130.0,953.0,11.0,262.0,155.0,351.0,303.0,702.0,989.0,1286.0,205.0,412.0,187.0,125.0,236.0,61.0,430.0,383.0,34.0,233.0,147.0,699.0
2020053000,217.0,3035.0,64.0,490.0,505.0,412.0,283.0,453.0,175.0,303.0,249.0,353.0,578.0,111.0,734.0,245.0,79.0,198.0,22.0,46.0,313.0,0.0,345.0,255.0,309.0,82.0,179.0,68.0,221.0,513.0,366.0,424.0,884.0,75.0,16.0,220.0,38.0,316.0,1080.0,31.0,195.0,101.0,253.0,118.0,161.0,266.0,94.0,793.0,62.0,939.0,430.0,189.0,40.0,152.0,220.0,166.0,483.0,204.0,50.0,400.0,126.0,376.0,887.0,358.0,75.0,222.0,800.0,408.0,445.0,192.0,47.0,229.0,55.0,54.0,41.0,50.0,40.0,71.0,58.0,99.0,587.0,1481.0,56.0,477.0,185.0,52.0,123.0,612.0,5.0,220.0,140.0,325.0,305.0,453.0,862.0,994.0,237.0,399.0,118.0,151.0,260.0,75.0,341.0,242.0,31.0,178.0,142.0,834.0
2020053100,198.0,3702.0,49.0,645.0,670.0,523.0,267.0,577.0,206.0,274.0,287.0,323.0,643.0,125.0,824.0,315.0,83.0,257.0,18.0,50.0,488.0,0.0,384.0,268.0,310.0,101.0,197.0,85.0,224.0,580.0,481.0,472.0,3148.0,112.0,22.0,215.0,36.0,350.0,1173.0,67.0,159.0,111.0,285.0,153.0,183.0,284.0,96.0,1599.0,77.0,686.0,415.0,174.0,22.0,154.0,293.0,167.0,559.0,225.0,53.0,409.0,111.0,259.0,775.0,385.0,102.0,235.0,835.0,408.0,504.0,199.0,51.0,235.0,66.0,49.0,45.0,70.0,46.0,74.0,48.0,113.0,717.0,490.0,79.0,520.0,179.0,39.0,140.0,579.0,13.0,275.0,99.0,422.0,350.0,534.0,948.0,2570.0,228.0,782.0,140.0,132.0,263.0,55.0,557.0,281.0,39.0,171.0,169.0,897.0
2020060100,270.0,2015.0,76.0,919.0,875.0,519.0,325.0,515.0,295.0,329.0,270.0,342.0,760.0,152.0,987.0,300.0,93.0,259.0,21.0,57.0,454.0,0.0,339.0,307.0,314.0,120.0,192.0,76.0,295.0,715.0,480.0,534.0,3930.0,79.0,20.0,210.0,46.0,338.0,1071.0,42.0,193.0,149.0,308.0,150.0,190.0,329.0,105.0,975.0,60.0,818.0,385.0,199.0,41.0,180.0,319.0,157.0,689.0,230.0,42.0,472.0,157.0,225.0,911.0,456.0,101.0,236.0,965.0,465.0,466.0,225.0,71.0,340.0,58.0,72.0,58.0,45.0,54.0,84.0,60.0,115.0,721.0,401.0,81.0,564.0,253.0,56.0,138.0,821.0,8.0,302.0,146.0,377.0,345.0,573.0,1045.0,1796.0,276.0,531.0,155.0,164.0,303.0,84.0,472.0,362.0,39.0,171.0,186.0,836.0
2020060200,306.0,1315.0,77.0,730.0,781.0,524.0,265.0,446.0,261.0,287.0,308.0,349.0,871.0,193.0,901.0,258.0,77.0,225.0,19.0,44.0,428.0,0.0,305.0,306.0,379.0,101.0,202.0,83.0,247.0,1146.0,454.0,575.0,2824.0,104.0,81.0,205.0,47.0,321.0,991.0,45.0,164.0,130.0,280.0,189.0,216.0,284.0,95.0,813.0,71.0,985.0,394.0,184.0,39.0,162.0,268.0,158.0,632.0,228.0,89.0,492.0,195.0,229.0,835.0,559.0,118.0,221.0,804.0,451.0,406.0,189.0,60.0,289.0,61.0,41.0,44.0,65.0,37.0,98.0,58.0,143.0,665.0,452.0,78.0,465.0,211.0,61.0,163.0,1034.0,5.0,235.0,130.0,324.0,282.0,630.0,1115.0,1324.0,403.0,383.0,151.0,109.0,264.0,59.0,544.0,337.0,36.0,150.0,159.0,602.0
2020060300,283.0,1322.0,71.0,634.0,690.0,476.0,299.0,492.0,224.0,350.0,291.0,324.0,820.0,156.0,996.0,291.0,96.0,224.0,14.0,66.0,406.0,0.0,388.0,324.0,334.0,95.0,134.0,105.0,269.0,958.0,572.0,521.0,2059.0,106.0,16.0,183.0,54.0,318.0,911.0,41.0,205.0,144.0,268.0,186.0,207.0,267.0,83.0,727.0,72.0,1090.0,449.0,207.0,53.0,163.0,217.0,169.0,718.0,240.0,47.0,462.0,133.0,284.0,818.0,438.0,94.0,215.0,910.0,467.0,427.0,267.0,54.0,268.0,57.0,48.0,59.0,65.0,48.0,97.0,55.0,126.0,637.0,483.0,85.0,694.0,241.0,50.0,208.0,957.0,10.0,288.0,150.0,362.0,312.0,675.0,1032.0,1276.0,305.0,416.0,154.0,142.0,297.0,64.0,383.0,285.0,38.0,120.0,147.0,615.0
2020060400,303.0,1273.0,100.0,610.0,700.0,556.0,284.0,470.0,242.0,316.0,323.0,357.0,806.0,147.0,908.0,394.0,96.0,246.0,21.0,76.0,375.0,0.0,305.0,281.0,322.0,114.0,225.0,94.0,351.0,913.0,484.0,534.0,1951.0,126.0,18.0,203.0,67.0,278.0,926.0,34.0,164.0,153.0,353.0,163.0,214.0,243.0,93.0,790.0,66.0,1015.0,378.0,259.0,49.0,155.0,288.0,183.0,776.0,251.0,102.0,480.0,150.0,269.0,908.0,492.0,99.0,204.0,793.0,533.0,462.0,178.0,51.0,315.0,72.0,43.0,65.0,89.0,47.0,93.0,67.0,153.0,635.0,446.0,108.0,583.0,245.0,49.0,163.0,937.0,7.0,312.0,183.0,474.0,316.0,661.0,1020.0,1266.0,330.0,483.0,167.0,106.0,292.0,56.0,416.0,311.0,36.0,142.0,187.0,746.0
2020060500,254.0,1208.0,79.0,570.0,522.0,486.0,270.0,462.0,210.0,281.0,302.0,342.0,675.0,124.0,829.0,286.0,73.0,226.0,26.0,49.0,382.0,0.0,297.0,252.0,331.0,118.0,198.0,90.0,295.0,787.0,477.0,515.0,1742.0,113.0,25.0,237.0,46.0,312.0,939.0,42.0,165.0,139.0,298.0,173.0,187.0,270.0,88.0,666.0,85.0,830.0,346.0,218.0,65.0,121.0,201.0,147.0,652.0,217.0,65.0,392.0,131.0,240.0,804.0,499.0,101.0,235.0,1150.0,465.0,468.0,173.0,55.0,264.0,108.0,53.0,56.0,67.0,48.0,100.0,52.0,129.0,577.0,407.0,74.0,562.0,209.0,47.0,161.0,780.0,8.0,260.0,150.0,378.0,331.0,615.0,1017.0,1193.0,327.0,443.0,139.0,168.0,322.0,67.0,391.0,359.0,57.0,107.0,160.0,671.0
