,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020030300,89.0,214.0,46.0,326.0,132.0,202.0,36.0,149.0,105.0,140.0,209.0,116.0,461.0,53.0,947.0,608.0,34.0,298.0,25.0,24.0,46.0,118.0,50.0,101.0,218.0,28.0,95.0,44.0,63.0,107.0,125.0,335.0,602.0,58.0,3.0,163.0,129.0,369.0,128.0,14.0,21.0,129.0,32.0,66.0,132.0,197.0,277.0,256.0,59.0,307.0,256.0,154.0,28.0,83.0,163.0,90.0,371.0,326.0,13.0,526.0,29.0,86.0,221.0,316.0,46.0,401.0,499.0,117.0,2415.0,102.0,12.0,112.0,44.0,37.0,36.0,79.0,19.0,70.0,23.0,33.0,314.0,60.0,55.0,153.0,32.0,68.0,62.0,242.0,194.0,76.0,27.0,241.0,121.0,614.0,597.0,100.0,180.0,448.0,55.0,11.0,65.0,3.0,86.0,275.0,7.0,28.0,73.0,795.0
2020030400,113.0,231.0,44.0,398.0,123.0,232.0,35.0,154.0,96.0,198.0,241.0,108.0,518.0,36.0,1014.0,645.0,33.0,408.0,29.0,23.0,49.0,112.0,44.0,122.0,304.0,34.0,77.0,50.0,68.0,120.0,133.0,315.0,759.0,89.0,3.0,143.0,151.0,313.0,134.0,8.0,23.0,126.0,46.0,113.0,105.0,199.0,239.0,200.0,65.0,518.0,362.0,139.0,33.0,77.0,145.0,84.0,486.0,304.0,11.0,527.0,34.0,90.0,219.0,364.0,55.0,320.0,474.0,90.0,2343.0,90.0,10.0,97.0,46.0,47.0,36.0,78.0,18.0,67.0,36.0,39.0,302.0,48.0,67.0,166.0,43.0,79.0,62.0,279.0,185.0,80.0,15.0,253.0,249.0,771.0,696.0,124.0,188.0,448.0,24.0,20.0,57.0,8.0,113.0,253.0,12.0,25.0,92.0,778.0
2020030500,107.0,231.0,54.0,400.0,73.0,226.0,24.0,172.0,103.0,190.0,186.0,112.0,576.0,44.0,1042.0,620.0,22.0,280.0,23.0,20.0,42.0,89.0,42.0,89.0,238.0,44.0,80.0,46.0,61.0,155.0,136.0,326.0,709.0,70.0,6.0,102.0,111.0,357.0,126.0,15.0,23.0,156.0,49.0,54.0,134.0,191.0,237.0,235.0,84.0,337.0,275.0,149.0,30.0,91.0,161.0,119.0,437.0,288.0,18.0,474.0,46.0,98.0,258.0,325.0,30.0,251.0,457.0,114.0,1932.0,113.0,20.0,120.0,30.0,39.0,40.0,86.0,19.0,51.0,30.0,38.0,381.0,78.0,84.0,160.0,42.0,72.0,64.0,273.0,285.0,93.0,24.0,252.0,167.0,854.0,722.0,124.0,173.0,449.0,50.0,18.0,63.0,2.0,133.0,242.0,9.0,14.0,78.0,772.0
2020030600,102.0,190.0,52.0,357.0,91.0,237.0,31.0,182.0,90.0,190.0,211.0,104.0,515.0,32.0,837.0,544.0,24.0,261.0,22.0,23.0,42.0,94.0,42.0,79.0,223.0,44.0,91.0,36.0,52.0,153.0,135.0,345.0,656.0,56.0,1.0,114.0,166.0,321.0,129.0,9.0,29.0,157.0,35.0,68.0,106.0,135.0,273.0,258.0,60.0,315.0,285.0,146.0,41.0,114.0,154.0,73.0,408.0,313.0,16.0,504.0,25.0,80.0,254.0,252.0,33.0,246.0,404.0,115.0,4284.0,79.0,15.0,92.0,49.0,37.0,38.0,72.0,11.0,55.0,30.0,22.0,447.0,58.0,65.0,138.0,42.0,72.0,68.0,224.0,234.0,92.0,28.0,287.0,136.0,590.0,660.0,122.0,180.0,434.0,39.0,21.0,54.0,4.0,91.0,190.0,12.0,19.0,63.0,864.0
2020030700,108.0,195.0,65.0,353.0,93.0,225.0,25.0,135.0,82.0,217.0,247.0,153.0,505.0,43.0,944.0,593.0,15.0,222.0,9.0,12.0,47.0,82.0,42.0,100.0,251.0,46.0,104.0,38.0,55.0,116.0,142.0,348.0,627.0,85.0,8.0,146.0,110.0,353.0,134.0,11.0,22.0,115.0,55.0,72.0,155.0,177.0,238.0,226.0,67.0,269.0,300.0,181.0,20.0,109.0,188.0,96.0,443.0,269.0,17.0,457.0,34.0,98.0,236.0,286.0,52.0,258.0,465.0,94.0,3718.0,93.0,19.0,117.0,41.0,34.0,28.0,76.0,9.0,45.0,34.0,29.0,291.0,56.0,74.0,158.0,34.0,51.0,50.0,255.0,272.0,62.0,25.0,299.0,153.0,627.0,621.0,113.0,156.0,425.0,25.0,17.0,65.0,8.0,104.0,237.0,3.0,20.0,70.0,838.0
2020030800,74.0,242.0,88.0,310.0,93.0,340.0,31.0,173.0,104.0,196.0,261.0,127.0,517.0,41.0,930.0,619.0,36.0,224.0,27.0,16.0,48.0,76.0,51.0,89.0,225.0,35.0,104.0,47.0,54.0,141.0,153.0,343.0,700.0,45.0,2.0,193.0,105.0,409.0,127.0,8.0,26.0,115.0,46.0,77.0,129.0,205.0,305.0,233.0,78.0,316.0,296.0,132.0,39.0,84.0,372.0,104.0,462.0,306.0,17.0,512.0,38.0,88.0,208.0,283.0,74.0,239.0,486.0,95.0,2599.0,102.0,18.0,117.0,67.0,29.0,41.0,85.0,10.0,59.0,35.0,21.0,300.0,43.0,85.0,195.0,32.0,68.0,63.0,262.0,233.0,75.0,25.0,296.0,180.0,607.0,1262.0,160.0,220.0,432.0,58.0,16.0,74.0,8.0,98.0,227.0,6.0,26.0,83.0,1009.0
2020030900,97.0,237.0,56.0,283.0,85.0,256.0,29.0,168.0,90.0,188.0,229.0,102.0,510.0,32.0,863.0,552.0,26.0,241.0,19.0,15.0,47.0,85.0,33.0,79.0,262.0,33.0,74.0,44.0,71.0,153.0,130.0,338.0,659.0,58.0,6.0,120.0,155.0,357.0,119.0,7.0,28.0,98.0,32.0,71.0,128.0,241.0,263.0,232.0,55.0,277.0,308.0,145.0,34.0,101.0,184.0,91.0,439.0,282.0,24.0,475.0,42.0,95.0,212.0,361.0,65.0,217.0,445.0,101.0,2469.0,99.0,8.0,118.0,44.0,40.0,30.0,90.0,17.0,62.0,33.0,30.0,291.0,60.0,86.0,137.0,42.0,56.0,53.0,276.0,163.0,79.0,14.0,286.0,133.0,606.0,778.0,108.0,181.0,463.0,42.0,12.0,53.0,6.0,113.0,216.0,9.0,33.0,69.0,883.0
2020031000,108.0,242.0,97.0,292.0,84.0,244.0,28.0,182.0,114.0,197.0,217.0,129.0,746.0,46.0,936.0,561.0,39.0,214.0,28.0,19.0,39.0,95.0,49.0,96.0,262.0,41.0,87.0,45.0,58.0,196.0,157.0,388.0,691.0,52.0,8.0,116.0,119.0,348.0,128.0,7.0,32.0,144.0,41.0,92.0,122.0,222.0,233.0,250.0,59.0,296.0,291.0,170.0,28.0,140.0,217.0,103.0,389.0,271.0,12.0,531.0,32.0,94.0,225.0,314.0,50.0,244.0,521.0,115.0,1995.0,88.0,11.0,143.0,55.0,35.0,35.0,66.0,9.0,64.0,25.0,44.0,351.0,49.0,76.0,170.0,48.0,72.0,66.0,299.0,211.0,73.0,32.0,338.0,137.0,602.0,668.0,140.0,174.0,408.0,48.0,19.0,78.0,3.0,109.0,248.0,13.0,33.0,73.0,890.0
2020031100,99.0,257.0,62.0,332.0,103.0,444.0,39.0,183.0,96.0,194.0,205.0,125.0,513.0,35.0,935.0,626.0,25.0,228.0,20.0,15.0,56.0,108.0,47.0,95.0,226.0,42.0,72.0,45.0,78.0,160.0,138.0,338.0,598.0,61.0,3.0,115.0,148.0,367.0,121.0,13.0,14.0,117.0,49.0,73.0,142.0,198.0,256.0,223.0,55.0,273.0,309.0,143.0,32.0,103.0,163.0,96.0,393.0,277.0,6.0,491.0,41.0,98.0,233.0,415.0,45.0,209.0,391.0,119.0,1654.0,94.0,14.0,95.0,58.0,38.0,30.0,69.0,21.0,62.0,27.0,39.0,379.0,69.0,91.0,185.0,40.0,96.0,69.0,271.0,179.0,70.0,24.0,288.0,171.0,606.0,733.0,122.0,189.0,464.0,37.0,15.0,73.0,4.0,80.0,285.0,15.0,34.0,61.0,859.0
2020031200,112.0,221.0,65.0,309.0,84.0,284.0,29.0,180.0,108.0,202.0,193.0,111.0,502.0,38.0,922.0,563.0,29.0,255.0,20.0,17.0,52.0,107.0,28.0,97.0,235.0,37.0,70.0,46.0,79.0,112.0,121.0,333.0,670.0,65.0,2.0,95.0,120.0,316.0,116.0,9.0,19.0,96.0,36.0,64.0,144.0,197.0,231.0,216.0,66.0,300.0,306.0,169.0,23.0,79.0,177.0,101.0,379.0,214.0,13.0,495.0,31.0,90.0,202.0,329.0,47.0,248.0,439.0,122.0,1458.0,80.0,16.0,126.0,38.0,32.0,36.0,74.0,20.0,53.0,23.0,24.0,451.0,53.0,85.0,155.0,52.0,83.0,58.0,197.0,216.0,61.0,15.0,294.0,160.0,550.0,663.0,138.0,166.0,442.0,48.0,14.0,54.0,10.0,106.0,224.0,11.0,22.0,52.0,852.0
2020031300,102.0,224.0,62.0,373.0,98.0,260.0,46.0,161.0,116.0,239.0,177.0,107.0,517.0,31.0,977.0,498.0,17.0,225.0,19.0,16.0,31.0,115.0,43.0,74.0,255.0,24.0,71.0,37.0,67.0,121.0,128.0,293.0,580.0,59.0,2.0,130.0,167.0,337.0,134.0,11.0,15.0,122.0,46.0,70.0,151.0,281.0,241.0,217.0,61.0,275.0,308.0,162.0,32.0,92.0,134.0,131.0,402.0,250.0,17.0,522.0,24.0,105.0,231.0,333.0,34.0,190.0,445.0,94.0,1752.0,87.0,13.0,90.0,39.0,34.0,25.0,103.0,28.0,70.0,27.0,27.0,381.0,53.0,61.0,192.0,48.0,47.0,65.0,236.0,208.0,74.0,21.0,248.0,156.0,576.0,670.0,131.0,161.0,406.0,39.0,13.0,61.0,10.0,131.0,190.0,23.0,34.0,83.0,793.0
2020031400,107.0,262.0,77.0,433.0,89.0,273.0,35.0,179.0,136.0,283.0,234.0,96.0,671.0,29.0,1426.0,649.0,29.0,225.0,25.0,32.0,52.0,78.0,44.0,97.0,218.0,42.0,104.0,32.0,82.0,159.0,134.0,373.0,747.0,67.0,12.0,158.0,129.0,371.0,114.0,19.0,24.0,137.0,41.0,91.0,144.0,182.0,346.0,259.0,64.0,302.0,274.0,134.0,28.0,117.0,161.0,138.0,505.0,342.0,14.0,619.0,34.0,111.0,273.0,342.0,41.0,252.0,444.0,115.0,4271.0,101.0,10.0,115.0,51.0,29.0,24.0,55.0,13.0,78.0,39.0,37.0,351.0,38.0,82.0,181.0,63.0,73.0,93.0,273.0,167.0,90.0,26.0,315.0,162.0,756.0,823.0,144.0,195.0,503.0,37.0,23.0,63.0,17.0,151.0,215.0,9.0,36.0,108.0,873.0
2020031500,96.0,224.0,69.0,403.0,68.0,228.0,48.0,172.0,118.0,298.0,249.0,116.0,494.0,53.0,1041.0,582.0,16.0,215.0,28.0,23.0,52.0,89.0,45.0,102.0,248.0,31.0,96.0,37.0,67.0,109.0,140.0,401.0,646.0,59.0,1.0,144.0,168.0,327.0,121.0,19.0,29.0,108.0,47.0,80.0,128.0,235.0,247.0,249.0,62.0,296.0,264.0,170.0,21.0,71.0,155.0,114.0,403.0,290.0,15.0,525.0,25.0,94.0,225.0,270.0,41.0,245.0,427.0,107.0,2048.0,102.0,15.0,91.0,56.0,37.0,34.0,82.0,13.0,73.0,38.0,37.0,324.0,46.0,82.0,195.0,45.0,156.0,86.0,281.0,248.0,88.0,20.0,311.0,152.0,607.0,644.0,142.0,151.0,438.0,40.0,20.0,64.0,6.0,141.0,224.0,9.0,19.0,93.0,956.0
2020031600,95.0,224.0,69.0,333.0,79.0,259.0,36.0,201.0,136.0,231.0,236.0,101.0,548.0,41.0,1077.0,599.0,19.0,232.0,17.0,24.0,45.0,87.0,69.0,94.0,247.0,40.0,81.0,57.0,57.0,129.0,133.0,365.0,667.0,65.0,3.0,126.0,148.0,371.0,132.0,4.0,29.0,109.0,46.0,85.0,137.0,313.0,195.0,214.0,44.0,280.0,240.0,132.0,28.0,92.0,197.0,117.0,413.0,280.0,11.0,520.0,53.0,94.0,293.0,296.0,40.0,202.0,416.0,132.0,1560.0,109.0,12.0,123.0,44.0,34.0,28.0,70.0,19.0,50.0,37.0,29.0,378.0,52.0,69.0,156.0,57.0,87.0,64.0,246.0,169.0,77.0,23.0,314.0,135.0,582.0,654.0,133.0,165.0,447.0,40.0,24.0,46.0,13.0,108.0,238.0,9.0,35.0,65.0,887.0
2020031700,102.0,204.0,65.0,317.0,72.0,238.0,47.0,181.0,139.0,216.0,284.0,91.0,434.0,40.0,985.0,534.0,30.0,232.0,20.0,16.0,52.0,83.0,42.0,102.0,215.0,49.0,70.0,39.0,60.0,108.0,144.0,358.0,612.0,54.0,3.0,118.0,150.0,389.0,144.0,4.0,17.0,121.0,41.0,76.0,132.0,242.0,277.0,227.0,75.0,260.0,372.0,183.0,19.0,68.0,163.0,106.0,459.0,336.0,24.0,561.0,42.0,86.0,241.0,319.0,39.0,275.0,477.0,115.0,1794.0,91.0,14.0,125.0,48.0,45.0,44.0,89.0,24.0,49.0,45.0,43.0,410.0,60.0,87.0,161.0,67.0,85.0,59.0,270.0,192.0,96.0,18.0,271.0,140.0,579.0,616.0,166.0,185.0,453.0,36.0,15.0,63.0,4.0,88.0,254.0,11.0,28.0,53.0,1115.0
2020031800,102.0,196.0,67.0,346.0,80.0,223.0,51.0,145.0,112.0,226.0,262.0,92.0,443.0,31.0,924.0,649.0,33.0,250.0,21.0,19.0,48.0,68.0,30.0,93.0,215.0,55.0,69.0,26.0,69.0,136.0,146.0,315.0,698.0,59.0,0.0,119.0,149.0,305.0,139.0,6.0,29.0,113.0,60.0,85.0,127.0,178.0,277.0,260.0,56.0,304.0,329.0,194.0,29.0,80.0,199.0,102.0,435.0,290.0,7.0,491.0,397.0,74.0,246.0,252.0,43.0,215.0,426.0,106.0,1631.0,97.0,16.0,128.0,49.0,47.0,35.0,86.0,7.0,65.0,24.0,29.0,259.0,58.0,65.0,193.0,49.0,109.0,52.0,259.0,205.0,67.0,12.0,249.0,119.0,597.0,624.0,148.0,176.0,585.0,35.0,15.0,70.0,5.0,76.0,243.0,6.0,23.0,87.0,774.0
2020031900,86.0,198.0,56.0,329.0,86.0,217.0,33.0,174.0,107.0,225.0,199.0,105.0,452.0,51.0,899.0,573.0,29.0,178.0,19.0,10.0,62.0,78.0,48.0,98.0,208.0,37.0,62.0,34.0,73.0,114.0,167.0,341.0,666.0,51.0,7.0,107.0,167.0,328.0,131.0,10.0,22.0,108.0,89.0,84.0,178.0,145.0,233.0,234.0,35.0,282.0,294.0,200.0,24.0,100.0,167.0,87.0,395.0,275.0,11.0,505.0,45.0,88.0,198.0,301.0,52.0,235.0,501.0,123.0,1809.0,96.0,17.0,124.0,55.0,36.0,28.0,86.0,24.0,50.0,54.0,30.0,251.0,66.0,80.0,150.0,69.0,70.0,78.0,268.0,160.0,75.0,23.0,236.0,149.0,549.0,660.0,124.0,166.0,505.0,39.0,26.0,57.0,6.0,68.0,194.0,9.0,25.0,61.0,767.0
2020032000,105.0,212.0,61.0,336.0,92.0,297.0,40.0,148.0,95.0,212.0,219.0,73.0,460.0,38.0,966.0,539.0,23.0,252.0,19.0,17.0,40.0,70.0,35.0,119.0,223.0,26.0,79.0,55.0,45.0,134.0,123.0,329.0,789.0,60.0,7.0,97.0,141.0,333.0,104.0,12.0,16.0,105.0,38.0,84.0,174.0,175.0,191.0,233.0,55.0,285.0,249.0,157.0,38.0,67.0,172.0,129.0,430.0,263.0,19.0,513.0,48.0,90.0,251.0,315.0,41.0,218.0,463.0,109.0,1761.0,98.0,11.0,118.0,44.0,43.0,32.0,69.0,12.0,73.0,49.0,37.0,279.0,52.0,66.0,215.0,35.0,71.0,64.0,251.0,176.0,58.0,23.0,266.0,151.0,572.0,561.0,129.0,182.0,422.0,35.0,14.0,61.0,6.0,57.0,232.0,5.0,17.0,84.0,905.0
2020032100,101.0,282.0,74.0,327.0,78.0,235.0,46.0,175.0,93.0,198.0,299.0,97.0,565.0,40.0,935.0,611.0,16.0,300.0,34.0,17.0,31.0,78.0,34.0,92.0,232.0,43.0,89.0,30.0,62.0,104.0,129.0,333.0,800.0,51.0,17.0,107.0,178.0,340.0,128.0,18.0,20.0,138.0,38.0,94.0,162.0,177.0,198.0,231.0,57.0,314.0,243.0,144.0,31.0,73.0,162.0,130.0,444.0,283.0,10.0,499.0,37.0,97.0,225.0,345.0,67.0,197.0,470.0,98.0,1758.0,101.0,13.0,96.0,64.0,47.0,36.0,112.0,23.0,92.0,51.0,33.0,267.0,70.0,88.0,177.0,70.0,69.0,90.0,271.0,177.0,80.0,29.0,265.0,166.0,648.0,588.0,116.0,176.0,471.0,44.0,18.0,45.0,8.0,78.0,232.0,9.0,20.0,98.0,878.0
2020032200,111.0,210.0,62.0,413.0,92.0,249.0,54.0,188.0,126.0,263.0,257.0,102.0,518.0,41.0,998.0,584.0,25.0,191.0,21.0,19.0,39.0,101.0,26.0,95.0,217.0,37.0,83.0,38.0,60.0,123.0,130.0,404.0,770.0,82.0,5.0,122.0,121.0,381.0,158.0,8.0,22.0,128.0,45.0,82.0,168.0,183.0,250.0,224.0,54.0,355.0,306.0,180.0,25.0,73.0,215.0,114.0,465.0,322.0,33.0,547.0,41.0,74.0,211.0,354.0,39.0,461.0,554.0,102.0,1461.0,85.0,18.0,117.0,45.0,34.0,67.0,85.0,17.0,91.0,31.0,55.0,247.0,53.0,80.0,134.0,36.0,68.0,67.0,306.0,203.0,97.0,20.0,246.0,262.0,581.0,540.0,140.0,147.0,529.0,53.0,19.0,64.0,5.0,126.0,286.0,10.0,22.0,73.0,841.0
2020032300,105.0,220.0,67.0,434.0,86.0,242.0,45.0,166.0,122.0,221.0,188.0,90.0,561.0,47.0,915.0,575.0,25.0,189.0,31.0,9.0,47.0,101.0,26.0,113.0,252.0,35.0,81.0,40.0,86.0,149.0,122.0,387.0,733.0,84.0,2.0,113.0,159.0,301.0,119.0,12.0,19.0,124.0,55.0,109.0,213.0,179.0,210.0,255.0,63.0,290.0,296.0,172.0,23.0,86.0,133.0,129.0,450.0,276.0,12.0,579.0,55.0,100.0,208.0,298.0,36.0,227.0,475.0,119.0,1100.0,103.0,16.0,127.0,59.0,35.0,37.0,70.0,18.0,83.0,34.0,32.0,593.0,50.0,92.0,141.0,52.0,58.0,69.0,259.0,169.0,75.0,25.0,246.0,125.0,652.0,606.0,134.0,198.0,432.0,38.0,15.0,52.0,3.0,101.0,249.0,6.0,24.0,76.0,734.0
2020032400,94.0,176.0,80.0,332.0,92.0,217.0,32.0,160.0,121.0,180.0,195.0,81.0,597.0,55.0,1010.0,562.0,40.0,194.0,19.0,12.0,43.0,87.0,49.0,98.0,248.0,23.0,77.0,69.0,57.0,158.0,129.0,353.0,623.0,43.0,3.0,96.0,170.0,280.0,131.0,13.0,19.0,116.0,51.0,72.0,142.0,194.0,211.0,282.0,56.0,306.0,251.0,134.0,27.0,85.0,133.0,88.0,454.0,276.0,17.0,489.0,39.0,83.0,188.0,286.0,32.0,202.0,405.0,100.0,1066.0,91.0,12.0,104.0,47.0,43.0,36.0,70.0,10.0,64.0,29.0,36.0,313.0,43.0,61.0,184.0,47.0,74.0,78.0,228.0,175.0,65.0,25.0,221.0,125.0,623.0,551.0,133.0,221.0,411.0,31.0,17.0,36.0,8.0,73.0,264.0,13.0,20.0,69.0,768.0
2020032500,96.0,175.0,54.0,305.0,72.0,208.0,38.0,171.0,130.0,205.0,241.0,100.0,489.0,50.0,943.0,514.0,34.0,218.0,28.0,25.0,46.0,85.0,40.0,125.0,243.0,29.0,65.0,42.0,55.0,154.0,144.0,359.0,614.0,51.0,3.0,110.0,129.0,277.0,133.0,11.0,17.0,103.0,47.0,71.0,137.0,150.0,168.0,223.0,43.0,238.0,310.0,161.0,29.0,89.0,137.0,108.0,385.0,267.0,12.0,509.0,56.0,64.0,184.0,514.0,35.0,219.0,453.0,106.0,922.0,82.0,11.0,93.0,43.0,35.0,21.0,78.0,15.0,68.0,38.0,25.0,257.0,56.0,56.0,125.0,42.0,57.0,69.0,287.0,216.0,83.0,10.0,244.0,188.0,554.0,604.0,113.0,201.0,343.0,41.0,18.0,62.0,10.0,90.0,259.0,10.0,17.0,69.0,679.0
2020032600,77.0,192.0,46.0,313.0,81.0,209.0,29.0,142.0,102.0,184.0,229.0,98.0,535.0,58.0,886.0,444.0,24.0,174.0,22.0,17.0,32.0,79.0,37.0,89.0,230.0,32.0,62.0,51.0,52.0,126.0,117.0,314.0,651.0,63.0,4.0,99.0,147.0,300.0,121.0,9.0,32.0,119.0,34.0,61.0,134.0,162.0,158.0,246.0,53.0,302.0,316.0,165.0,14.0,82.0,140.0,102.0,388.0,274.0,15.0,512.0,32.0,108.0,192.0,485.0,33.0,180.0,398.0,128.0,991.0,99.0,13.0,94.0,36.0,24.0,26.0,89.0,23.0,58.0,31.0,28.0,415.0,43.0,61.0,126.0,39.0,67.0,80.0,238.0,182.0,68.0,27.0,223.0,199.0,596.0,527.0,122.0,163.0,369.0,38.0,11.0,58.0,12.0,72.0,204.0,7.0,30.0,55.0,633.0
2020032700,105.0,185.0,58.0,347.0,92.0,225.0,50.0,175.0,101.0,174.0,210.0,115.0,495.0,52.0,883.0,556.0,27.0,186.0,14.0,26.0,37.0,92.0,33.0,66.0,242.0,31.0,82.0,38.0,52.0,102.0,141.0,330.0,605.0,54.0,1.0,99.0,136.0,314.0,164.0,12.0,25.0,85.0,36.0,71.0,144.0,198.0,202.0,245.0,44.0,318.0,250.0,159.0,30.0,89.0,138.0,97.0,393.0,255.0,11.0,478.0,38.0,93.0,192.0,426.0,44.0,183.0,415.0,118.0,937.0,111.0,10.0,98.0,49.0,44.0,40.0,73.0,14.0,76.0,34.0,30.0,502.0,56.0,73.0,148.0,38.0,73.0,57.0,203.0,190.0,95.0,19.0,273.0,171.0,550.0,569.0,111.0,139.0,384.0,44.0,18.0,55.0,9.0,110.0,215.0,15.0,23.0,60.0,656.0
2020032800,123.0,155.0,47.0,349.0,106.0,201.0,30.0,155.0,120.0,194.0,229.0,81.0,580.0,38.0,1109.0,517.0,21.0,153.0,20.0,19.0,42.0,91.0,38.0,98.0,256.0,56.0,92.0,38.0,53.0,103.0,149.0,337.0,658.0,70.0,4.0,102.0,115.0,484.0,150.0,10.0,24.0,127.0,37.0,73.0,144.0,177.0,195.0,278.0,52.0,275.0,336.0,139.0,28.0,49.0,137.0,88.0,445.0,281.0,12.0,495.0,33.0,83.0,197.0,392.0,42.0,215.0,467.0,85.0,880.0,91.0,18.0,98.0,39.0,47.0,28.0,77.0,8.0,62.0,52.0,41.0,324.0,58.0,80.0,162.0,43.0,68.0,83.0,311.0,248.0,81.0,26.0,283.0,164.0,609.0,641.0,133.0,163.0,452.0,37.0,26.0,48.0,15.0,91.0,253.0,7.0,22.0,94.0,908.0
2020032900,110.0,201.0,57.0,353.0,98.0,213.0,59.0,180.0,109.0,256.0,269.0,90.0,567.0,53.0,981.0,614.0,18.0,179.0,45.0,17.0,43.0,87.0,39.0,80.0,287.0,43.0,71.0,41.0,60.0,142.0,125.0,339.0,698.0,50.0,4.0,136.0,133.0,388.0,125.0,14.0,30.0,118.0,32.0,68.0,142.0,229.0,170.0,235.0,55.0,279.0,259.0,199.0,38.0,90.0,183.0,96.0,399.0,314.0,14.0,577.0,30.0,77.0,231.0,372.0,49.0,207.0,522.0,142.0,796.0,93.0,10.0,108.0,49.0,38.0,29.0,145.0,24.0,86.0,45.0,34.0,353.0,78.0,66.0,141.0,55.0,69.0,77.0,315.0,246.0,65.0,24.0,292.0,667.0,600.0,627.0,163.0,188.0,509.0,46.0,31.0,61.0,7.0,89.0,275.0,11.0,37.0,81.0,839.0
2020033000,97.0,171.0,60.0,331.0,97.0,194.0,58.0,138.0,97.0,160.0,177.0,88.0,538.0,47.0,940.0,495.0,22.0,205.0,20.0,19.0,38.0,68.0,36.0,99.0,229.0,26.0,60.0,37.0,74.0,155.0,139.0,329.0,578.0,83.0,1.0,115.0,121.0,344.0,131.0,14.0,21.0,74.0,22.0,52.0,153.0,142.0,173.0,198.0,50.0,313.0,314.0,132.0,18.0,79.0,146.0,86.0,381.0,241.0,10.0,496.0,47.0,76.0,221.0,555.0,28.0,181.0,456.0,119.0,623.0,69.0,13.0,99.0,31.0,34.0,26.0,82.0,14.0,63.0,37.0,36.0,338.0,63.0,52.0,112.0,37.0,55.0,54.0,203.0,264.0,64.0,17.0,212.0,578.0,512.0,577.0,123.0,150.0,462.0,39.0,18.0,65.0,8.0,101.0,235.0,11.0,18.0,76.0,645.0
2020033100,94.0,151.0,35.0,349.0,122.0,200.0,47.0,123.0,93.0,158.0,202.0,85.0,521.0,31.0,1011.0,427.0,33.0,197.0,19.0,16.0,42.0,66.0,35.0,72.0,230.0,26.0,69.0,44.0,81.0,157.0,140.0,298.0,750.0,44.0,2.0,83.0,159.0,305.0,102.0,11.0,19.0,87.0,51.0,61.0,135.0,136.0,169.0,261.0,58.0,303.0,239.0,140.0,19.0,53.0,113.0,99.0,549.0,241.0,16.0,458.0,33.0,73.0,223.0,613.0,46.0,200.0,414.0,106.0,594.0,81.0,8.0,69.0,48.0,23.0,36.0,64.0,18.0,68.0,32.0,33.0,401.0,36.0,60.0,138.0,48.0,61.0,60.0,247.0,288.0,68.0,28.0,211.0,278.0,597.0,527.0,120.0,185.0,338.0,35.0,21.0,48.0,6.0,108.0,225.0,6.0,21.0,64.0,640.0
2020040100,57.0,160.0,40.0,352.0,98.0,202.0,30.0,154.0,101.0,199.0,179.0,86.0,599.0,40.0,997.0,439.0,18.0,266.0,15.0,15.0,41.0,75.0,46.0,108.0,209.0,34.0,73.0,64.0,56.0,133.0,151.0,307.0,685.0,49.0,2.0,99.0,124.0,326.0,119.0,10.0,16.0,115.0,36.0,69.0,122.0,138.0,184.0,217.0,59.0,270.0,313.0,129.0,19.0,65.0,156.0,93.0,399.0,247.0,19.0,405.0,42.0,68.0,223.0,537.0,49.0,171.0,433.0,89.0,555.0,108.0,13.0,98.0,27.0,35.0,37.0,72.0,21.0,57.0,32.0,29.0,337.0,54.0,60.0,127.0,63.0,82.0,57.0,255.0,292.0,82.0,37.0,227.0,163.0,591.0,541.0,128.0,153.0,376.0,23.0,37.0,62.0,5.0,99.0,215.0,6.0,14.0,47.0,652.0
