,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020032000,105.0,212.0,61.0,336.0,92.0,297.0,40.0,148.0,95.0,212.0,219.0,73.0,460.0,38.0,966.0,539.0,23.0,252.0,19.0,17.0,40.0,35.0,119.0,223.0,26.0,79.0,55.0,45.0,134.0,123.0,329.0,789.0,60.0,7.0,97.0,141.0,333.0,104.0,12.0,16.0,105.0,38.0,84.0,174.0,175.0,191.0,233.0,55.0,285.0,249.0,157.0,38.0,67.0,172.0,129.0,430.0,263.0,19.0,513.0,48.0,90.0,251.0,315.0,41.0,218.0,463.0,109.0,1761.0,98.0,11.0,118.0,44.0,43.0,32.0,69.0,12.0,73.0,49.0,37.0,279.0,52.0,66.0,215.0,35.0,71.0,64.0,251.0,176.0,58.0,23.0,266.0,151.0,572.0,561.0,129.0,182.0,422.0,35.0,14.0,61.0,6.0,57.0,232.0,5.0,17.0,84.0,905.0
2020032100,101.0,282.0,74.0,327.0,78.0,235.0,46.0,175.0,93.0,198.0,299.0,97.0,565.0,40.0,935.0,611.0,16.0,300.0,34.0,17.0,31.0,34.0,92.0,232.0,43.0,89.0,30.0,62.0,104.0,129.0,333.0,800.0,51.0,17.0,107.0,178.0,340.0,128.0,18.0,20.0,138.0,38.0,94.0,162.0,177.0,198.0,231.0,57.0,314.0,243.0,144.0,31.0,73.0,162.0,130.0,444.0,283.0,10.0,499.0,37.0,97.0,225.0,345.0,67.0,197.0,470.0,98.0,1758.0,101.0,13.0,96.0,64.0,47.0,36.0,112.0,23.0,92.0,51.0,33.0,267.0,70.0,88.0,177.0,70.0,69.0,90.0,271.0,177.0,80.0,29.0,265.0,166.0,648.0,588.0,116.0,176.0,471.0,44.0,18.0,45.0,8.0,78.0,232.0,9.0,20.0,98.0,878.0
2020032200,111.0,210.0,62.0,413.0,92.0,249.0,54.0,188.0,126.0,263.0,257.0,102.0,518.0,41.0,998.0,584.0,25.0,191.0,21.0,19.0,39.0,26.0,95.0,217.0,37.0,83.0,38.0,60.0,123.0,130.0,404.0,770.0,82.0,5.0,122.0,121.0,381.0,158.0,8.0,22.0,128.0,45.0,82.0,168.0,183.0,250.0,224.0,54.0,355.0,306.0,180.0,25.0,73.0,215.0,114.0,465.0,322.0,33.0,547.0,41.0,74.0,211.0,354.0,39.0,461.0,554.0,102.0,1461.0,85.0,18.0,117.0,45.0,34.0,67.0,85.0,17.0,91.0,31.0,55.0,247.0,53.0,80.0,134.0,36.0,68.0,67.0,306.0,203.0,97.0,20.0,246.0,262.0,581.0,540.0,140.0,147.0,529.0,53.0,19.0,64.0,5.0,126.0,286.0,10.0,22.0,73.0,841.0
2020032300,105.0,220.0,67.0,434.0,86.0,242.0,45.0,166.0,122.0,221.0,188.0,90.0,561.0,47.0,915.0,575.0,25.0,189.0,31.0,9.0,47.0,26.0,113.0,252.0,35.0,81.0,40.0,86.0,149.0,122.0,387.0,733.0,84.0,2.0,113.0,159.0,301.0,119.0,12.0,19.0,124.0,55.0,109.0,213.0,179.0,210.0,255.0,63.0,290.0,296.0,172.0,23.0,86.0,133.0,129.0,450.0,276.0,12.0,579.0,55.0,100.0,208.0,298.0,36.0,227.0,475.0,119.0,1100.0,103.0,16.0,127.0,59.0,35.0,37.0,70.0,18.0,83.0,34.0,32.0,593.0,50.0,92.0,141.0,52.0,58.0,69.0,259.0,169.0,75.0,25.0,246.0,125.0,652.0,606.0,134.0,198.0,432.0,38.0,15.0,52.0,3.0,101.0,249.0,6.0,24.0,76.0,734.0
2020032400,94.0,176.0,80.0,332.0,92.0,217.0,32.0,160.0,121.0,180.0,195.0,81.0,597.0,55.0,1010.0,562.0,40.0,194.0,19.0,12.0,43.0,49.0,98.0,248.0,23.0,77.0,69.0,57.0,158.0,129.0,353.0,623.0,43.0,3.0,96.0,170.0,280.0,131.0,13.0,19.0,116.0,51.0,72.0,142.0,194.0,211.0,282.0,56.0,306.0,251.0,134.0,27.0,85.0,133.0,88.0,454.0,276.0,17.0,489.0,39.0,83.0,188.0,286.0,32.0,202.0,405.0,100.0,1066.0,91.0,12.0,104.0,47.0,43.0,36.0,70.0,10.0,64.0,29.0,36.0,313.0,43.0,61.0,184.0,47.0,74.0,78.0,228.0,175.0,65.0,25.0,221.0,125.0,623.0,551.0,133.0,221.0,411.0,31.0,17.0,36.0,8.0,73.0,264.0,13.0,20.0,69.0,768.0
2020032500,96.0,175.0,54.0,305.0,72.0,208.0,38.0,171.0,130.0,205.0,241.0,100.0,489.0,50.0,943.0,514.0,34.0,218.0,28.0,25.0,46.0,40.0,125.0,243.0,29.0,65.0,42.0,55.0,154.0,144.0,359.0,614.0,51.0,3.0,110.0,129.0,277.0,133.0,11.0,17.0,103.0,47.0,71.0,137.0,150.0,168.0,223.0,43.0,238.0,310.0,161.0,29.0,89.0,137.0,108.0,385.0,267.0,12.0,509.0,56.0,64.0,184.0,514.0,35.0,219.0,453.0,106.0,922.0,82.0,11.0,93.0,43.0,35.0,21.0,78.0,15.0,68.0,38.0,25.0,257.0,56.0,56.0,125.0,42.0,57.0,69.0,287.0,216.0,83.0,10.0,244.0,188.0,554.0,604.0,113.0,201.0,343.0,41.0,18.0,62.0,10.0,90.0,259.0,10.0,17.0,69.0,679.0
2020032600,77.0,192.0,46.0,313.0,81.0,209.0,29.0,142.0,102.0,184.0,229.0,98.0,535.0,58.0,886.0,444.0,24.0,174.0,22.0,17.0,32.0,37.0,89.0,230.0,32.0,62.0,51.0,52.0,126.0,117.0,314.0,651.0,63.0,4.0,99.0,147.0,300.0,121.0,9.0,32.0,119.0,34.0,61.0,134.0,162.0,158.0,246.0,53.0,302.0,316.0,165.0,14.0,82.0,140.0,102.0,388.0,274.0,15.0,512.0,32.0,108.0,192.0,485.0,33.0,180.0,398.0,128.0,991.0,99.0,13.0,94.0,36.0,24.0,26.0,89.0,23.0,58.0,31.0,28.0,415.0,43.0,61.0,126.0,39.0,67.0,80.0,238.0,182.0,68.0,27.0,223.0,199.0,596.0,527.0,122.0,163.0,369.0,38.0,11.0,58.0,12.0,72.0,204.0,7.0,30.0,55.0,633.0
2020032700,105.0,185.0,58.0,347.0,92.0,225.0,50.0,175.0,101.0,174.0,210.0,115.0,495.0,52.0,883.0,556.0,27.0,186.0,14.0,26.0,37.0,33.0,66.0,242.0,31.0,82.0,38.0,52.0,102.0,141.0,330.0,605.0,54.0,1.0,99.0,136.0,314.0,164.0,12.0,25.0,85.0,36.0,71.0,144.0,198.0,202.0,245.0,44.0,318.0,250.0,159.0,30.0,89.0,138.0,97.0,393.0,255.0,11.0,478.0,38.0,93.0,192.0,426.0,44.0,183.0,415.0,118.0,937.0,111.0,10.0,98.0,49.0,44.0,40.0,73.0,14.0,76.0,34.0,30.0,502.0,56.0,73.0,148.0,38.0,73.0,57.0,203.0,190.0,95.0,19.0,273.0,171.0,550.0,569.0,111.0,139.0,384.0,44.0,18.0,55.0,9.0,110.0,215.0,15.0,23.0,60.0,656.0
2020032800,123.0,155.0,47.0,349.0,106.0,201.0,30.0,155.0,120.0,194.0,229.0,81.0,580.0,38.0,1109.0,517.0,21.0,153.0,20.0,19.0,42.0,38.0,98.0,256.0,56.0,92.0,38.0,53.0,103.0,149.0,337.0,658.0,70.0,4.0,102.0,115.0,484.0,150.0,10.0,24.0,127.0,37.0,73.0,144.0,177.0,195.0,278.0,52.0,275.0,336.0,139.0,28.0,49.0,137.0,88.0,445.0,281.0,12.0,495.0,33.0,83.0,197.0,392.0,42.0,215.0,467.0,85.0,880.0,91.0,18.0,98.0,39.0,47.0,28.0,77.0,8.0,62.0,52.0,41.0,324.0,58.0,80.0,162.0,43.0,68.0,83.0,311.0,248.0,81.0,26.0,283.0,164.0,609.0,641.0,133.0,163.0,452.0,37.0,26.0,48.0,15.0,91.0,253.0,7.0,22.0,94.0,908.0
2020032900,110.0,201.0,57.0,353.0,98.0,213.0,59.0,180.0,109.0,256.0,269.0,90.0,567.0,53.0,981.0,614.0,18.0,179.0,45.0,17.0,43.0,39.0,80.0,287.0,43.0,71.0,41.0,60.0,142.0,125.0,339.0,698.0,50.0,4.0,136.0,133.0,388.0,125.0,14.0,30.0,118.0,32.0,68.0,142.0,229.0,170.0,235.0,55.0,279.0,259.0,199.0,38.0,90.0,183.0,96.0,399.0,314.0,14.0,577.0,30.0,77.0,231.0,372.0,49.0,207.0,522.0,142.0,796.0,93.0,10.0,108.0,49.0,38.0,29.0,145.0,24.0,86.0,45.0,34.0,353.0,78.0,66.0,141.0,55.0,69.0,77.0,315.0,246.0,65.0,24.0,292.0,667.0,600.0,627.0,163.0,188.0,509.0,46.0,31.0,61.0,7.0,89.0,275.0,11.0,37.0,81.0,839.0
2020033000,97.0,171.0,60.0,331.0,97.0,194.0,58.0,138.0,97.0,160.0,177.0,88.0,538.0,47.0,940.0,495.0,22.0,205.0,20.0,19.0,38.0,36.0,99.0,229.0,26.0,60.0,37.0,74.0,155.0,139.0,329.0,578.0,83.0,1.0,115.0,121.0,344.0,131.0,14.0,21.0,74.0,22.0,52.0,153.0,142.0,173.0,198.0,50.0,313.0,314.0,132.0,18.0,79.0,146.0,86.0,381.0,241.0,10.0,496.0,47.0,76.0,221.0,555.0,28.0,181.0,456.0,119.0,623.0,69.0,13.0,99.0,31.0,34.0,26.0,82.0,14.0,63.0,37.0,36.0,338.0,63.0,52.0,112.0,37.0,55.0,54.0,203.0,264.0,64.0,17.0,212.0,578.0,512.0,577.0,123.0,150.0,462.0,39.0,18.0,65.0,8.0,101.0,235.0,11.0,18.0,76.0,645.0
2020033100,94.0,151.0,35.0,349.0,122.0,200.0,47.0,123.0,93.0,158.0,202.0,85.0,521.0,31.0,1011.0,427.0,33.0,197.0,19.0,16.0,42.0,35.0,72.0,230.0,26.0,69.0,44.0,81.0,157.0,140.0,298.0,750.0,44.0,2.0,83.0,159.0,305.0,102.0,11.0,19.0,87.0,51.0,61.0,135.0,136.0,169.0,261.0,58.0,303.0,239.0,140.0,19.0,53.0,113.0,99.0,549.0,241.0,16.0,458.0,33.0,73.0,223.0,613.0,46.0,200.0,414.0,106.0,594.0,81.0,8.0,69.0,48.0,23.0,36.0,64.0,18.0,68.0,32.0,33.0,401.0,36.0,60.0,138.0,48.0,61.0,60.0,247.0,288.0,68.0,28.0,211.0,278.0,597.0,527.0,120.0,185.0,338.0,35.0,21.0,48.0,6.0,108.0,225.0,6.0,21.0,64.0,640.0
2020040100,57.0,160.0,40.0,352.0,98.0,202.0,30.0,154.0,101.0,199.0,179.0,86.0,599.0,40.0,997.0,439.0,18.0,266.0,15.0,15.0,41.0,46.0,108.0,209.0,34.0,73.0,64.0,56.0,133.0,151.0,307.0,685.0,49.0,2.0,99.0,124.0,326.0,119.0,10.0,16.0,115.0,36.0,69.0,122.0,138.0,184.0,217.0,59.0,270.0,313.0,129.0,19.0,65.0,156.0,93.0,399.0,247.0,19.0,405.0,42.0,68.0,223.0,537.0,49.0,171.0,433.0,89.0,555.0,108.0,13.0,98.0,27.0,35.0,37.0,72.0,21.0,57.0,32.0,29.0,337.0,54.0,60.0,127.0,63.0,82.0,57.0,255.0,292.0,82.0,37.0,227.0,163.0,591.0,541.0,128.0,153.0,376.0,23.0,37.0,62.0,5.0,99.0,215.0,6.0,14.0,47.0,652.0
2020040200,103.0,164.0,97.0,372.0,102.0,248.0,23.0,170.0,108.0,176.0,167.0,88.0,735.0,45.0,1004.0,464.0,23.0,253.0,12.0,26.0,43.0,48.0,85.0,253.0,44.0,75.0,65.0,49.0,131.0,144.0,285.0,664.0,48.0,4.0,89.0,149.0,325.0,105.0,9.0,8.0,91.0,25.0,79.0,125.0,133.0,172.0,224.0,54.0,288.0,322.0,170.0,39.0,59.0,154.0,114.0,386.0,259.0,19.0,492.0,35.0,94.0,201.0,413.0,26.0,164.0,473.0,108.0,588.0,89.0,22.0,95.0,52.0,28.0,30.0,89.0,11.0,68.0,40.0,32.0,2634.0,59.0,72.0,149.0,39.0,64.0,63.0,224.0,253.0,95.0,26.0,202.0,123.0,594.0,571.0,119.0,148.0,413.0,44.0,24.0,43.0,4.0,91.0,250.0,8.0,30.0,52.0,604.0
2020040300,105.0,179.0,104.0,374.0,225.0,222.0,34.0,206.0,119.0,222.0,179.0,79.0,622.0,41.0,926.0,484.0,30.0,230.0,30.0,25.0,43.0,43.0,85.0,228.0,38.0,53.0,33.0,58.0,134.0,163.0,337.0,658.0,53.0,2.0,139.0,149.0,298.0,126.0,8.0,25.0,112.0,45.0,69.0,127.0,141.0,167.0,188.0,71.0,259.0,278.0,234.0,35.0,62.0,185.0,97.0,419.0,271.0,16.0,439.0,36.0,91.0,143.0,364.0,43.0,191.0,381.0,109.0,585.0,74.0,10.0,118.0,35.0,41.0,21.0,77.0,21.0,77.0,48.0,24.0,652.0,78.0,78.0,131.0,35.0,83.0,79.0,286.0,294.0,77.0,24.0,207.0,129.0,598.0,600.0,106.0,150.0,386.0,37.0,16.0,58.0,8.0,101.0,220.0,13.0,20.0,57.0,723.0
2020040400,91.0,180.0,50.0,380.0,144.0,214.0,42.0,142.0,126.0,178.0,252.0,95.0,633.0,26.0,960.0,502.0,14.0,212.0,11.0,13.0,41.0,37.0,75.0,218.0,26.0,69.0,43.0,54.0,115.0,154.0,291.0,685.0,54.0,2.0,143.0,507.0,338.0,109.0,10.0,29.0,93.0,52.0,77.0,153.0,188.0,182.0,283.0,54.0,279.0,367.0,174.0,33.0,65.0,177.0,91.0,425.0,259.0,14.0,539.0,39.0,101.0,207.0,464.0,48.0,190.0,484.0,98.0,709.0,88.0,13.0,104.0,40.0,43.0,39.0,58.0,15.0,56.0,41.0,33.0,506.0,49.0,77.0,136.0,51.0,66.0,66.0,286.0,260.0,68.0,26.0,227.0,150.0,729.0,577.0,132.0,165.0,428.0,36.0,21.0,70.0,4.0,99.0,224.0,12.0,21.0,84.0,795.0
2020040500,75.0,215.0,62.0,346.0,129.0,228.0,45.0,180.0,131.0,236.0,206.0,86.0,605.0,41.0,1030.0,570.0,30.0,210.0,30.0,14.0,72.0,37.0,67.0,244.0,38.0,70.0,44.0,57.0,134.0,153.0,329.0,800.0,65.0,3.0,97.0,242.0,350.0,107.0,10.0,28.0,132.0,46.0,76.0,144.0,169.0,227.0,290.0,68.0,394.0,408.0,143.0,46.0,153.0,178.0,131.0,391.0,265.0,15.0,569.0,47.0,89.0,234.0,421.0,54.0,210.0,496.0,122.0,685.0,96.0,21.0,103.0,43.0,29.0,44.0,91.0,15.0,88.0,48.0,41.0,479.0,62.0,74.0,140.0,46.0,75.0,58.0,371.0,323.0,85.0,24.0,228.0,154.0,646.0,665.0,135.0,177.0,483.0,48.0,19.0,57.0,9.0,116.0,270.0,19.0,19.0,72.0,852.0
2020040600,102.0,168.0,57.0,310.0,110.0,218.0,32.0,127.0,118.0,153.0,184.0,77.0,640.0,44.0,989.0,626.0,13.0,245.0,18.0,21.0,51.0,27.0,86.0,218.0,29.0,57.0,38.0,49.0,128.0,186.0,300.0,637.0,86.0,3.0,89.0,122.0,285.0,108.0,8.0,34.0,93.0,58.0,66.0,126.0,145.0,168.0,240.0,66.0,346.0,379.0,157.0,24.0,90.0,168.0,93.0,379.0,227.0,14.0,516.0,36.0,80.0,237.0,371.0,29.0,198.0,356.0,114.0,577.0,83.0,10.0,110.0,37.0,35.0,24.0,57.0,15.0,67.0,37.0,27.0,394.0,57.0,77.0,144.0,44.0,68.0,58.0,257.0,271.0,73.0,16.0,235.0,127.0,621.0,545.0,122.0,201.0,377.0,40.0,13.0,52.0,5.0,94.0,250.0,11.0,22.0,54.0,662.0
2020040700,108.0,149.0,65.0,613.0,121.0,236.0,28.0,134.0,123.0,173.0,206.0,100.0,637.0,32.0,1155.0,478.0,34.0,235.0,27.0,16.0,29.0,48.0,83.0,223.0,31.0,79.0,50.0,58.0,112.0,185.0,314.0,778.0,40.0,3.0,78.0,143.0,351.0,140.0,12.0,16.0,115.0,52.0,75.0,190.0,115.0,215.0,194.0,65.0,353.0,382.0,162.0,20.0,106.0,146.0,116.0,462.0,330.0,20.0,438.0,33.0,100.0,182.0,509.0,34.0,156.0,411.0,130.0,560.0,122.0,11.0,115.0,40.0,24.0,30.0,68.0,40.0,72.0,36.0,40.0,473.0,51.0,86.0,140.0,53.0,55.0,91.0,254.0,291.0,81.0,19.0,214.0,131.0,667.0,594.0,114.0,193.0,370.0,28.0,21.0,43.0,8.0,85.0,281.0,7.0,24.0,47.0,728.0
2020040800,107.0,177.0,56.0,319.0,99.0,233.0,22.0,150.0,114.0,192.0,158.0,95.0,606.0,39.0,1108.0,590.0,20.0,253.0,17.0,13.0,39.0,40.0,73.0,249.0,38.0,128.0,48.0,53.0,106.0,177.0,311.0,738.0,78.0,0.0,97.0,121.0,347.0,143.0,11.0,15.0,119.0,58.0,75.0,138.0,148.0,203.0,225.0,63.0,348.0,299.0,179.0,36.0,69.0,190.0,107.0,448.0,503.0,17.0,461.0,47.0,77.0,214.0,439.0,42.0,219.0,461.0,131.0,503.0,111.0,9.0,123.0,37.0,28.0,26.0,64.0,22.0,47.0,30.0,33.0,458.0,34.0,69.0,182.0,39.0,75.0,52.0,251.0,417.0,93.0,18.0,236.0,110.0,722.0,647.0,126.0,176.0,412.0,49.0,19.0,51.0,6.0,100.0,236.0,6.0,32.0,53.0,703.0
2020040900,128.0,161.0,67.0,390.0,80.0,255.0,19.0,169.0,135.0,205.0,222.0,115.0,652.0,52.0,1151.0,594.0,32.0,222.0,24.0,24.0,28.0,33.0,79.0,225.0,26.0,201.0,57.0,65.0,142.0,210.0,338.0,854.0,58.0,7.0,105.0,142.0,335.0,151.0,11.0,21.0,112.0,59.0,85.0,150.0,151.0,227.0,244.0,59.0,345.0,458.0,177.0,10.0,88.0,223.0,98.0,477.0,264.0,13.0,550.0,33.0,74.0,191.0,451.0,38.0,190.0,398.0,149.0,505.0,155.0,10.0,139.0,46.0,34.0,49.0,74.0,10.0,68.0,40.0,39.0,458.0,43.0,72.0,160.0,48.0,75.0,68.0,285.0,341.0,104.0,24.0,298.0,116.0,723.0,637.0,149.0,176.0,421.0,48.0,22.0,54.0,5.0,79.0,299.0,10.0,31.0,50.0,742.0
2020041000,127.0,165.0,54.0,341.0,98.0,241.0,33.0,161.0,103.0,213.0,209.0,129.0,710.0,51.0,1017.0,565.0,33.0,302.0,28.0,15.0,45.0,47.0,76.0,274.0,39.0,103.0,53.0,91.0,123.0,220.0,301.0,725.0,52.0,2.0,112.0,130.0,316.0,145.0,12.0,16.0,106.0,59.0,74.0,140.0,172.0,293.0,242.0,72.0,299.0,363.0,176.0,34.0,190.0,175.0,151.0,483.0,270.0,19.0,519.0,35.0,76.0,184.0,532.0,58.0,219.0,431.0,110.0,529.0,86.0,12.0,122.0,42.0,39.0,36.0,73.0,19.0,89.0,33.0,41.0,436.0,67.0,94.0,204.0,42.0,109.0,83.0,296.0,327.0,105.0,15.0,233.0,188.0,642.0,662.0,121.0,321.0,408.0,54.0,23.0,43.0,5.0,83.0,240.0,7.0,28.0,64.0,878.0
2020041100,99.0,194.0,79.0,398.0,98.0,285.0,42.0,170.0,145.0,202.0,232.0,101.0,654.0,58.0,1291.0,724.0,23.0,216.0,26.0,22.0,56.0,56.0,79.0,242.0,45.0,91.0,34.0,53.0,122.0,184.0,736.0,963.0,60.0,3.0,104.0,164.0,337.0,130.0,12.0,21.0,108.0,64.0,63.0,141.0,210.0,663.0,267.0,63.0,372.0,343.0,195.0,36.0,204.0,241.0,148.0,472.0,307.0,25.0,549.0,31.0,81.0,255.0,718.0,51.0,235.0,445.0,139.0,464.0,101.0,6.0,106.0,47.0,24.0,26.0,64.0,17.0,94.0,49.0,46.0,1318.0,93.0,92.0,178.0,54.0,80.0,80.0,297.0,274.0,79.0,30.0,385.0,174.0,729.0,774.0,164.0,274.0,445.0,56.0,19.0,50.0,4.0,95.0,251.0,19.0,34.0,59.0,874.0
2020041200,108.0,190.0,63.0,438.0,119.0,305.0,46.0,220.0,134.0,258.0,276.0,158.0,738.0,46.0,1312.0,703.0,23.0,264.0,14.0,18.0,54.0,48.0,93.0,242.0,47.0,129.0,60.0,73.0,159.0,262.0,622.0,987.0,78.0,4.0,102.0,152.0,391.0,218.0,12.0,20.0,163.0,68.0,121.0,164.0,187.0,410.0,319.0,55.0,428.0,430.0,205.0,38.0,155.0,251.0,145.0,527.0,327.0,31.0,650.0,45.0,108.0,247.0,598.0,45.0,226.0,542.0,166.0,433.0,121.0,17.0,125.0,51.0,38.0,35.0,74.0,24.0,60.0,49.0,45.0,1164.0,110.0,81.0,192.0,59.0,100.0,96.0,377.0,337.0,95.0,30.0,438.0,222.0,801.0,907.0,190.0,259.0,518.0,49.0,15.0,56.0,9.0,135.0,305.0,11.0,31.0,73.0,890.0
2020041300,115.0,207.0,66.0,391.0,164.0,319.0,42.0,208.0,129.0,234.0,241.0,143.0,808.0,55.0,1236.0,717.0,25.0,398.0,27.0,35.0,37.0,60.0,103.0,276.0,56.0,77.0,50.0,80.0,159.0,265.0,489.0,915.0,75.0,0.0,121.0,154.0,345.0,158.0,11.0,18.0,173.0,55.0,87.0,175.0,174.0,250.0,259.0,70.0,420.0,444.0,210.0,29.0,187.0,221.0,128.0,590.0,339.0,16.0,586.0,28.0,83.0,262.0,682.0,58.0,216.0,495.0,168.0,454.0,85.0,18.0,177.0,44.0,36.0,31.0,68.0,24.0,89.0,53.0,50.0,679.0,86.0,125.0,174.0,39.0,103.0,97.0,337.0,406.0,111.0,34.0,288.0,224.0,853.0,903.0,138.0,250.0,505.0,57.0,25.0,86.0,6.0,111.0,293.0,17.0,30.0,66.0,877.0
2020041400,99.0,222.0,78.0,345.0,143.0,293.0,45.0,194.0,127.0,237.0,227.0,158.0,872.0,54.0,1208.0,693.0,32.0,286.0,19.0,31.0,51.0,51.0,77.0,293.0,41.0,89.0,64.0,101.0,148.0,223.0,451.0,798.0,68.0,1.0,89.0,115.0,339.0,199.0,12.0,25.0,170.0,60.0,74.0,173.0,175.0,242.0,221.0,83.0,466.0,379.0,188.0,37.0,143.0,218.0,154.0,543.0,339.0,25.0,583.0,39.0,84.0,226.0,620.0,53.0,216.0,455.0,148.0,381.0,103.0,9.0,184.0,61.0,57.0,35.0,108.0,23.0,75.0,68.0,42.0,689.0,85.0,110.0,154.0,58.0,81.0,91.0,313.0,330.0,99.0,26.0,253.0,366.0,836.0,778.0,175.0,232.0,447.0,66.0,20.0,59.0,17.0,122.0,259.0,8.0,55.0,68.0,851.0
2020041500,118.0,198.0,94.0,385.0,95.0,296.0,39.0,206.0,133.0,244.0,246.0,174.0,843.0,52.0,1334.0,673.0,28.0,281.0,29.0,25.0,50.0,42.0,82.0,256.0,36.0,71.0,44.0,77.0,155.0,230.0,419.0,979.0,55.0,7.0,124.0,135.0,346.0,162.0,12.0,29.0,149.0,80.0,109.0,139.0,204.0,280.0,256.0,58.0,392.0,363.0,261.0,37.0,150.0,191.0,153.0,563.0,280.0,23.0,518.0,36.0,75.0,286.0,576.0,52.0,196.0,474.0,131.0,432.0,87.0,15.0,171.0,41.0,29.0,32.0,84.0,14.0,64.0,58.0,37.0,1078.0,89.0,119.0,199.0,60.0,83.0,80.0,347.0,289.0,87.0,23.0,268.0,214.0,931.0,951.0,142.0,198.0,471.0,57.0,28.0,74.0,9.0,108.0,264.0,10.0,36.0,55.0,893.0
2020041600,138.0,215.0,66.0,458.0,106.0,338.0,30.0,206.0,161.0,247.0,240.0,215.0,899.0,44.0,1376.0,690.0,36.0,299.0,20.0,19.0,49.0,37.0,105.0,268.0,59.0,75.0,64.0,90.0,126.0,220.0,392.0,874.0,44.0,3.0,110.0,156.0,317.0,143.0,12.0,12.0,134.0,49.0,108.0,190.0,187.0,233.0,251.0,84.0,396.0,321.0,206.0,26.0,143.0,179.0,144.0,559.0,310.0,19.0,555.0,46.0,83.0,233.0,506.0,57.0,222.0,447.0,171.0,324.0,92.0,20.0,158.0,39.0,45.0,41.0,90.0,19.0,91.0,72.0,46.0,1007.0,76.0,111.0,154.0,66.0,86.0,108.0,342.0,278.0,108.0,29.0,237.0,134.0,907.0,933.0,181.0,212.0,459.0,57.0,15.0,74.0,5.0,119.0,317.0,9.0,49.0,69.0,855.0
2020041700,118.0,160.0,64.0,469.0,106.0,344.0,42.0,195.0,182.0,263.0,232.0,189.0,913.0,54.0,1385.0,691.0,31.0,286.0,18.0,14.0,43.0,53.0,115.0,254.0,42.0,59.0,59.0,79.0,142.0,247.0,428.0,904.0,76.0,3.0,107.0,137.0,286.0,132.0,8.0,32.0,128.0,63.0,88.0,167.0,165.0,264.0,236.0,78.0,420.0,1178.0,218.0,33.0,138.0,166.0,211.0,595.0,309.0,20.0,522.0,42.0,94.0,234.0,596.0,49.0,229.0,509.0,161.0,370.0,120.0,17.0,149.0,43.0,43.0,56.0,88.0,17.0,77.0,52.0,47.0,1413.0,68.0,110.0,184.0,42.0,57.0,61.0,339.0,379.0,92.0,32.0,277.0,148.0,895.0,949.0,141.0,267.0,502.0,47.0,32.0,114.0,7.0,136.0,310.0,12.0,38.0,41.0,829.0
2020041800,117.0,254.0,77.0,727.0,105.0,305.0,39.0,176.0,114.0,234.0,717.0,148.0,916.0,56.0,1429.0,775.0,23.0,289.0,29.0,23.0,61.0,56.0,100.0,288.0,41.0,105.0,48.0,113.0,157.0,229.0,519.0,1020.0,84.0,5.0,116.0,166.0,411.0,136.0,12.0,37.0,176.0,39.0,90.0,169.0,197.0,237.0,294.0,65.0,418.0,867.0,202.0,42.0,128.0,235.0,242.0,727.0,336.0,22.0,660.0,61.0,90.0,269.0,684.0,51.0,231.0,521.0,146.0,414.0,121.0,14.0,166.0,45.0,39.0,25.0,101.0,37.0,66.0,70.0,47.0,1024.0,73.0,108.0,188.0,64.0,66.0,90.0,373.0,362.0,115.0,27.0,310.0,180.0,939.0,1004.0,198.0,276.0,539.0,57.0,20.0,75.0,9.0,173.0,295.0,25.0,29.0,77.0,4816.0
