,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020021100,64.0,118.0,19.0,128.0,60.0,38.0,39.0,99.0,71.0,79.0,92.0,55.0,209.0,28.0,249.0,106.0,53.0,115.0,14.0,14.0,23.0,21.0,39.0,54.0,21.0,52.0,18.0,40.0,2.0,246.0,86.0,303.0,34.0,8.0,22.0,68.0,53.0,136.0,12.0,11.0,12.0,39.0,35.0,33.0,42.0,14.0,53.0,11.0,223.0,50.0,95.0,10.0,21.0,17.0,20.0,84.0,25.0,13.0,137.0,14.0,28.0,168.0,57.0,14.0,44.0,249.0,139.0,56.0,27.0,0.0,34.0,13.0,11.0,9.0,17.0,18.0,53.0,7.0,13.0,196.0,23.0,19.0,107.0,52.0,18.0,69.0,177.0,92.0,28.0,4.0,70.0,83.0,308.0,388.0,172.0,21.0,125.0,30.0,33.0,76.0,13.0,16.0,75.0,4.0,15.0,93.0,56.0
2020021200,65.0,147.0,14.0,124.0,54.0,30.0,20.0,134.0,59.0,69.0,114.0,63.0,195.0,33.0,250.0,117.0,39.0,100.0,4.0,23.0,27.0,22.0,54.0,46.0,9.0,31.0,47.0,47.0,3.0,181.0,84.0,237.0,34.0,8.0,30.0,79.0,61.0,103.0,8.0,18.0,6.0,28.0,50.0,22.0,52.0,18.0,53.0,16.0,206.0,51.0,59.0,8.0,19.0,14.0,17.0,69.0,38.0,16.0,72.0,22.0,42.0,169.0,56.0,15.0,32.0,138.0,82.0,54.0,39.0,2.0,57.0,16.0,12.0,6.0,13.0,7.0,22.0,7.0,15.0,151.0,31.0,19.0,66.0,44.0,18.0,36.0,223.0,127.0,41.0,4.0,68.0,90.0,303.0,414.0,116.0,22.0,112.0,18.0,24.0,90.0,12.0,11.0,78.0,4.0,9.0,70.0,40.0
2020021300,41.0,141.0,11.0,158.0,38.0,35.0,27.0,113.0,67.0,63.0,107.0,41.0,215.0,21.0,274.0,133.0,34.0,73.0,13.0,14.0,25.0,26.0,35.0,50.0,9.0,35.0,81.0,64.0,6.0,174.0,69.0,283.0,32.0,9.0,14.0,65.0,50.0,106.0,4.0,14.0,4.0,36.0,19.0,40.0,40.0,28.0,62.0,12.0,162.0,44.0,52.0,9.0,25.0,17.0,10.0,57.0,32.0,6.0,85.0,21.0,22.0,149.0,37.0,8.0,27.0,155.0,87.0,53.0,25.0,2.0,40.0,4.0,14.0,8.0,13.0,9.0,22.0,8.0,12.0,137.0,23.0,17.0,57.0,19.0,12.0,47.0,153.0,127.0,38.0,4.0,83.0,48.0,222.0,246.0,109.0,21.0,175.0,14.0,22.0,65.0,8.0,9.0,51.0,5.0,6.0,65.0,57.0
2020021400,45.0,130.0,8.0,116.0,62.0,34.0,31.0,102.0,44.0,62.0,60.0,44.0,176.0,29.0,204.0,100.0,24.0,70.0,8.0,18.0,36.0,12.0,51.0,52.0,11.0,24.0,30.0,24.0,5.0,126.0,87.0,226.0,27.0,6.0,30.0,34.0,34.0,106.0,8.0,9.0,13.0,30.0,30.0,45.0,22.0,20.0,37.0,15.0,139.0,36.0,36.0,10.0,47.0,21.0,9.0,52.0,36.0,11.0,69.0,16.0,33.0,143.0,32.0,13.0,20.0,175.0,71.0,52.0,33.0,2.0,42.0,15.0,7.0,9.0,12.0,7.0,18.0,16.0,11.0,74.0,17.0,16.0,59.0,16.0,14.0,39.0,143.0,88.0,24.0,5.0,54.0,41.0,170.0,203.0,87.0,19.0,89.0,24.0,15.0,71.0,13.0,11.0,52.0,3.0,12.0,66.0,61.0
2020021500,30.0,126.0,17.0,115.0,60.0,23.0,20.0,85.0,50.0,39.0,54.0,27.0,148.0,14.0,170.0,56.0,8.0,54.0,6.0,10.0,25.0,25.0,38.0,19.0,8.0,10.0,22.0,21.0,4.0,77.0,73.0,218.0,23.0,5.0,18.0,52.0,46.0,124.0,6.0,20.0,12.0,25.0,26.0,26.0,16.0,19.0,41.0,16.0,108.0,36.0,32.0,7.0,21.0,17.0,11.0,55.0,20.0,5.0,45.0,9.0,30.0,144.0,38.0,17.0,25.0,133.0,70.0,68.0,18.0,5.0,28.0,10.0,7.0,5.0,9.0,9.0,24.0,11.0,12.0,55.0,15.0,21.0,51.0,20.0,15.0,28.0,50.0,136.0,27.0,2.0,35.0,46.0,137.0,99.0,63.0,16.0,58.0,18.0,10.0,46.0,6.0,17.0,37.0,3.0,2.0,44.0,65.0
2020021600,43.0,110.0,11.0,78.0,43.0,27.0,17.0,84.0,60.0,53.0,68.0,36.0,185.0,16.0,248.0,41.0,15.0,60.0,11.0,26.0,15.0,22.0,30.0,39.0,21.0,27.0,34.0,18.0,7.0,99.0,74.0,250.0,30.0,2.0,16.0,49.0,52.0,109.0,10.0,25.0,11.0,29.0,24.0,23.0,21.0,27.0,57.0,17.0,115.0,23.0,27.0,12.0,24.0,14.0,11.0,64.0,13.0,9.0,63.0,15.0,33.0,144.0,38.0,14.0,26.0,200.0,68.0,74.0,30.0,2.0,42.0,10.0,6.0,10.0,9.0,6.0,17.0,5.0,6.0,90.0,29.0,20.0,36.0,24.0,16.0,28.0,87.0,104.0,28.0,7.0,71.0,46.0,209.0,95.0,98.0,12.0,60.0,13.0,13.0,50.0,5.0,12.0,54.0,8.0,7.0,55.0,44.0
2020021700,48.0,124.0,23.0,158.0,62.0,28.0,32.0,86.0,83.0,98.0,93.0,50.0,247.0,20.0,299.0,69.0,22.0,66.0,10.0,18.0,19.0,19.0,54.0,58.0,11.0,30.0,39.0,35.0,6.0,132.0,89.0,360.0,30.0,4.0,20.0,47.0,50.0,103.0,4.0,33.0,14.0,28.0,41.0,39.0,35.0,22.0,51.0,19.0,157.0,70.0,35.0,13.0,60.0,26.0,13.0,69.0,40.0,6.0,76.0,26.0,37.0,168.0,60.0,17.0,44.0,183.0,101.0,68.0,32.0,3.0,60.0,17.0,11.0,4.0,16.0,9.0,21.0,10.0,11.0,93.0,36.0,17.0,75.0,28.0,20.0,25.0,135.0,131.0,21.0,6.0,53.0,47.0,210.0,178.0,162.0,9.0,85.0,18.0,18.0,55.0,5.0,11.0,56.0,5.0,9.0,71.0,62.0
2020021800,50.0,99.0,14.0,185.0,77.0,33.0,20.0,82.0,56.0,49.0,113.0,38.0,204.0,21.0,292.0,113.0,33.0,81.0,14.0,16.0,24.0,25.0,36.0,55.0,16.0,41.0,30.0,33.0,4.0,162.0,67.0,314.0,27.0,3.0,18.0,57.0,60.0,100.0,8.0,24.0,6.0,31.0,30.0,39.0,45.0,28.0,38.0,10.0,159.0,67.0,57.0,10.0,26.0,19.0,23.0,64.0,31.0,11.0,87.0,27.0,42.0,139.0,47.0,10.0,22.0,173.0,85.0,63.0,33.0,2.0,43.0,18.0,10.0,5.0,7.0,15.0,16.0,9.0,8.0,107.0,30.0,17.0,64.0,33.0,19.0,28.0,190.0,95.0,35.0,3.0,50.0,54.0,222.0,167.0,128.0,18.0,98.0,31.0,15.0,68.0,11.0,16.0,65.0,7.0,7.0,62.0,60.0
2020021900,54.0,123.0,10.0,160.0,72.0,38.0,24.0,107.0,67.0,53.0,83.0,50.0,232.0,30.0,256.0,115.0,29.0,87.0,3.0,19.0,18.0,19.0,42.0,40.0,16.0,25.0,31.0,46.0,11.0,145.0,69.0,316.0,31.0,8.0,16.0,78.0,68.0,83.0,9.0,16.0,16.0,34.0,42.0,41.0,48.0,27.0,58.0,14.0,161.0,48.0,67.0,8.0,25.0,26.0,39.0,81.0,34.0,24.0,69.0,17.0,26.0,211.0,45.0,11.0,45.0,193.0,75.0,71.0,32.0,2.0,36.0,26.0,8.0,10.0,14.0,18.0,40.0,21.0,7.0,76.0,25.0,23.0,68.0,29.0,14.0,47.0,188.0,144.0,43.0,4.0,65.0,52.0,210.0,182.0,109.0,23.0,91.0,28.0,23.0,77.0,8.0,18.0,61.0,7.0,6.0,53.0,100.0
2020022000,61.0,126.0,22.0,133.0,45.0,37.0,40.0,94.0,60.0,58.0,114.0,41.0,226.0,37.0,317.0,78.0,58.0,89.0,16.0,20.0,24.0,31.0,44.0,58.0,15.0,34.0,33.0,29.0,7.0,140.0,119.0,289.0,10.0,11.0,20.0,55.0,56.0,117.0,10.0,19.0,10.0,35.0,35.0,52.0,51.0,28.0,50.0,19.0,152.0,60.0,98.0,18.0,35.0,26.0,23.0,68.0,50.0,8.0,97.0,19.0,41.0,200.0,72.0,19.0,46.0,227.0,105.0,63.0,43.0,1.0,62.0,32.0,25.0,4.0,20.0,17.0,25.0,19.0,14.0,89.0,30.0,34.0,83.0,39.0,28.0,50.0,243.0,101.0,42.0,8.0,69.0,95.0,193.0,179.0,122.0,22.0,99.0,33.0,21.0,84.0,12.0,21.0,111.0,3.0,9.0,97.0,73.0
2020022100,57.0,119.0,12.0,117.0,54.0,31.0,21.0,96.0,60.0,51.0,107.0,34.0,232.0,22.0,245.0,64.0,45.0,65.0,14.0,23.0,18.0,28.0,41.0,44.0,16.0,24.0,27.0,37.0,5.0,133.0,91.0,259.0,31.0,3.0,23.0,51.0,58.0,188.0,15.0,36.0,6.0,24.0,29.0,51.0,34.0,24.0,72.0,21.0,127.0,53.0,47.0,13.0,20.0,29.0,26.0,65.0,54.0,21.0,70.0,25.0,21.0,142.0,53.0,15.0,19.0,168.0,97.0,71.0,42.0,2.0,48.0,5.0,7.0,8.0,22.0,13.0,19.0,13.0,10.0,86.0,31.0,19.0,54.0,27.0,17.0,37.0,168.0,109.0,38.0,13.0,54.0,105.0,158.0,120.0,88.0,12.0,95.0,42.0,25.0,70.0,7.0,10.0,54.0,8.0,7.0,67.0,71.0
2020022200,45.0,124.0,19.0,127.0,56.0,21.0,26.0,89.0,40.0,80.0,73.0,24.0,174.0,10.0,349.0,49.0,22.0,47.0,17.0,15.0,13.0,30.0,33.0,36.0,8.0,18.0,30.0,21.0,6.0,101.0,57.0,239.0,18.0,2.0,15.0,56.0,40.0,121.0,10.0,19.0,7.0,29.0,32.0,30.0,35.0,28.0,53.0,17.0,119.0,42.0,29.0,16.0,27.0,18.0,25.0,53.0,21.0,13.0,41.0,19.0,19.0,132.0,52.0,14.0,33.0,163.0,78.0,69.0,33.0,1.0,33.0,10.0,10.0,11.0,14.0,17.0,30.0,7.0,7.0,76.0,21.0,18.0,52.0,13.0,18.0,20.0,69.0,96.0,24.0,12.0,56.0,89.0,174.0,97.0,115.0,23.0,54.0,20.0,31.0,51.0,7.0,30.0,58.0,3.0,8.0,51.0,77.0
2020022300,34.0,140.0,12.0,141.0,86.0,39.0,27.0,100.0,66.0,47.0,112.0,31.0,162.0,21.0,256.0,62.0,29.0,57.0,9.0,11.0,17.0,17.0,22.0,40.0,6.0,26.0,25.0,35.0,7.0,102.0,78.0,551.0,32.0,3.0,11.0,51.0,49.0,97.0,10.0,20.0,8.0,16.0,25.0,25.0,28.0,23.0,49.0,10.0,134.0,51.0,39.0,17.0,21.0,18.0,15.0,77.0,23.0,10.0,50.0,7.0,25.0,143.0,55.0,18.0,31.0,555.0,73.0,61.0,20.0,3.0,43.0,13.0,12.0,9.0,20.0,13.0,28.0,18.0,12.0,81.0,25.0,21.0,44.0,35.0,13.0,23.0,111.0,106.0,42.0,3.0,52.0,88.0,298.0,117.0,120.0,16.0,56.0,25.0,19.0,68.0,14.0,59.0,67.0,2.0,8.0,67.0,60.0
2020022400,62.0,117.0,16.0,218.0,102.0,32.0,33.0,110.0,302.0,65.0,93.0,45.0,340.0,22.0,712.0,109.0,37.0,88.0,6.0,20.0,19.0,18.0,32.0,45.0,13.0,43.0,47.0,31.0,7.0,181.0,77.0,30030.0,25.0,2.0,25.0,72.0,59.0,87.0,9.0,18.0,13.0,26.0,16.0,44.0,53.0,29.0,59.0,26.0,187.0,42.0,55.0,5.0,15.0,20.0,18.0,140.0,42.0,11.0,68.0,34.0,25.0,416.0,61.0,16.0,25.0,226.0,91.0,56.0,43.0,1.0,54.0,10.0,6.0,1.0,19.0,10.0,27.0,8.0,3.0,123.0,50.0,11.0,66.0,31.0,11.0,33.0,204.0,136.0,45.0,2.0,59.0,106.0,420.0,161.0,142.0,18.0,91.0,30.0,35.0,71.0,9.0,29.0,68.0,2.0,3.0,62.0,59.0
2020022500,68.0,137.0,24.0,126.0,72.0,36.0,43.0,103.0,253.0,47.0,74.0,35.0,330.0,32.0,715.0,113.0,41.0,88.0,25.0,22.0,25.0,27.0,38.0,60.0,26.0,31.0,35.0,39.0,7.0,166.0,83.0,21897.0,32.0,8.0,13.0,70.0,46.0,106.0,10.0,20.0,15.0,32.0,45.0,31.0,47.0,26.0,60.0,28.0,212.0,54.0,60.0,12.0,17.0,22.0,29.0,171.0,19.0,16.0,106.0,26.0,42.0,369.0,47.0,14.0,43.0,196.0,100.0,72.0,38.0,3.0,44.0,10.0,6.0,6.0,22.0,10.0,26.0,19.0,10.0,101.0,41.0,29.0,44.0,42.0,14.0,28.0,204.0,102.0,24.0,5.0,47.0,89.0,365.0,155.0,126.0,19.0,115.0,38.0,25.0,82.0,5.0,31.0,79.0,4.0,10.0,57.0,68.0
2020022600,53.0,137.0,15.0,140.0,56.0,27.0,32.0,93.0,211.0,67.0,75.0,45.0,298.0,23.0,745.0,149.0,22.0,65.0,17.0,20.0,28.0,31.0,56.0,41.0,19.0,27.0,39.0,31.0,4.0,162.0,79.0,9756.0,26.0,4.0,23.0,64.0,57.0,93.0,11.0,21.0,13.0,40.0,28.0,30.0,57.0,35.0,67.0,31.0,183.0,36.0,45.0,13.0,36.0,17.0,24.0,162.0,29.0,6.0,72.0,13.0,21.0,324.0,42.0,10.0,23.0,191.0,101.0,60.0,37.0,2.0,44.0,12.0,6.0,6.0,19.0,11.0,21.0,11.0,11.0,106.0,32.0,20.0,78.0,15.0,31.0,36.0,212.0,148.0,32.0,6.0,52.0,88.0,386.0,178.0,103.0,30.0,117.0,24.0,21.0,84.0,12.0,27.0,61.0,7.0,5.0,58.0,45.0
2020022700,60.0,126.0,16.0,125.0,72.0,33.0,34.0,93.0,175.0,61.0,118.0,57.0,230.0,36.0,698.0,108.0,18.0,116.0,12.0,16.0,15.0,22.0,80.0,51.0,22.0,31.0,27.0,52.0,2.0,143.0,97.0,3864.0,24.0,4.0,36.0,72.0,40.0,97.0,9.0,9.0,12.0,38.0,31.0,47.0,46.0,21.0,68.0,30.0,178.0,44.0,34.0,20.0,37.0,16.0,30.0,97.0,32.0,12.0,61.0,40.0,26.0,231.0,69.0,20.0,17.0,148.0,104.0,48.0,45.0,4.0,62.0,9.0,13.0,5.0,16.0,14.0,29.0,21.0,9.0,104.0,32.0,18.0,50.0,30.0,21.0,42.0,246.0,85.0,31.0,3.0,59.0,104.0,310.0,179.0,118.0,29.0,93.0,20.0,24.0,99.0,10.0,19.0,50.0,4.0,3.0,59.0,64.0
2020022800,57.0,123.0,15.0,164.0,64.0,25.0,41.0,69.0,115.0,44.0,121.0,35.0,225.0,15.0,468.0,117.0,27.0,65.0,16.0,6.0,20.0,19.0,24.0,51.0,15.0,31.0,31.0,41.0,8.0,150.0,66.0,5320.0,27.0,6.0,21.0,71.0,41.0,75.0,1.0,12.0,9.0,29.0,15.0,38.0,41.0,29.0,38.0,25.0,189.0,38.0,53.0,11.0,25.0,24.0,20.0,119.0,38.0,8.0,65.0,17.0,32.0,202.0,51.0,15.0,26.0,179.0,81.0,44.0,27.0,0.0,29.0,16.0,7.0,7.0,14.0,12.0,20.0,8.0,7.0,76.0,18.0,21.0,47.0,21.0,14.0,22.0,179.0,93.0,26.0,4.0,44.0,64.0,201.0,156.0,79.0,21.0,81.0,34.0,14.0,44.0,10.0,17.0,59.0,4.0,9.0,61.0,59.0
2020022900,44.0,160.0,19.0,97.0,45.0,11.0,26.0,73.0,109.0,37.0,80.0,33.0,195.0,29.0,387.0,47.0,8.0,51.0,9.0,8.0,65.0,28.0,38.0,25.0,12.0,15.0,18.0,19.0,3.0,86.0,88.0,3895.0,29.0,2.0,15.0,63.0,41.0,78.0,10.0,12.0,7.0,20.0,24.0,34.0,29.0,19.0,57.0,16.0,128.0,21.0,38.0,16.0,11.0,14.0,20.0,106.0,17.0,12.0,69.0,13.0,17.0,169.0,46.0,11.0,17.0,141.0,76.0,41.0,27.0,0.0,23.0,8.0,11.0,2.0,15.0,9.0,11.0,11.0,7.0,106.0,20.0,6.0,63.0,15.0,18.0,29.0,71.0,93.0,32.0,4.0,51.0,42.0,237.0,91.0,100.0,14.0,42.0,12.0,16.0,41.0,3.0,617.0,53.0,5.0,8.0,51.0,59.0
2020030100,42.0,141.0,15.0,123.0,60.0,29.0,31.0,74.0,80.0,55.0,79.0,34.0,230.0,25.0,410.0,57.0,31.0,76.0,8.0,11.0,53.0,32.0,24.0,44.0,18.0,14.0,21.0,30.0,3.0,125.0,82.0,2492.0,21.0,1.0,16.0,123.0,51.0,94.0,7.0,18.0,10.0,19.0,18.0,35.0,26.0,48.0,71.0,13.0,169.0,39.0,58.0,13.0,19.0,19.0,18.0,120.0,16.0,9.0,64.0,19.0,24.0,188.0,46.0,9.0,24.0,149.0,97.0,47.0,44.0,2.0,26.0,7.0,10.0,2.0,35.0,9.0,31.0,16.0,6.0,106.0,29.0,12.0,48.0,18.0,13.0,21.0,135.0,69.0,34.0,2.0,39.0,50.0,261.0,125.0,102.0,13.0,65.0,33.0,144.0,56.0,5.0,391.0,58.0,4.0,15.0,47.0,48.0
2020030200,44.0,130.0,17.0,154.0,66.0,24.0,49.0,122.0,74.0,57.0,83.0,40.0,270.0,46.0,344.0,119.0,43.0,98.0,9.0,21.0,38.0,40.0,48.0,50.0,10.0,20.0,17.0,50.0,9.0,144.0,88.0,1799.0,24.0,8.0,15.0,86.0,36.0,119.0,6.0,16.0,15.0,22.0,45.0,33.0,29.0,24.0,60.0,14.0,207.0,43.0,53.0,20.0,22.0,22.0,13.0,77.0,34.0,15.0,82.0,20.0,47.0,181.0,58.0,12.0,32.0,150.0,76.0,56.0,42.0,0.0,48.0,11.0,6.0,4.0,14.0,9.0,27.0,10.0,1.0,120.0,38.0,23.0,86.0,40.0,31.0,46.0,304.0,92.0,56.0,6.0,58.0,78.0,292.0,203.0,98.0,25.0,67.0,30.0,28.0,62.0,10.0,39.0,89.0,8.0,5.0,73.0,67.0
2020030300,68.0,134.0,19.0,231.0,71.0,26.0,25.0,121.0,63.0,73.0,94.0,31.0,247.0,36.0,346.0,120.0,44.0,89.0,11.0,13.0,36.0,26.0,64.0,59.0,5.0,18.0,27.0,50.0,6.0,129.0,105.0,1140.0,29.0,2.0,25.0,64.0,46.0,86.0,5.0,16.0,5.0,21.0,39.0,47.0,37.0,35.0,39.0,21.0,203.0,27.0,72.0,10.0,20.0,21.0,22.0,107.0,31.0,8.0,93.0,21.0,35.0,204.0,43.0,5.0,52.0,163.0,108.0,45.0,47.0,2.0,36.0,9.0,8.0,8.0,14.0,10.0,34.0,12.0,8.0,84.0,44.0,21.0,65.0,63.0,18.0,49.0,323.0,105.0,47.0,4.0,77.0,90.0,440.0,151.0,131.0,30.0,109.0,30.0,16.0,88.0,8.0,26.0,63.0,4.0,7.0,81.0,49.0
2020030400,56.0,150.0,21.0,171.0,84.0,22.0,38.0,107.0,86.0,54.0,126.0,38.0,258.0,31.0,373.0,124.0,35.0,116.0,25.0,18.0,47.0,33.0,55.0,46.0,14.0,30.0,39.0,50.0,10.0,178.0,84.0,1013.0,38.0,4.0,25.0,129.0,54.0,101.0,6.0,16.0,22.0,28.0,35.0,56.0,58.0,24.0,46.0,19.0,214.0,53.0,99.0,14.0,19.0,28.0,22.0,117.0,45.0,18.0,96.0,30.0,26.0,207.0,45.0,29.0,36.0,174.0,109.0,46.0,33.0,0.0,43.0,16.0,12.0,10.0,16.0,15.0,36.0,19.0,14.0,92.0,41.0,17.0,57.0,48.0,22.0,48.0,292.0,112.0,60.0,7.0,63.0,64.0,502.0,292.0,136.0,14.0,122.0,33.0,29.0,77.0,16.0,72.0,77.0,6.0,8.0,66.0,75.0
2020030500,58.0,186.0,11.0,109.0,65.0,27.0,25.0,114.0,86.0,91.0,132.0,42.0,248.0,29.0,314.0,131.0,29.0,102.0,10.0,23.0,24.0,25.0,52.0,51.0,16.0,38.0,29.0,74.0,11.0,153.0,95.0,1295.0,39.0,5.0,21.0,82.0,62.0,82.0,8.0,11.0,13.0,30.0,35.0,46.0,68.0,31.0,45.0,17.0,184.0,56.0,56.0,11.0,27.0,18.0,26.0,100.0,41.0,13.0,107.0,25.0,34.0,172.0,80.0,19.0,36.0,144.0,78.0,52.0,26.0,2.0,46.0,10.0,14.0,8.0,14.0,16.0,25.0,9.0,9.0,72.0,39.0,23.0,75.0,39.0,10.0,40.0,267.0,116.0,35.0,5.0,55.0,94.0,338.0,207.0,90.0,14.0,127.0,17.0,22.0,82.0,14.0,35.0,61.0,7.0,6.0,67.0,60.0
2020030600,45.0,126.0,17.0,140.0,66.0,35.0,49.0,74.0,70.0,73.0,126.0,34.0,205.0,36.0,259.0,127.0,26.0,85.0,11.0,12.0,25.0,25.0,57.0,41.0,15.0,27.0,46.0,45.0,6.0,107.0,93.0,991.0,35.0,5.0,19.0,82.0,46.0,93.0,7.0,18.0,11.0,33.0,34.0,27.0,44.0,21.0,43.0,15.0,184.0,63.0,64.0,8.0,30.0,18.0,17.0,64.0,22.0,12.0,80.0,16.0,32.0,168.0,47.0,14.0,27.0,175.0,70.0,53.0,30.0,3.0,43.0,14.0,11.0,13.0,17.0,14.0,25.0,15.0,7.0,75.0,33.0,17.0,64.0,36.0,11.0,25.0,249.0,126.0,29.0,7.0,37.0,69.0,309.0,123.0,80.0,14.0,112.0,21.0,13.0,61.0,16.0,155.0,60.0,4.0,10.0,47.0,68.0
2020030700,44.0,125.0,35.0,96.0,63.0,25.0,30.0,52.0,51.0,44.0,83.0,27.0,145.0,29.0,233.0,43.0,12.0,54.0,14.0,13.0,23.0,35.0,38.0,31.0,8.0,17.0,27.0,28.0,7.0,84.0,78.0,852.0,35.0,1.0,15.0,48.0,40.0,75.0,12.0,32.0,6.0,43.0,28.0,23.0,40.0,20.0,44.0,12.0,120.0,39.0,36.0,15.0,16.0,16.0,11.0,69.0,16.0,7.0,64.0,8.0,33.0,124.0,44.0,17.0,37.0,131.0,68.0,43.0,23.0,2.0,41.0,13.0,5.0,6.0,7.0,9.0,21.0,16.0,5.0,98.0,19.0,14.0,219.0,27.0,15.0,9.0,132.0,95.0,37.0,2.0,29.0,56.0,192.0,90.0,144.0,12.0,46.0,8.0,16.0,42.0,18.0,31.0,45.0,3.0,4.0,58.0,43.0
2020030800,42.0,123.0,12.0,321.0,131.0,30.0,35.0,77.0,70.0,43.0,73.0,20.0,223.0,22.0,283.0,73.0,33.0,65.0,11.0,8.0,28.0,21.0,30.0,41.0,13.0,19.0,35.0,33.0,6.0,149.0,75.0,675.0,19.0,4.0,29.0,87.0,47.0,101.0,8.0,37.0,12.0,33.0,17.0,34.0,42.0,32.0,91.0,10.0,149.0,57.0,48.0,10.0,22.0,14.0,16.0,79.0,31.0,13.0,58.0,15.0,29.0,145.0,46.0,21.0,24.0,164.0,50.0,57.0,24.0,2.0,20.0,12.0,9.0,7.0,12.0,13.0,30.0,11.0,9.0,60.0,35.0,16.0,76.0,37.0,11.0,26.0,194.0,96.0,29.0,6.0,60.0,57.0,237.0,143.0,85.0,10.0,66.0,15.0,19.0,44.0,10.0,33.0,49.0,3.0,11.0,45.0,59.0
2020030900,55.0,145.0,18.0,143.0,65.0,48.0,27.0,98.0,73.0,92.0,103.0,44.0,256.0,40.0,299.0,111.0,45.0,108.0,22.0,27.0,23.0,28.0,50.0,52.0,12.0,33.0,31.0,89.0,4.0,185.0,84.0,502.0,19.0,6.0,16.0,64.0,64.0,91.0,8.0,25.0,9.0,34.0,46.0,39.0,41.0,29.0,70.0,11.0,192.0,60.0,39.0,10.0,27.0,20.0,29.0,91.0,23.0,10.0,106.0,17.0,33.0,158.0,73.0,18.0,33.0,166.0,91.0,41.0,38.0,0.0,60.0,13.0,10.0,11.0,12.0,10.0,22.0,9.0,12.0,104.0,30.0,29.0,130.0,57.0,24.0,22.0,690.0,98.0,43.0,6.0,87.0,61.0,357.0,225.0,131.0,25.0,150.0,18.0,39.0,57.0,12.0,26.0,69.0,4.0,9.0,57.0,65.0
2020031000,73.0,145.0,33.0,182.0,67.0,33.0,20.0,121.0,83.0,76.0,163.0,48.0,231.0,45.0,298.0,225.0,43.0,107.0,15.0,24.0,21.0,24.0,44.0,59.0,16.0,33.0,35.0,76.0,5.0,164.0,111.0,532.0,46.0,7.0,15.0,85.0,58.0,88.0,6.0,11.0,7.0,21.0,40.0,25.0,46.0,27.0,42.0,14.0,216.0,33.0,52.0,14.0,36.0,25.0,31.0,90.0,31.0,9.0,102.0,24.0,25.0,183.0,61.0,16.0,41.0,164.0,83.0,52.0,26.0,3.0,44.0,13.0,7.0,4.0,16.0,12.0,32.0,7.0,7.0,74.0,31.0,36.0,153.0,57.0,11.0,38.0,451.0,113.0,46.0,3.0,61.0,52.0,319.0,181.0,123.0,32.0,168.0,29.0,43.0,60.0,14.0,16.0,93.0,9.0,5.0,76.0,79.0
2020031100,66.0,128.0,36.0,162.0,78.0,44.0,39.0,113.0,100.0,52.0,143.0,51.0,215.0,50.0,256.0,190.0,35.0,116.0,8.0,22.0,30.0,29.0,59.0,57.0,13.0,32.0,29.0,68.0,10.0,209.0,137.0,520.0,84.0,8.0,25.0,76.0,44.0,115.0,6.0,30.0,13.0,24.0,42.0,24.0,64.0,35.0,52.0,15.0,208.0,47.0,61.0,22.0,19.0,15.0,24.0,82.0,43.0,5.0,87.0,23.0,31.0,150.0,60.0,21.0,33.0,198.0,98.0,61.0,56.0,2.0,52.0,24.0,3.0,6.0,20.0,18.0,36.0,18.0,6.0,77.0,31.0,24.0,91.0,65.0,12.0,39.0,332.0,85.0,53.0,6.0,67.0,85.0,297.0,180.0,159.0,13.0,144.0,43.0,18.0,82.0,16.0,27.0,63.0,11.0,15.0,97.0,72.0
