,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020042100,72.0,156.0,27.0,221.0,70.0,26.0,45.0,126.0,101.0,95.0,164.0,50.0,270.0,69.0,361.0,281.0,97.0,116.0,25.0,27.0,21.0,11.0,27.0,79.0,52.0,18.0,29.0,32.0,49.0,2.0,250.0,140.0,444.0,26.0,2.0,17.0,140.0,58.0,120.0,10.0,20.0,9.0,38.0,42.0,33.0,33.0,68.0,49.0,27.0,238.0,67.0,67.0,10.0,93.0,20.0,20.0,97.0,30.0,13.0,96.0,37.0,27.0,204.0,58.0,13.0,37.0,142.0,89.0,51.0,46.0,3.0,50.0,23.0,7.0,5.0,21.0,10.0,30.0,6.0,7.0,110.0,35.0,10.0,132.0,45.0,25.0,49.0,296.0,115.0,57.0,5.0,82.0,46.0,359.0,226.0,105.0,15.0,174.0,37.0,48.0,95.0,12.0,10.0,75.0,4.0,12.0,94.0,47.0
2020042200,59.0,177.0,27.0,205.0,88.0,35.0,31.0,149.0,84.0,68.0,197.0,54.0,378.0,67.0,408.0,201.0,51.0,112.0,11.0,17.0,23.0,15.0,28.0,74.0,65.0,17.0,64.0,39.0,54.0,11.0,281.0,127.0,399.0,37.0,9.0,27.0,109.0,54.0,119.0,14.0,10.0,15.0,36.0,58.0,51.0,66.0,67.0,40.0,33.0,298.0,79.0,55.0,7.0,35.0,26.0,25.0,74.0,58.0,39.0,135.0,48.0,34.0,212.0,77.0,10.0,33.0,146.0,107.0,65.0,40.0,4.0,41.0,12.0,15.0,12.0,18.0,6.0,26.0,10.0,3.0,130.0,20.0,20.0,62.0,52.0,13.0,68.0,259.0,116.0,45.0,8.0,79.0,88.0,365.0,257.0,110.0,14.0,178.0,31.0,33.0,70.0,7.0,33.0,85.0,5.0,15.0,87.0,60.0
2020042300,73.0,140.0,20.0,220.0,82.0,49.0,39.0,155.0,123.0,111.0,176.0,50.0,353.0,79.0,359.0,205.0,88.0,118.0,9.0,14.0,29.0,15.0,36.0,79.0,51.0,16.0,69.0,34.0,67.0,10.0,251.0,132.0,321.0,33.0,6.0,31.0,113.0,63.0,122.0,10.0,15.0,10.0,44.0,50.0,28.0,58.0,41.0,64.0,24.0,293.0,84.0,64.0,13.0,38.0,20.0,18.0,66.0,63.0,14.0,113.0,42.0,27.0,173.0,68.0,16.0,52.0,158.0,128.0,62.0,36.0,5.0,53.0,13.0,6.0,9.0,26.0,20.0,30.0,18.0,10.0,119.0,28.0,20.0,85.0,56.0,27.0,55.0,309.0,130.0,33.0,5.0,91.0,65.0,315.0,201.0,113.0,23.0,188.0,46.0,37.0,70.0,11.0,8.0,111.0,4.0,12.0,90.0,66.0
2020042400,60.0,143.0,23.0,204.0,65.0,37.0,40.0,120.0,102.0,101.0,179.0,35.0,318.0,56.0,337.0,213.0,66.0,141.0,9.0,12.0,19.0,17.0,24.0,57.0,41.0,20.0,41.0,30.0,66.0,7.0,243.0,130.0,348.0,39.0,6.0,31.0,80.0,53.0,151.0,6.0,21.0,13.0,20.0,36.0,39.0,85.0,32.0,80.0,14.0,249.0,53.0,56.0,17.0,17.0,19.0,25.0,96.0,46.0,13.0,96.0,35.0,36.0,137.0,137.0,9.0,37.0,171.0,110.0,67.0,36.0,2.0,34.0,25.0,12.0,8.0,19.0,14.0,36.0,18.0,3.0,158.0,32.0,15.0,81.0,54.0,11.0,70.0,267.0,105.0,36.0,7.0,78.0,64.0,271.0,183.0,139.0,15.0,210.0,25.0,30.0,98.0,9.0,9.0,96.0,10.0,10.0,82.0,69.0
2020042500,53.0,113.0,14.0,98.0,42.0,23.0,36.0,66.0,53.0,46.0,64.0,18.0,181.0,20.0,267.0,47.0,23.0,81.0,12.0,19.0,14.0,13.0,20.0,48.0,39.0,11.0,21.0,20.0,32.0,5.0,103.0,70.0,277.0,48.0,2.0,11.0,90.0,58.0,107.0,5.0,27.0,11.0,36.0,32.0,17.0,17.0,135.0,38.0,29.0,148.0,45.0,33.0,7.0,18.0,14.0,16.0,79.0,24.0,6.0,68.0,6.0,32.0,117.0,67.0,13.0,30.0,123.0,68.0,41.0,25.0,0.0,32.0,15.0,10.0,2.0,12.0,5.0,19.0,11.0,7.0,111.0,20.0,15.0,69.0,35.0,13.0,21.0,76.0,99.0,19.0,5.0,45.0,52.0,204.0,75.0,123.0,11.0,74.0,13.0,15.0,41.0,9.0,15.0,67.0,5.0,5.0,56.0,48.0
2020042600,57.0,127.0,22.0,154.0,72.0,29.0,43.0,110.0,74.0,60.0,99.0,35.0,262.0,34.0,341.0,87.0,38.0,90.0,9.0,15.0,28.0,16.0,33.0,52.0,53.0,12.0,27.0,30.0,40.0,5.0,142.0,110.0,336.0,59.0,5.0,23.0,113.0,55.0,119.0,6.0,28.0,10.0,29.0,36.0,43.0,38.0,374.0,60.0,20.0,144.0,60.0,38.0,17.0,27.0,16.0,25.0,49.0,35.0,9.0,91.0,17.0,38.0,193.0,91.0,15.0,37.0,152.0,83.0,66.0,29.0,6.0,50.0,13.0,3.0,10.0,13.0,12.0,34.0,18.0,7.0,120.0,34.0,15.0,99.0,29.0,11.0,27.0,123.0,126.0,26.0,10.0,71.0,74.0,303.0,115.0,160.0,20.0,77.0,23.0,21.0,63.0,15.0,12.0,69.0,4.0,4.0,67.0,68.0
2020042700,56.0,138.0,18.0,302.0,84.0,25.0,21.0,125.0,66.0,76.0,180.0,36.0,380.0,55.0,485.0,241.0,113.0,134.0,15.0,24.0,30.0,13.0,33.0,87.0,60.0,10.0,71.0,34.0,73.0,5.0,320.0,103.0,318.0,37.0,9.0,34.0,83.0,50.0,113.0,7.0,26.0,12.0,37.0,34.0,44.0,78.0,223.0,66.0,28.0,294.0,70.0,78.0,8.0,33.0,33.0,17.0,84.0,43.0,22.0,136.0,58.0,25.0,192.0,103.0,18.0,53.0,153.0,82.0,68.0,43.0,5.0,61.0,14.0,11.0,7.0,24.0,20.0,35.0,14.0,16.0,158.0,26.0,12.0,132.0,54.0,20.0,55.0,386.0,144.0,61.0,13.0,84.0,102.0,357.0,163.0,226.0,20.0,233.0,36.0,25.0,75.0,16.0,8.0,142.0,8.0,13.0,78.0,63.0
2020042800,71.0,153.0,14.0,270.0,87.0,52.0,40.0,136.0,95.0,87.0,219.0,54.0,390.0,57.0,355.0,222.0,115.0,138.0,13.0,22.0,69.0,13.0,31.0,73.0,60.0,14.0,57.0,42.0,143.0,9.0,307.0,95.0,319.0,45.0,7.0,14.0,71.0,63.0,101.0,8.0,25.0,12.0,28.0,43.0,41.0,65.0,142.0,41.0,27.0,228.0,47.0,67.0,14.0,43.0,24.0,19.0,82.0,44.0,22.0,163.0,59.0,41.0,161.0,83.0,18.0,50.0,171.0,111.0,83.0,50.0,1.0,57.0,24.0,10.0,10.0,21.0,24.0,21.0,12.0,12.0,169.0,31.0,26.0,107.0,120.0,25.0,34.0,291.0,169.0,41.0,8.0,78.0,82.0,370.0,223.0,176.0,21.0,215.0,40.0,29.0,76.0,18.0,19.0,157.0,6.0,28.0,96.0,77.0
2020042900,61.0,153.0,23.0,268.0,78.0,35.0,37.0,101.0,83.0,99.0,169.0,52.0,297.0,33.0,434.0,192.0,84.0,122.0,10.0,15.0,35.0,11.0,21.0,70.0,57.0,10.0,68.0,45.0,150.0,8.0,293.0,89.0,346.0,31.0,4.0,23.0,69.0,65.0,111.0,9.0,26.0,14.0,36.0,50.0,28.0,41.0,75.0,54.0,30.0,235.0,46.0,80.0,7.0,37.0,12.0,19.0,93.0,52.0,14.0,127.0,41.0,48.0,187.0,101.0,21.0,50.0,167.0,106.0,74.0,37.0,2.0,34.0,28.0,16.0,10.0,14.0,14.0,54.0,18.0,9.0,179.0,20.0,19.0,130.0,128.0,18.0,82.0,308.0,113.0,48.0,7.0,87.0,91.0,383.0,167.0,249.0,19.0,223.0,35.0,25.0,78.0,22.0,8.0,111.0,1.0,9.0,99.0,50.0
2020043000,74.0,148.0,21.0,235.0,68.0,27.0,25.0,125.0,82.0,124.0,177.0,28.0,283.0,52.0,388.0,177.0,76.0,106.0,11.0,10.0,28.0,12.0,14.0,45.0,51.0,14.0,52.0,28.0,90.0,5.0,227.0,120.0,286.0,33.0,2.0,18.0,81.0,41.0,120.0,8.0,16.0,14.0,42.0,47.0,32.0,67.0,59.0,71.0,17.0,203.0,42.0,71.0,14.0,38.0,13.0,29.0,79.0,50.0,13.0,82.0,30.0,29.0,197.0,80.0,11.0,44.0,164.0,79.0,100.0,45.0,2.0,34.0,11.0,10.0,11.0,11.0,11.0,24.0,11.0,9.0,96.0,21.0,64.0,82.0,76.0,29.0,56.0,252.0,116.0,31.0,1.0,60.0,98.0,320.0,146.0,222.0,28.0,193.0,31.0,20.0,52.0,7.0,22.0,122.0,5.0,9.0,70.0,59.0
2020050100,55.0,146.0,15.0,143.0,64.0,32.0,32.0,65.0,35.0,42.0,70.0,29.0,265.0,29.0,449.0,55.0,34.0,83.0,14.0,10.0,27.0,11.0,20.0,22.0,41.0,21.0,22.0,30.0,28.0,2.0,129.0,71.0,263.0,42.0,4.0,15.0,41.0,47.0,109.0,12.0,32.0,9.0,32.0,36.0,44.0,29.0,53.0,64.0,28.0,146.0,73.0,55.0,4.0,23.0,16.0,41.0,72.0,23.0,12.0,77.0,24.0,23.0,201.0,56.0,8.0,27.0,153.0,73.0,69.0,25.0,2.0,30.0,12.0,13.0,9.0,15.0,8.0,15.0,12.0,8.0,77.0,16.0,20.0,76.0,18.0,15.0,17.0,72.0,115.0,12.0,5.0,58.0,45.0,294.0,114.0,146.0,15.0,40.0,24.0,20.0,48.0,8.0,28.0,97.0,7.0,5.0,57.0,59.0
2020050200,61.0,144.0,15.0,133.0,74.0,35.0,37.0,89.0,71.0,59.0,78.0,241.0,347.0,40.0,320.0,60.0,27.0,58.0,12.0,16.0,24.0,13.0,17.0,50.0,52.0,15.0,17.0,18.0,31.0,3.0,115.0,120.0,311.0,39.0,8.0,17.0,63.0,67.0,137.0,16.0,23.0,12.0,41.0,25.0,28.0,20.0,104.0,81.0,19.0,157.0,56.0,36.0,17.0,27.0,15.0,54.0,58.0,20.0,15.0,84.0,16.0,32.0,191.0,53.0,10.0,34.0,161.0,90.0,55.0,34.0,2.0,48.0,16.0,7.0,5.0,18.0,14.0,24.0,13.0,12.0,78.0,26.0,36.0,63.0,16.0,25.0,32.0,86.0,135.0,29.0,10.0,52.0,55.0,215.0,101.0,141.0,21.0,70.0,31.0,22.0,65.0,6.0,14.0,82.0,15.0,6.0,54.0,82.0
2020050300,61.0,136.0,13.0,118.0,66.0,22.0,37.0,105.0,77.0,82.0,77.0,33.0,276.0,30.0,277.0,88.0,58.0,89.0,16.0,13.0,31.0,9.0,13.0,53.0,63.0,11.0,30.0,28.0,51.0,2.0,179.0,102.0,314.0,33.0,4.0,18.0,76.0,75.0,113.0,9.0,29.0,11.0,25.0,31.0,33.0,59.0,62.0,81.0,22.0,186.0,53.0,49.0,13.0,31.0,22.0,78.0,81.0,33.0,8.0,117.0,31.0,36.0,197.0,60.0,15.0,34.0,160.0,72.0,67.0,27.0,2.0,52.0,8.0,9.0,7.0,19.0,16.0,16.0,26.0,10.0,105.0,24.0,31.0,70.0,34.0,23.0,33.0,137.0,108.0,29.0,10.0,65.0,36.0,233.0,100.0,185.0,22.0,88.0,23.0,22.0,73.0,14.0,26.0,68.0,11.0,9.0,72.0,60.0
2020050400,87.0,128.0,22.0,257.0,90.0,30.0,34.0,113.0,96.0,109.0,224.0,33.0,428.0,36.0,357.0,201.0,106.0,134.0,11.0,12.0,25.0,11.0,29.0,65.0,62.0,18.0,75.0,26.0,101.0,7.0,287.0,171.0,291.0,31.0,9.0,24.0,77.0,47.0,98.0,8.0,24.0,9.0,27.0,62.0,45.0,70.0,41.0,72.0,23.0,266.0,71.0,61.0,16.0,38.0,21.0,74.0,99.0,45.0,13.0,119.0,27.0,34.0,242.0,96.0,13.0,50.0,188.0,112.0,62.0,42.0,3.0,61.0,21.0,15.0,9.0,15.0,16.0,29.0,26.0,7.0,147.0,27.0,38.0,128.0,63.0,28.0,52.0,329.0,108.0,19.0,5.0,81.0,79.0,339.0,136.0,230.0,19.0,227.0,25.0,31.0,90.0,18.0,17.0,101.0,6.0,11.0,85.0,62.0
2020050500,59.0,133.0,14.0,277.0,59.0,37.0,37.0,127.0,102.0,74.0,172.0,39.0,369.0,57.0,300.0,243.0,108.0,154.0,26.0,12.0,33.0,17.0,25.0,84.0,52.0,23.0,70.0,18.0,105.0,7.0,255.0,160.0,250.0,65.0,7.0,14.0,77.0,44.0,105.0,13.0,22.0,7.0,30.0,30.0,36.0,61.0,50.0,49.0,23.0,244.0,56.0,65.0,11.0,28.0,10.0,91.0,106.0,33.0,15.0,125.0,33.0,31.0,184.0,106.0,15.0,38.0,181.0,110.0,71.0,39.0,2.0,75.0,14.0,11.0,16.0,9.0,5.0,38.0,15.0,12.0,115.0,20.0,34.0,74.0,96.0,19.0,48.0,329.0,96.0,26.0,8.0,115.0,58.0,296.0,139.0,199.0,23.0,255.0,19.0,29.0,65.0,6.0,12.0,100.0,4.0,7.0,73.0,60.0
2020050600,65.0,148.0,15.0,256.0,61.0,53.0,33.0,146.0,104.0,81.0,201.0,61.0,353.0,55.0,326.0,222.0,88.0,161.0,10.0,20.0,48.0,26.0,29.0,91.0,40.0,16.0,81.0,49.0,139.0,6.0,351.0,168.0,266.0,45.0,5.0,34.0,80.0,53.0,125.0,10.0,26.0,9.0,52.0,71.0,46.0,47.0,72.0,68.0,28.0,292.0,59.0,63.0,11.0,32.0,20.0,77.0,106.0,74.0,10.0,98.0,36.0,30.0,135.0,102.0,17.0,41.0,150.0,104.0,64.0,47.0,1.0,55.0,13.0,11.0,5.0,23.0,11.0,27.0,12.0,11.0,148.0,19.0,22.0,83.0,117.0,30.0,55.0,380.0,109.0,25.0,10.0,109.0,52.0,384.0,109.0,158.0,23.0,247.0,42.0,33.0,63.0,12.0,24.0,103.0,11.0,4.0,73.0,45.0
2020050700,73.0,152.0,20.0,256.0,71.0,32.0,31.0,148.0,117.0,98.0,171.0,42.0,340.0,45.0,388.0,230.0,126.0,147.0,13.0,15.0,31.0,16.0,25.0,76.0,95.0,55.0,73.0,33.0,112.0,9.0,308.0,171.0,550.0,46.0,6.0,32.0,97.0,39.0,141.0,7.0,21.0,20.0,32.0,53.0,37.0,44.0,65.0,63.0,23.0,231.0,56.0,56.0,27.0,22.0,24.0,755.0,137.0,84.0,10.0,131.0,19.0,43.0,132.0,106.0,16.0,82.0,160.0,87.0,65.0,35.0,2.0,42.0,17.0,10.0,7.0,18.0,3.0,39.0,9.0,9.0,137.0,22.0,20.0,93.0,99.0,20.0,40.0,422.0,132.0,39.0,7.0,113.0,129.0,344.0,111.0,162.0,25.0,246.0,53.0,26.0,67.0,9.0,13.0,98.0,7.0,3.0,98.0,63.0
2020050800,67.0,125.0,21.0,219.0,69.0,51.0,33.0,131.0,96.0,82.0,230.0,41.0,297.0,47.0,318.0,268.0,92.0,137.0,7.0,20.0,29.0,15.0,32.0,61.0,59.0,18.0,61.0,27.0,117.0,5.0,266.0,138.0,372.0,30.0,5.0,20.0,68.0,31.0,129.0,14.0,26.0,9.0,25.0,53.0,32.0,38.0,36.0,55.0,23.0,226.0,64.0,68.0,10.0,29.0,17.0,236.0,81.0,37.0,11.0,87.0,25.0,44.0,168.0,80.0,28.0,56.0,177.0,86.0,58.0,32.0,2.0,40.0,12.0,16.0,9.0,14.0,14.0,38.0,14.0,8.0,183.0,23.0,48.0,102.0,96.0,18.0,48.0,369.0,137.0,33.0,3.0,78.0,75.0,295.0,136.0,156.0,21.0,253.0,42.0,26.0,51.0,5.0,16.0,87.0,5.0,9.0,67.0,64.0
2020050900,61.0,114.0,17.0,147.0,59.0,30.0,29.0,95.0,76.0,59.0,72.0,38.0,191.0,16.0,229.0,67.0,36.0,72.0,16.0,11.0,18.0,11.0,22.0,49.0,37.0,15.0,23.0,27.0,44.0,2.0,116.0,76.0,340.0,39.0,9.0,24.0,49.0,61.0,146.0,15.0,14.0,10.0,26.0,29.0,36.0,27.0,24.0,65.0,7.0,123.0,45.0,30.0,12.0,24.0,19.0,119.0,77.0,21.0,9.0,73.0,17.0,29.0,162.0,74.0,17.0,35.0,124.0,81.0,70.0,25.0,2.0,42.0,3.0,12.0,8.0,10.0,10.0,20.0,15.0,10.0,91.0,32.0,22.0,72.0,42.0,12.0,19.0,93.0,125.0,39.0,6.0,65.0,66.0,225.0,103.0,118.0,28.0,77.0,22.0,31.0,51.0,8.0,19.0,71.0,7.0,4.0,62.0,58.0
2020051000,78.0,146.0,14.0,129.0,53.0,32.0,25.0,109.0,66.0,65.0,116.0,37.0,277.0,31.0,270.0,102.0,55.0,95.0,17.0,10.0,23.0,24.0,35.0,50.0,45.0,23.0,35.0,28.0,37.0,8.0,194.0,102.0,316.0,30.0,7.0,23.0,59.0,64.0,124.0,8.0,34.0,21.0,33.0,34.0,38.0,48.0,38.0,69.0,15.0,171.0,46.0,44.0,13.0,19.0,27.0,76.0,82.0,37.0,12.0,90.0,27.0,36.0,140.0,60.0,13.0,27.0,162.0,71.0,77.0,27.0,5.0,36.0,13.0,16.0,11.0,16.0,14.0,22.0,11.0,10.0,83.0,27.0,27.0,98.0,40.0,27.0,27.0,143.0,98.0,22.0,5.0,84.0,75.0,215.0,106.0,171.0,14.0,98.0,33.0,23.0,54.0,15.0,22.0,73.0,7.0,4.0,66.0,89.0
2020051100,68.0,158.0,12.0,315.0,69.0,45.0,30.0,155.0,97.0,103.0,178.0,49.0,431.0,34.0,413.0,159.0,77.0,145.0,9.0,15.0,33.0,15.0,30.0,70.0,47.0,20.0,57.0,30.0,115.0,6.0,282.0,189.0,522.0,41.0,5.0,25.0,107.0,55.0,111.0,18.0,30.0,16.0,48.0,60.0,65.0,46.0,58.0,63.0,15.0,326.0,95.0,49.0,15.0,54.0,20.0,94.0,101.0,56.0,8.0,184.0,24.0,29.0,205.0,116.0,20.0,102.0,170.0,118.0,67.0,35.0,2.0,39.0,7.0,9.0,14.0,24.0,13.0,46.0,25.0,13.0,113.0,43.0,28.0,110.0,94.0,27.0,49.0,374.0,163.0,25.0,11.0,84.0,85.0,382.0,129.0,214.0,21.0,201.0,23.0,28.0,56.0,10.0,20.0,91.0,5.0,11.0,91.0,70.0
2020051200,86.0,170.0,28.0,280.0,84.0,24.0,32.0,173.0,91.0,93.0,155.0,55.0,402.0,78.0,341.0,220.0,82.0,148.0,18.0,15.0,39.0,13.0,24.0,53.0,81.0,20.0,62.0,29.0,89.0,7.0,277.0,156.0,320.0,29.0,5.0,36.0,86.0,45.0,118.0,12.0,28.0,13.0,42.0,65.0,53.0,30.0,33.0,74.0,23.0,298.0,69.0,62.0,33.0,24.0,19.0,90.0,89.0,41.0,23.0,119.0,17.0,33.0,152.0,86.0,33.0,89.0,147.0,110.0,68.0,30.0,3.0,85.0,9.0,12.0,32.0,19.0,12.0,35.0,24.0,15.0,201.0,30.0,24.0,119.0,113.0,39.0,45.0,337.0,156.0,28.0,9.0,88.0,70.0,359.0,129.0,179.0,19.0,188.0,29.0,28.0,87.0,13.0,25.0,121.0,9.0,10.0,124.0,66.0
2020051300,70.0,178.0,21.0,382.0,91.0,39.0,42.0,145.0,74.0,110.0,164.0,41.0,353.0,42.0,301.0,195.0,61.0,134.0,10.0,10.0,16.0,14.0,36.0,52.0,78.0,30.0,95.0,25.0,69.0,10.0,250.0,141.0,276.0,34.0,2.0,16.0,97.0,50.0,99.0,5.0,29.0,17.0,33.0,83.0,43.0,51.0,48.0,74.0,18.0,241.0,59.0,65.0,10.0,24.0,37.0,57.0,97.0,67.0,14.0,117.0,19.0,31.0,125.0,112.0,15.0,99.0,171.0,100.0,61.0,88.0,3.0,54.0,12.0,11.0,13.0,14.0,9.0,42.0,13.0,7.0,176.0,24.0,23.0,98.0,86.0,31.0,54.0,288.0,134.0,25.0,15.0,104.0,79.0,339.0,105.0,172.0,19.0,187.0,27.0,21.0,87.0,13.0,14.0,80.0,4.0,9.0,79.0,65.0
2020051400,71.0,139.0,17.0,204.0,80.0,29.0,26.0,117.0,77.0,65.0,105.0,37.0,352.0,57.0,284.0,121.0,88.0,164.0,10.0,27.0,19.0,20.0,31.0,73.0,56.0,16.0,59.0,29.0,82.0,5.0,268.0,146.0,266.0,45.0,5.0,34.0,84.0,72.0,79.0,9.0,17.0,14.0,33.0,59.0,46.0,36.0,35.0,55.0,17.0,339.0,59.0,72.0,11.0,25.0,21.0,48.0,68.0,61.0,11.0,146.0,39.0,43.0,130.0,138.0,18.0,68.0,129.0,124.0,69.0,28.0,2.0,69.0,6.0,8.0,7.0,24.0,15.0,43.0,12.0,10.0,386.0,28.0,25.0,118.0,47.0,33.0,66.0,221.0,105.0,45.0,3.0,72.0,58.0,308.0,166.0,161.0,23.0,151.0,46.0,25.0,75.0,10.0,14.0,93.0,5.0,8.0,79.0,49.0
2020051500,63.0,164.0,20.0,194.0,64.0,37.0,45.0,145.0,65.0,75.0,93.0,35.0,339.0,40.0,281.0,112.0,69.0,109.0,17.0,18.0,17.0,24.0,35.0,75.0,32.0,18.0,50.0,37.0,82.0,9.0,203.0,131.0,336.0,36.0,5.0,24.0,107.0,53.0,109.0,18.0,32.0,13.0,30.0,64.0,50.0,48.0,23.0,64.0,13.0,231.0,61.0,46.0,15.0,22.0,23.0,29.0,63.0,37.0,10.0,102.0,24.0,28.0,143.0,90.0,11.0,78.0,166.0,124.0,81.0,40.0,3.0,54.0,21.0,12.0,15.0,16.0,8.0,31.0,19.0,15.0,153.0,40.0,25.0,95.0,59.0,22.0,38.0,268.0,148.0,26.0,2.0,66.0,181.0,300.0,145.0,143.0,35.0,180.0,39.0,16.0,78.0,7.0,40.0,84.0,3.0,6.0,67.0,60.0
2020051600,45.0,141.0,10.0,115.0,65.0,40.0,42.0,67.0,78.0,44.0,78.0,45.0,277.0,18.0,257.0,70.0,33.0,73.0,13.0,12.0,17.0,17.0,18.0,46.0,39.0,13.0,20.0,31.0,30.0,3.0,120.0,102.0,453.0,22.0,3.0,17.0,59.0,67.0,117.0,10.0,23.0,3.0,27.0,28.0,28.0,31.0,26.0,68.0,7.0,166.0,78.0,43.0,16.0,15.0,18.0,33.0,123.0,30.0,10.0,112.0,16.0,26.0,108.0,61.0,21.0,53.0,155.0,74.0,51.0,27.0,0.0,39.0,8.0,15.0,20.0,11.0,4.0,30.0,12.0,6.0,96.0,21.0,26.0,63.0,22.0,16.0,18.0,85.0,123.0,35.0,3.0,69.0,52.0,194.0,110.0,138.0,14.0,102.0,24.0,22.0,51.0,14.0,22.0,70.0,8.0,5.0,62.0,102.0
2020051700,71.0,205.0,27.0,217.0,99.0,36.0,33.0,131.0,113.0,80.0,148.0,39.0,326.0,26.0,297.0,120.0,36.0,97.0,18.0,17.0,64.0,23.0,32.0,49.0,36.0,14.0,66.0,41.0,37.0,4.0,198.0,125.0,254.0,18.0,4.0,19.0,65.0,85.0,104.0,10.0,18.0,37.0,29.0,41.0,36.0,85.0,23.0,52.0,15.0,194.0,52.0,48.0,57.0,22.0,58.0,54.0,72.0,46.0,14.0,119.0,19.0,61.0,169.0,119.0,51.0,51.0,147.0,110.0,56.0,30.0,3.0,42.0,11.0,6.0,8.0,14.0,13.0,20.0,49.0,11.0,90.0,30.0,39.0,67.0,35.0,13.0,36.0,185.0,119.0,42.0,5.0,87.0,81.0,287.0,140.0,151.0,21.0,107.0,30.0,20.0,91.0,7.0,15.0,80.0,8.0,7.0,80.0,78.0
2020051800,93.0,146.0,24.0,219.0,79.0,66.0,34.0,110.0,72.0,99.0,106.0,34.0,348.0,44.0,266.0,105.0,54.0,138.0,49.0,21.0,34.0,19.0,51.0,92.0,54.0,49.0,69.0,38.0,85.0,6.0,244.0,178.0,298.0,30.0,2.0,44.0,125.0,59.0,90.0,7.0,12.0,6.0,37.0,74.0,39.0,38.0,23.0,48.0,48.0,251.0,50.0,79.0,40.0,17.0,29.0,63.0,71.0,69.0,13.0,154.0,64.0,30.0,162.0,144.0,16.0,43.0,164.0,143.0,114.0,43.0,3.0,58.0,21.0,11.0,9.0,24.0,11.0,34.0,19.0,9.0,103.0,42.0,29.0,103.0,75.0,28.0,68.0,210.0,162.0,55.0,7.0,61.0,80.0,331.0,136.0,156.0,21.0,123.0,31.0,27.0,86.0,46.0,12.0,74.0,20.0,9.0,59.0,68.0
2020051900,83.0,160.0,27.0,184.0,61.0,35.0,31.0,129.0,70.0,109.0,112.0,46.0,380.0,89.0,326.0,138.0,50.0,134.0,17.0,8.0,35.0,14.0,32.0,114.0,52.0,20.0,50.0,33.0,101.0,6.0,249.0,158.0,292.0,22.0,3.0,42.0,107.0,61.0,113.0,14.0,26.0,13.0,33.0,99.0,43.0,99.0,17.0,57.0,12.0,241.0,54.0,84.0,16.0,16.0,21.0,52.0,80.0,85.0,12.0,191.0,28.0,25.0,178.0,94.0,18.0,81.0,127.0,146.0,77.0,37.0,4.0,71.0,19.0,19.0,12.0,23.0,20.0,30.0,21.0,13.0,102.0,44.0,26.0,100.0,110.0,21.0,43.0,180.0,139.0,22.0,7.0,65.0,94.0,366.0,164.0,157.0,20.0,130.0,35.0,34.0,65.0,12.0,12.0,96.0,14.0,3.0,78.0,70.0
2020052000,70.0,148.0,22.0,122.0,50.0,32.0,39.0,110.0,94.0,61.0,87.0,45.0,487.0,43.0,289.0,89.0,58.0,112.0,9.0,18.0,20.0,18.0,21.0,86.0,35.0,8.0,52.0,20.0,108.0,6.0,215.0,134.0,302.0,30.0,3.0,38.0,109.0,54.0,97.0,2.0,24.0,14.0,22.0,63.0,30.0,46.0,22.0,50.0,7.0,292.0,43.0,55.0,17.0,20.0,17.0,25.0,70.0,62.0,22.0,205.0,44.0,33.0,148.0,80.0,15.0,51.0,158.0,148.0,112.0,36.0,3.0,54.0,13.0,12.0,8.0,23.0,18.0,64.0,16.0,12.0,132.0,31.0,29.0,60.0,82.0,25.0,73.0,238.0,151.0,45.0,10.0,106.0,46.0,301.0,120.0,107.0,27.0,112.0,60.0,13.0,88.0,11.0,10.0,75.0,13.0,8.0,53.0,49.0
