,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020052100,240.0,688.0,58.0,224.0,488.0,247.0,265.0,355.0,214.0,445.0,111.0,397.0,974.0,262.0,1624.0,433.0,25.0,267.0,27.0,42.0,312.0,69.0,240.0,263.0,224.0,128.0,407.0,60.0,426.0,632.0,789.0,2161.0,2651.0,62.0,23.0,318.0,65.0,379.0,362.0,81.0,159.0,333.0,611.0,270.0,183.0,191.0,107.0,360.0,104.0,1244.0,52.0,210.0,74.0,226.0,242.0,116.0,610.0,230.0,57.0,676.0,9.0,164.0,1291.0,30.0,301.0,209.0,826.0,396.0,354.0,189.0,56.0,200.0,63.0,86.0,50.0,59.0,28.0,130.0,51.0,111.0,551.0,844.0,62.0,440.0,324.0,45.0,310.0,2764.0,876.0,247.0,92.0,222.0,241.0,1339.0,1061.0,1016.0,21.0,478.0,93.0,95.0,193.0,82.0,256.0,156.0,63.0,89.0,11.0,598.0
2020052200,217.0,722.0,67.0,251.0,515.0,256.0,210.0,347.0,148.0,351.0,328.0,331.0,844.0,271.0,1664.0,342.0,25.0,271.0,30.0,36.0,268.0,56.0,228.0,223.0,212.0,125.0,372.0,59.0,397.0,555.0,667.0,2182.0,2669.0,53.0,16.0,299.0,68.0,355.0,338.0,70.0,143.0,301.0,551.0,250.0,163.0,221.0,109.0,340.0,98.0,1124.0,44.0,195.0,53.0,230.0,204.0,96.0,503.0,180.0,77.0,574.0,13.0,125.0,1274.0,39.0,264.0,199.0,846.0,432.0,288.0,233.0,51.0,201.0,55.0,106.0,53.0,53.0,22.0,105.0,58.0,85.0,443.0,797.0,48.0,435.0,315.0,45.0,209.0,2463.0,620.0,232.0,83.0,209.0,274.0,1371.0,1031.0,970.0,30.0,490.0,109.0,81.0,183.0,64.0,193.0,174.0,46.0,77.0,21.0,472.0
2020052300,229.0,669.0,58.0,199.0,446.0,187.0,228.0,349.0,121.0,318.0,274.0,250.0,642.0,188.0,1365.0,286.0,17.0,201.0,24.0,35.0,378.0,64.0,198.0,196.0,189.0,105.0,211.0,39.0,290.0,553.0,616.0,1995.0,2034.0,50.0,13.0,242.0,62.0,356.0,378.0,65.0,128.0,218.0,432.0,221.0,150.0,180.0,129.0,339.0,79.0,827.0,41.0,240.0,73.0,146.0,194.0,117.0,417.0,146.0,68.0,479.0,8.0,1048.0,1038.0,31.0,215.0,205.0,704.0,410.0,278.0,180.0,63.0,176.0,64.0,104.0,44.0,64.0,28.0,125.0,38.0,68.0,345.0,601.0,41.0,405.0,250.0,52.0,193.0,1702.0,439.0,189.0,113.0,168.0,284.0,1025.0,868.0,715.0,23.0,361.0,62.0,70.0,177.0,67.0,171.0,135.0,70.0,84.0,20.0,501.0
2020052400,215.0,708.0,62.0,219.0,556.0,206.0,227.0,345.0,116.0,372.0,278.0,246.0,618.0,231.0,1449.0,354.0,25.0,194.0,32.0,38.0,391.0,76.0,203.0,246.0,172.0,76.0,284.0,46.0,275.0,510.0,655.0,2006.0,1926.0,54.0,10.0,255.0,56.0,370.0,295.0,70.0,145.0,184.0,469.0,193.0,151.0,302.0,124.0,399.0,95.0,958.0,46.0,149.0,56.0,168.0,240.0,129.0,503.0,176.0,73.0,466.0,9.0,294.0,1020.0,27.0,234.0,170.0,814.0,420.0,264.0,173.0,51.0,164.0,49.0,74.0,45.0,49.0,17.0,91.0,67.0,69.0,392.0,677.0,51.0,453.0,226.0,24.0,190.0,1694.0,533.0,230.0,107.0,173.0,248.0,1099.0,1013.0,792.0,14.0,433.0,82.0,93.0,183.0,94.0,225.0,158.0,47.0,62.0,28.0,469.0
2020052500,254.0,725.0,75.0,241.0,606.0,366.0,243.0,326.0,182.0,552.0,274.0,386.0,891.0,371.0,1595.0,463.0,9.0,269.0,44.0,53.0,293.0,96.0,276.0,292.0,239.0,111.0,442.0,49.0,456.0,676.0,716.0,2226.0,2725.0,59.0,17.0,345.0,97.0,379.0,393.0,80.0,149.0,318.0,607.0,314.0,190.0,215.0,116.0,312.0,127.0,1278.0,51.0,197.0,114.0,267.0,209.0,164.0,663.0,221.0,78.0,710.0,11.0,180.0,1391.0,37.0,278.0,182.0,887.0,486.0,321.0,206.0,72.0,200.0,78.0,119.0,69.0,59.0,26.0,102.0,63.0,86.0,374.0,1168.0,44.0,455.0,387.0,60.0,248.0,2793.0,515.0,257.0,85.0,180.0,224.0,1454.0,1131.0,1235.0,22.0,565.0,122.0,91.0,253.0,70.0,209.0,217.0,89.0,93.0,13.0,532.0
2020052600,264.0,693.0,93.0,250.0,547.0,250.0,243.0,320.0,193.0,471.0,191.0,314.0,966.0,339.0,1877.0,414.0,26.0,249.0,49.0,35.0,300.0,78.0,213.0,293.0,331.0,157.0,372.0,75.0,440.0,628.0,836.0,1562.0,2868.0,46.0,18.0,587.0,91.0,320.0,373.0,78.0,130.0,371.0,650.0,313.0,166.0,207.0,107.0,328.0,89.0,1279.0,50.0,201.0,75.0,207.0,234.0,122.0,583.0,252.0,82.0,631.0,9.0,172.0,1365.0,71.0,300.0,208.0,972.0,497.0,366.0,202.0,81.0,207.0,77.0,90.0,65.0,61.0,27.0,105.0,63.0,102.0,416.0,1093.0,57.0,494.0,405.0,67.0,257.0,2941.0,418.0,229.0,84.0,188.0,257.0,1483.0,1137.0,1050.0,15.0,525.0,133.0,50.0,235.0,83.0,203.0,197.0,59.0,78.0,18.0,510.0
2020052700,289.0,604.0,79.0,234.0,494.0,236.0,229.0,289.0,206.0,415.0,163.0,350.0,948.0,350.0,1629.0,375.0,26.0,250.0,52.0,44.0,276.0,65.0,235.0,295.0,324.0,139.0,473.0,61.0,398.0,572.0,1025.0,1116.0,2694.0,50.0,15.0,385.0,84.0,349.0,423.0,72.0,156.0,305.0,666.0,303.0,208.0,197.0,138.0,326.0,119.0,1259.0,50.0,224.0,64.0,216.0,255.0,122.0,544.0,249.0,79.0,643.0,17.0,168.0,1462.0,53.0,324.0,169.0,940.0,431.0,313.0,199.0,78.0,228.0,63.0,89.0,54.0,58.0,18.0,93.0,72.0,121.0,475.0,873.0,57.0,422.0,413.0,85.0,265.0,2883.0,359.0,293.0,74.0,244.0,258.0,1540.0,1104.0,1009.0,25.0,452.0,98.0,53.0,224.0,93.0,227.0,192.0,61.0,122.0,20.0,575.0
2020052800,278.0,644.0,94.0,264.0,557.0,248.0,235.0,331.0,209.0,399.0,140.0,301.0,936.0,347.0,1736.0,365.0,21.0,220.0,48.0,42.0,254.0,47.0,262.0,282.0,272.0,127.0,465.0,37.0,345.0,594.0,862.0,977.0,2749.0,66.0,19.0,361.0,79.0,294.0,378.0,57.0,119.0,292.0,669.0,299.0,176.0,179.0,107.0,282.0,109.0,1273.0,53.0,175.0,65.0,216.0,252.0,146.0,554.0,207.0,64.0,672.0,13.0,153.0,1354.0,52.0,295.0,196.0,846.0,434.0,327.0,201.0,70.0,219.0,62.0,102.0,54.0,48.0,24.0,93.0,55.0,88.0,460.0,917.0,58.0,460.0,408.0,45.0,266.0,2771.0,437.0,321.0,89.0,217.0,243.0,1529.0,1129.0,1002.0,27.0,465.0,101.0,60.0,234.0,56.0,268.0,214.0,61.0,107.0,18.0,543.0
2020052900,243.0,710.0,72.0,242.0,486.0,199.0,222.0,294.0,160.0,428.0,170.0,357.0,816.0,299.0,1580.0,515.0,23.0,219.0,36.0,52.0,235.0,68.0,252.0,265.0,207.0,124.0,425.0,55.0,346.0,558.0,791.0,965.0,2749.0,58.0,15.0,318.0,72.0,334.0,373.0,61.0,131.0,287.0,611.0,277.0,133.0,226.0,112.0,303.0,116.0,1141.0,39.0,195.0,80.0,215.0,233.0,150.0,537.0,204.0,87.0,556.0,9.0,146.0,1276.0,42.0,279.0,155.0,849.0,413.0,299.0,180.0,79.0,187.0,72.0,84.0,44.0,71.0,25.0,75.0,58.0,64.0,471.0,871.0,43.0,485.0,303.0,33.0,200.0,2621.0,415.0,244.0,75.0,195.0,308.0,1257.0,1071.0,926.0,29.0,502.0,95.0,76.0,177.0,68.0,231.0,197.0,71.0,82.0,18.0,529.0
2020053000,218.0,698.0,67.0,218.0,509.0,208.0,191.0,290.0,109.0,295.0,153.0,208.0,613.0,202.0,1361.0,382.0,21.0,207.0,21.0,36.0,204.0,73.0,229.0,158.0,193.0,120.0,214.0,40.0,247.0,428.0,588.0,671.0,1981.0,33.0,10.0,246.0,51.0,313.0,322.0,53.0,116.0,214.0,443.0,199.0,154.0,172.0,103.0,292.0,121.0,942.0,36.0,161.0,61.0,157.0,180.0,98.0,442.0,151.0,58.0,426.0,18.0,119.0,1034.0,45.0,177.0,148.0,735.0,333.0,262.0,137.0,56.0,179.0,61.0,115.0,35.0,55.0,18.0,65.0,49.0,56.0,398.0,684.0,52.0,430.0,244.0,47.0,208.0,1728.0,376.0,173.0,87.0,179.0,192.0,993.0,853.0,743.0,15.0,400.0,79.0,62.0,172.0,63.0,283.0,114.0,52.0,74.0,22.0,446.0
2020053100,219.0,626.0,58.0,261.0,563.0,206.0,191.0,313.0,134.0,299.0,179.0,228.0,625.0,151.0,1437.0,226.0,22.0,199.0,23.0,32.0,261.0,71.0,197.0,179.0,161.0,80.0,233.0,43.0,217.0,440.0,581.0,488.0,1993.0,101.0,7.0,356.0,48.0,385.0,260.0,52.0,155.0,181.0,431.0,191.0,123.0,180.0,114.0,342.0,94.0,857.0,67.0,130.0,51.0,136.0,194.0,97.0,426.0,124.0,62.0,383.0,7.0,151.0,880.0,48.0,207.0,144.0,725.0,349.0,299.0,151.0,46.0,126.0,49.0,76.0,52.0,48.0,19.0,78.0,46.0,66.0,430.0,571.0,50.0,533.0,188.0,37.0,183.0,1351.0,488.0,166.0,59.0,181.0,198.0,1016.0,803.0,654.0,18.0,357.0,65.0,59.0,151.0,78.0,253.0,133.0,33.0,61.0,14.0,543.0
2020060100,227.0,626.0,64.0,352.0,698.0,207.0,183.0,252.0,130.0,289.0,115.0,291.0,778.0,182.0,1569.0,302.0,25.0,223.0,21.0,49.0,240.0,72.0,287.0,231.0,191.0,106.0,288.0,58.0,297.0,585.0,660.0,715.0,2811.0,51.0,21.0,254.0,82.0,340.0,279.0,64.0,138.0,219.0,535.0,235.0,138.0,179.0,85.0,280.0,93.0,969.0,67.0,176.0,70.0,197.0,167.0,101.0,587.0,169.0,69.0,448.0,5.0,134.0,1170.0,50.0,176.0,177.0,701.0,362.0,231.0,122.0,77.0,200.0,63.0,94.0,41.0,48.0,27.0,98.0,57.0,79.0,349.0,881.0,38.0,450.0,249.0,61.0,255.0,1816.0,398.0,173.0,67.0,215.0,196.0,1079.0,874.0,794.0,21.0,366.0,81.0,63.0,151.0,66.0,204.0,157.0,65.0,97.0,35.0,422.0
2020060200,221.0,712.0,76.0,345.0,728.0,195.0,194.0,306.0,162.0,280.0,174.0,289.0,830.0,200.0,2168.0,267.0,25.0,262.0,40.0,59.0,267.0,62.0,442.0,221.0,230.0,100.0,243.0,71.0,282.0,534.0,643.0,597.0,3229.0,54.0,12.0,249.0,90.0,298.0,276.0,56.0,140.0,264.0,470.0,214.0,123.0,156.0,148.0,326.0,105.0,1083.0,61.0,147.0,59.0,131.0,176.0,102.0,563.0,197.0,51.0,482.0,12.0,141.0,1017.0,54.0,195.0,154.0,708.0,370.0,279.0,172.0,57.0,202.0,64.0,91.0,54.0,50.0,19.0,90.0,45.0,90.0,598.0,763.0,51.0,428.0,197.0,37.0,236.0,1530.0,356.0,216.0,72.0,171.0,235.0,1310.0,870.0,716.0,32.0,323.0,97.0,66.0,161.0,60.0,173.0,171.0,62.0,89.0,16.0,519.0
2020060300,243.0,695.0,75.0,287.0,569.0,210.0,199.0,274.0,178.0,329.0,151.0,366.0,989.0,387.0,1983.0,318.0,38.0,277.0,29.0,54.0,260.0,69.0,298.0,286.0,246.0,130.0,290.0,60.0,331.0,561.0,685.0,724.0,3170.0,65.0,11.0,300.0,73.0,348.0,306.0,102.0,159.0,304.0,568.0,316.0,161.0,143.0,124.0,291.0,105.0,1309.0,45.0,171.0,79.0,198.0,184.0,112.0,619.0,224.0,83.0,537.0,5.0,140.0,1367.0,48.0,263.0,188.0,822.0,438.0,248.0,175.0,79.0,183.0,69.0,106.0,56.0,69.0,43.0,103.0,65.0,109.0,562.0,1082.0,75.0,452.0,272.0,65.0,270.0,2314.0,513.0,258.0,70.0,179.0,263.0,1731.0,939.0,928.0,37.0,327.0,107.0,54.0,170.0,61.0,211.0,237.0,56.0,100.0,20.0,459.0
2020060400,263.0,2830.0,82.0,276.0,562.0,199.0,178.0,319.0,172.0,309.0,164.0,356.0,989.0,277.0,1970.0,311.0,40.0,253.0,34.0,60.0,271.0,63.0,226.0,234.0,248.0,125.0,220.0,69.0,334.0,606.0,685.0,669.0,2905.0,56.0,21.0,308.0,72.0,390.0,307.0,63.0,162.0,315.0,611.0,296.0,153.0,162.0,136.0,346.0,233.0,1247.0,46.0,164.0,75.0,161.0,217.0,118.0,593.0,199.0,70.0,448.0,11.0,132.0,1302.0,63.0,256.0,192.0,785.0,430.0,270.0,147.0,64.0,225.0,64.0,86.0,57.0,75.0,36.0,90.0,51.0,99.0,819.0,985.0,66.0,410.0,271.0,62.0,286.0,2184.0,413.0,223.0,70.0,205.0,255.0,1520.0,1030.0,1065.0,34.0,384.0,113.0,69.0,152.0,81.0,442.0,212.0,60.0,250.0,22.0,434.0
2020060500,221.0,857.0,65.0,232.0,524.0,206.0,159.0,283.0,132.0,283.0,125.0,347.0,699.0,206.0,1458.0,254.0,27.0,232.0,27.0,58.0,283.0,80.0,183.0,239.0,211.0,104.0,207.0,60.0,254.0,488.0,665.0,582.0,2353.0,46.0,12.0,282.0,74.0,322.0,245.0,64.0,129.0,251.0,565.0,206.0,138.0,142.0,102.0,265.0,150.0,1050.0,69.0,169.0,60.0,163.0,179.0,98.0,472.0,152.0,51.0,472.0,13.0,141.0,1003.0,58.0,235.0,126.0,707.0,320.0,226.0,164.0,102.0,182.0,63.0,95.0,58.0,75.0,25.0,91.0,40.0,63.0,565.0,899.0,63.0,371.0,234.0,54.0,226.0,1656.0,453.0,175.0,59.0,190.0,236.0,1302.0,994.0,988.0,21.0,315.0,64.0,59.0,114.0,65.0,203.0,172.0,57.0,64.0,15.0,412.0
2020060600,194.0,616.0,69.0,204.0,430.0,140.0,162.0,270.0,120.0,231.0,133.0,206.0,635.0,133.0,1488.0,275.0,21.0,180.0,26.0,44.0,210.0,53.0,175.0,197.0,171.0,89.0,130.0,56.0,197.0,484.0,463.0,538.0,1703.0,51.0,12.0,189.0,44.0,256.0,248.0,60.0,103.0,175.0,438.0,188.0,132.0,136.0,63.0,420.0,109.0,844.0,38.0,133.0,62.0,94.0,173.0,90.0,398.0,137.0,87.0,331.0,8.0,115.0,1199.0,24.0,155.0,130.0,643.0,292.0,207.0,150.0,83.0,164.0,43.0,65.0,58.0,29.0,14.0,67.0,45.0,87.0,457.0,611.0,40.0,445.0,169.0,46.0,172.0,1075.0,465.0,138.0,56.0,184.0,220.0,985.0,763.0,667.0,17.0,258.0,81.0,46.0,120.0,73.0,240.0,165.0,61.0,57.0,20.0,402.0
2020060700,233.0,648.0,67.0,249.0,490.0,145.0,222.0,227.0,116.0,243.0,193.0,259.0,649.0,130.0,1894.0,241.0,25.0,207.0,21.0,46.0,235.0,80.0,182.0,229.0,169.0,89.0,137.0,67.0,196.0,522.0,510.0,477.0,1974.0,44.0,17.0,185.0,46.0,361.0,248.0,71.0,118.0,210.0,512.0,204.0,154.0,204.0,81.0,405.0,120.0,795.0,61.0,142.0,57.0,119.0,214.0,173.0,467.0,135.0,64.0,347.0,7.0,137.0,803.0,24.0,153.0,143.0,741.0,360.0,251.0,264.0,83.0,138.0,50.0,68.0,45.0,49.0,14.0,85.0,50.0,81.0,448.0,739.0,38.0,433.0,165.0,51.0,217.0,1080.0,690.0,153.0,59.0,185.0,231.0,1349.0,906.0,761.0,28.0,326.0,69.0,56.0,150.0,64.0,244.0,184.0,51.0,94.0,15.0,453.0
2020060800,252.0,642.0,71.0,243.0,470.0,169.0,179.0,271.0,133.0,221.0,145.0,389.0,774.0,175.0,1886.0,223.0,22.0,238.0,22.0,50.0,186.0,82.0,202.0,239.0,187.0,125.0,156.0,68.0,197.0,550.0,635.0,734.0,2326.0,43.0,17.0,147.0,77.0,327.0,308.0,60.0,133.0,246.0,629.0,242.0,130.0,154.0,108.0,309.0,119.0,1150.0,70.0,131.0,72.0,131.0,210.0,156.0,745.0,167.0,67.0,396.0,5.0,124.0,861.0,49.0,161.0,175.0,780.0,349.0,242.0,188.0,112.0,195.0,60.0,114.0,68.0,36.0,24.0,91.0,48.0,86.0,477.0,1003.0,53.0,436.0,197.0,46.0,283.0,1401.0,573.0,164.0,64.0,171.0,202.0,1447.0,929.0,822.0,32.0,291.0,74.0,61.0,119.0,70.0,214.0,216.0,47.0,103.0,16.0,427.0
2020060900,228.0,604.0,61.0,230.0,475.0,186.0,178.0,208.0,156.0,145.0,143.0,344.0,717.0,154.0,1606.0,214.0,22.0,210.0,28.0,66.0,233.0,67.0,152.0,243.0,182.0,96.0,106.0,64.0,204.0,550.0,683.0,569.0,2046.0,60.0,12.0,182.0,53.0,352.0,248.0,65.0,173.0,282.0,578.0,249.0,135.0,129.0,88.0,321.0,127.0,1079.0,95.0,137.0,52.0,122.0,211.0,120.0,529.0,172.0,47.0,299.0,11.0,97.0,827.0,28.0,211.0,138.0,742.0,393.0,187.0,145.0,128.0,175.0,56.0,85.0,68.0,54.0,14.0,64.0,50.0,66.0,486.0,1004.0,64.0,401.0,166.0,49.0,250.0,1302.0,436.0,180.0,50.0,177.0,218.0,1325.0,944.0,786.0,37.0,329.0,63.0,60.0,127.0,65.0,191.0,191.0,58.0,96.0,12.0,354.0
2020061000,256.0,558.0,71.0,264.0,438.0,130.0,176.0,225.0,127.0,202.0,134.0,359.0,773.0,113.0,1599.0,174.0,16.0,199.0,30.0,53.0,260.0,74.0,155.0,270.0,179.0,139.0,90.0,54.0,174.0,645.0,661.0,584.0,2483.0,40.0,14.0,132.0,44.0,267.0,311.0,59.0,175.0,263.0,915.0,249.0,127.0,144.0,105.0,324.0,105.0,1019.0,90.0,130.0,77.0,131.0,181.0,127.0,519.0,137.0,55.0,341.0,13.0,125.0,847.0,59.0,187.0,153.0,739.0,419.0,202.0,129.0,126.0,223.0,60.0,86.0,70.0,47.0,20.0,86.0,34.0,75.0,449.0,974.0,46.0,430.0,158.0,46.0,254.0,1160.0,377.0,161.0,61.0,330.0,182.0,1483.0,870.0,772.0,34.0,251.0,92.0,59.0,128.0,72.0,203.0,175.0,51.0,90.0,15.0,377.0
2020061100,233.0,565.0,66.0,246.0,508.0,135.0,194.0,227.0,129.0,148.0,116.0,430.0,702.0,142.0,1625.0,184.0,22.0,227.0,30.0,66.0,226.0,85.0,168.0,254.0,175.0,122.0,102.0,63.0,196.0,556.0,597.0,629.0,2300.0,51.0,13.0,181.0,51.0,289.0,243.0,70.0,149.0,302.0,659.0,275.0,176.0,119.0,81.0,315.0,138.0,1057.0,86.0,121.0,80.0,108.0,218.0,100.0,512.0,145.0,43.0,345.0,5.0,116.0,789.0,49.0,188.0,131.0,880.0,387.0,207.0,135.0,123.0,197.0,52.0,108.0,49.0,45.0,18.0,92.0,45.0,75.0,358.0,1663.0,66.0,438.0,165.0,58.0,229.0,1178.0,381.0,148.0,43.0,198.0,203.0,1416.0,838.0,723.0,27.0,288.0,70.0,69.0,145.0,65.0,247.0,229.0,65.0,105.0,13.0,388.0
2020061200,186.0,541.0,73.0,334.0,763.0,96.0,190.0,230.0,115.0,172.0,82.0,327.0,559.0,114.0,1294.0,119.0,21.0,168.0,24.0,45.0,171.0,63.0,170.0,210.0,153.0,122.0,60.0,55.0,160.0,477.0,478.0,562.0,1820.0,37.0,12.0,154.0,58.0,277.0,244.0,52.0,122.0,262.0,562.0,213.0,91.0,127.0,73.0,259.0,126.0,781.0,67.0,110.0,72.0,113.0,219.0,91.0,459.0,149.0,28.0,287.0,7.0,119.0,661.0,54.0,117.0,146.0,1018.0,385.0,156.0,119.0,59.0,180.0,31.0,74.0,45.0,51.0,13.0,85.0,36.0,80.0,352.0,945.0,52.0,350.0,114.0,72.0,287.0,974.0,355.0,126.0,49.0,168.0,156.0,1106.0,792.0,729.0,21.0,204.0,87.0,58.0,123.0,51.0,160.0,192.0,42.0,90.0,20.0,340.0
2020061300,188.0,561.0,71.0,207.0,561.0,129.0,138.0,199.0,89.0,196.0,123.0,227.0,496.0,84.0,1335.0,161.0,17.0,164.0,30.0,44.0,191.0,72.0,137.0,181.0,145.0,138.0,69.0,54.0,129.0,455.0,428.0,497.0,1677.0,34.0,7.0,131.0,38.0,306.0,267.0,64.0,137.0,266.0,456.0,193.0,100.0,135.0,100.0,283.0,109.0,968.0,50.0,111.0,71.0,134.0,162.0,91.0,381.0,148.0,30.0,307.0,12.0,131.0,598.0,35.0,101.0,376.0,1001.0,294.0,170.0,157.0,65.0,179.0,56.0,57.0,52.0,40.0,14.0,60.0,33.0,43.0,329.0,811.0,38.0,332.0,115.0,43.0,171.0,788.0,405.0,109.0,31.0,165.0,194.0,1157.0,707.0,780.0,19.0,233.0,61.0,49.0,126.0,50.0,175.0,137.0,42.0,92.0,18.0,334.0
2020061400,188.0,627.0,76.0,259.0,467.0,140.0,167.0,206.0,113.0,230.0,153.0,219.0,598.0,89.0,1599.0,121.0,15.0,238.0,19.0,51.0,195.0,54.0,165.0,191.0,158.0,126.0,104.0,46.0,166.0,448.0,481.0,616.0,2322.0,45.0,16.0,145.0,26.0,418.0,285.0,72.0,127.0,277.0,484.0,272.0,119.0,148.0,88.0,337.0,118.0,1006.0,48.0,116.0,56.0,141.0,190.0,155.0,516.0,178.0,31.0,352.0,11.0,107.0,740.0,28.0,106.0,216.0,995.0,394.0,250.0,157.0,61.0,188.0,63.0,75.0,41.0,46.0,10.0,90.0,34.0,53.0,388.0,974.0,62.0,395.0,129.0,37.0,206.0,971.0,444.0,124.0,50.0,179.0,214.0,1318.0,844.0,762.0,20.0,248.0,60.0,61.0,105.0,57.0,182.0,176.0,55.0,104.0,10.0,372.0
2020061500,222.0,563.0,85.0,204.0,437.0,106.0,169.0,203.0,140.0,185.0,131.0,383.0,609.0,128.0,1532.0,129.0,20.0,261.0,23.0,46.0,232.0,68.0,175.0,214.0,161.0,135.0,71.0,54.0,167.0,1585.0,635.0,675.0,2331.0,39.0,13.0,130.0,38.0,360.0,299.0,91.0,118.0,273.0,530.0,229.0,129.0,156.0,81.0,277.0,114.0,982.0,61.0,140.0,91.0,146.0,200.0,111.0,511.0,200.0,47.0,354.0,5.0,125.0,741.0,32.0,108.0,207.0,1073.0,385.0,190.0,165.0,82.0,211.0,72.0,78.0,44.0,55.0,11.0,195.0,37.0,53.0,446.0,1192.0,73.0,465.0,165.0,41.0,243.0,1142.0,390.0,134.0,36.0,191.0,194.0,1347.0,748.0,634.0,26.0,235.0,59.0,67.0,141.0,63.0,356.0,209.0,81.0,97.0,12.0,368.0
2020061600,236.0,585.0,120.0,250.0,420.0,145.0,185.0,230.0,149.0,182.0,114.0,384.0,712.0,117.0,1844.0,157.0,21.0,196.0,36.0,60.0,154.0,56.0,197.0,264.0,192.0,160.0,90.0,54.0,205.0,1829.0,553.0,700.0,2513.0,40.0,10.0,141.0,41.0,331.0,278.0,72.0,143.0,360.0,635.0,307.0,127.0,145.0,148.0,270.0,103.0,978.0,47.0,123.0,109.0,109.0,181.0,105.0,547.0,132.0,54.0,392.0,15.0,135.0,758.0,30.0,114.0,161.0,894.0,347.0,251.0,154.0,83.0,191.0,81.0,80.0,46.0,57.0,14.0,235.0,27.0,67.0,387.0,1234.0,60.0,384.0,146.0,81.0,325.0,1146.0,355.0,159.0,58.0,176.0,199.0,1307.0,716.0,626.0,23.0,348.0,60.0,52.0,114.0,71.0,203.0,236.0,71.0,129.0,18.0,434.0
2020061700,218.0,544.0,79.0,212.0,457.0,122.0,147.0,198.0,161.0,182.0,94.0,341.0,635.0,122.0,1831.0,195.0,22.0,185.0,31.0,38.0,181.0,65.0,158.0,246.0,184.0,131.0,78.0,39.0,190.0,908.0,556.0,676.0,2344.0,46.0,8.0,179.0,28.0,294.0,232.0,59.0,161.0,327.0,556.0,288.0,115.0,115.0,141.0,278.0,115.0,872.0,63.0,119.0,86.0,99.0,171.0,105.0,545.0,134.0,43.0,360.0,15.0,119.0,774.0,32.0,107.0,140.0,870.0,361.0,189.0,110.0,73.0,198.0,73.0,74.0,50.0,47.0,21.0,141.0,26.0,56.0,347.0,1295.0,58.0,322.0,194.0,46.0,236.0,1068.0,351.0,128.0,47.0,164.0,162.0,1243.0,730.0,570.0,38.0,310.0,61.0,38.0,124.0,58.0,165.0,229.0,59.0,122.0,12.0,360.0
2020061800,209.0,602.0,49.0,156.0,397.0,106.0,171.0,148.0,134.0,154.0,94.0,368.0,603.0,147.0,1973.0,127.0,28.0,173.0,34.0,36.0,152.0,66.0,131.0,233.0,175.0,139.0,81.0,49.0,172.0,607.0,582.0,698.0,2170.0,31.0,17.0,169.0,29.0,294.0,214.0,55.0,140.0,279.0,613.0,227.0,104.0,116.0,89.0,264.0,123.0,714.0,33.0,135.0,97.0,107.0,173.0,81.0,497.0,115.0,26.0,323.0,15.0,94.0,765.0,35.0,106.0,169.0,807.0,315.0,190.0,133.0,69.0,196.0,60.0,80.0,67.0,57.0,14.0,98.0,26.0,66.0,370.0,1044.0,53.0,343.0,160.0,68.0,227.0,1002.0,367.0,135.0,56.0,140.0,154.0,1116.0,667.0,548.0,15.0,237.0,61.0,30.0,118.0,45.0,189.0,201.0,60.0,107.0,19.0,336.0
2020061900,194.0,534.0,57.0,182.0,393.0,106.0,144.0,168.0,96.0,145.0,100.0,363.0,487.0,115.0,1572.0,141.0,30.0,186.0,28.0,46.0,188.0,71.0,146.0,191.0,189.0,108.0,67.0,34.0,162.0,616.0,565.0,616.0,1878.0,38.0,8.0,184.0,41.0,296.0,357.0,59.0,109.0,245.0,613.0,236.0,85.0,122.0,87.0,2199.0,123.0,731.0,42.0,100.0,61.0,101.0,190.0,98.0,483.0,124.0,40.0,328.0,7.0,101.0,649.0,32.0,144.0,127.0,802.0,345.0,208.0,176.0,73.0,181.0,47.0,83.0,68.0,54.0,22.0,71.0,31.0,47.0,326.0,895.0,70.0,367.0,154.0,33.0,204.0,817.0,378.0,145.0,44.0,152.0,215.0,986.0,623.0,718.0,32.0,227.0,67.0,62.0,132.0,54.0,138.0,151.0,52.0,90.0,14.0,318.0
