,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020070300,52.0,112.0,8.0,76.0,40.0,30.0,22.0,59.0,29.0,55.0,65.0,38.0,108.0,24.0,173.0,34.0,4.0,94.0,4.0,22.0,8.0,27.0,36.0,36.0,27.0,15.0,42.0,21.0,22.0,61.0,53.0,81.0,296.0,30.0,6.0,36.0,20.0,72.0,44.0,10.0,29.0,17.0,71.0,31.0,17.0,22.0,19.0,44.0,7.0,87.0,96.0,38.0,9.0,14.0,19.0,23.0,147.0,32.0,9.0,78.0,17.0,21.0,126.0,46.0,47.0,39.0,219.0,65.0,33.0,34.0,3.0,43.0,13.0,6.0,12.0,10.0,9.0,26.0,15.0,7.0,103.0,28.0,21.0,89.0,16.0,10.0,24.0,57.0,84.0,15.0,5.0,41.0,91.0,128.0,120.0,130.0,15.0,84.0,10.0,23.0,39.0,8.0,11.0,53.0,6.0,6.0,57.0,128.0
2020070400,31.0,108.0,15.0,71.0,45.0,43.0,19.0,73.0,22.0,58.0,77.0,28.0,96.0,21.0,175.0,34.0,8.0,90.0,11.0,15.0,10.0,15.0,28.0,35.0,34.0,5.0,27.0,26.0,13.0,56.0,49.0,102.0,414.0,31.0,1.0,31.0,25.0,74.0,64.0,7.0,24.0,12.0,41.0,46.0,23.0,33.0,14.0,57.0,6.0,86.0,117.0,23.0,14.0,11.0,26.0,20.0,173.0,14.0,3.0,57.0,21.0,26.0,135.0,78.0,35.0,46.0,283.0,56.0,45.0,38.0,7.0,33.0,8.0,10.0,11.0,18.0,6.0,25.0,8.0,10.0,76.0,33.0,20.0,87.0,31.0,8.0,45.0,52.0,84.0,12.0,4.0,205.0,96.0,145.0,102.0,136.0,12.0,102.0,10.0,29.0,43.0,3.0,12.0,49.0,5.0,0.0,69.0,107.0
2020070500,36.0,117.0,9.0,94.0,48.0,45.0,38.0,69.0,14.0,40.0,111.0,45.0,165.0,17.0,270.0,28.0,5.0,117.0,6.0,13.0,13.0,19.0,29.0,37.0,41.0,8.0,28.0,33.0,23.0,52.0,59.0,74.0,401.0,46.0,5.0,35.0,25.0,129.0,68.0,5.0,17.0,13.0,473.0,42.0,18.0,25.0,13.0,49.0,16.0,119.0,149.0,30.0,13.0,9.0,22.0,18.0,260.0,18.0,5.0,71.0,15.0,20.0,139.0,64.0,30.0,33.0,323.0,57.0,46.0,32.0,4.0,37.0,5.0,7.0,3.0,20.0,6.0,18.0,13.0,13.0,58.0,31.0,21.0,74.0,26.0,10.0,13.0,64.0,108.0,20.0,14.0,138.0,218.0,174.0,109.0,214.0,12.0,73.0,13.0,27.0,53.0,4.0,9.0,49.0,5.0,3.0,57.0,159.0
2020070600,39.0,112.0,10.0,77.0,37.0,41.0,23.0,106.0,21.0,39.0,90.0,40.0,148.0,19.0,199.0,25.0,15.0,104.0,12.0,17.0,13.0,15.0,35.0,39.0,33.0,4.0,25.0,25.0,17.0,52.0,67.0,84.0,318.0,31.0,3.0,26.0,23.0,90.0,56.0,3.0,38.0,15.0,256.0,44.0,29.0,25.0,14.0,63.0,12.0,124.0,96.0,38.0,12.0,3.0,29.0,18.0,179.0,18.0,3.0,78.0,15.0,23.0,133.0,59.0,19.0,26.0,259.0,45.0,46.0,31.0,5.0,43.0,8.0,7.0,11.0,15.0,6.0,21.0,6.0,14.0,69.0,21.0,20.0,73.0,17.0,13.0,18.0,72.0,92.0,15.0,8.0,80.0,88.0,132.0,98.0,136.0,12.0,81.0,11.0,18.0,40.0,5.0,11.0,63.0,3.0,6.0,71.0,128.0
2020070700,35.0,132.0,10.0,79.0,46.0,26.0,41.0,73.0,15.0,48.0,67.0,36.0,125.0,13.0,179.0,27.0,10.0,104.0,7.0,18.0,5.0,18.0,32.0,34.0,40.0,13.0,37.0,25.0,26.0,55.0,74.0,77.0,261.0,25.0,1.0,27.0,26.0,73.0,60.0,2.0,21.0,10.0,93.0,52.0,25.0,12.0,14.0,59.0,19.0,117.0,94.0,37.0,9.0,33.0,23.0,18.0,176.0,16.0,4.0,81.0,15.0,35.0,124.0,57.0,10.0,29.0,233.0,56.0,31.0,24.0,3.0,43.0,4.0,7.0,7.0,26.0,5.0,32.0,6.0,14.0,57.0,33.0,12.0,86.0,13.0,9.0,15.0,69.0,69.0,18.0,9.0,176.0,63.0,181.0,183.0,160.0,19.0,48.0,15.0,26.0,39.0,6.0,4.0,88.0,3.0,4.0,68.0,114.0
2020070800,45.0,131.0,10.0,77.0,38.0,39.0,26.0,102.0,22.0,31.0,85.0,40.0,122.0,17.0,185.0,24.0,7.0,102.0,13.0,22.0,17.0,19.0,25.0,48.0,48.0,12.0,26.0,27.0,23.0,59.0,78.0,55.0,288.0,28.0,4.0,26.0,35.0,59.0,60.0,5.0,30.0,12.0,65.0,39.0,13.0,24.0,20.0,52.0,15.0,113.0,110.0,47.0,12.0,17.0,38.0,7.0,195.0,23.0,11.0,56.0,18.0,17.0,142.0,72.0,15.0,27.0,232.0,47.0,49.0,29.0,1.0,38.0,6.0,8.0,7.0,26.0,7.0,25.0,18.0,22.0,77.0,30.0,25.0,75.0,36.0,8.0,32.0,63.0,89.0,25.0,7.0,77.0,87.0,168.0,132.0,163.0,17.0,60.0,23.0,18.0,40.0,4.0,12.0,54.0,5.0,6.0,71.0,120.0
2020070900,38.0,117.0,6.0,73.0,32.0,28.0,25.0,82.0,25.0,41.0,73.0,40.0,100.0,13.0,160.0,23.0,7.0,102.0,7.0,18.0,8.0,18.0,25.0,33.0,43.0,12.0,31.0,22.0,26.0,51.0,56.0,68.0,258.0,34.0,3.0,25.0,23.0,73.0,55.0,8.0,24.0,13.0,50.0,41.0,22.0,19.0,19.0,56.0,16.0,116.0,88.0,29.0,8.0,11.0,33.0,15.0,152.0,26.0,7.0,59.0,13.0,18.0,96.0,48.0,7.0,32.0,175.0,65.0,51.0,29.0,5.0,44.0,4.0,15.0,5.0,18.0,10.0,44.0,18.0,14.0,88.0,15.0,20.0,91.0,30.0,15.0,23.0,52.0,113.0,15.0,14.0,46.0,70.0,121.0,105.0,138.0,19.0,68.0,14.0,21.0,58.0,4.0,14.0,48.0,3.0,3.0,45.0,110.0
2020071000,26.0,108.0,6.0,67.0,42.0,27.0,31.0,75.0,14.0,38.0,92.0,37.0,109.0,17.0,219.0,21.0,14.0,109.0,7.0,21.0,16.0,20.0,28.0,33.0,31.0,6.0,26.0,19.0,12.0,59.0,44.0,49.0,326.0,27.0,1.0,17.0,17.0,68.0,67.0,9.0,21.0,29.0,55.0,25.0,23.0,26.0,12.0,43.0,10.0,105.0,94.0,32.0,10.0,13.0,14.0,25.0,147.0,23.0,3.0,56.0,14.0,23.0,153.0,70.0,16.0,34.0,232.0,57.0,54.0,26.0,3.0,31.0,6.0,2.0,9.0,13.0,12.0,26.0,8.0,11.0,79.0,29.0,14.0,78.0,9.0,13.0,17.0,91.0,80.0,12.0,11.0,50.0,81.0,145.0,93.0,159.0,15.0,59.0,14.0,17.0,57.0,3.0,7.0,53.0,4.0,10.0,50.0,128.0
2020071100,43.0,102.0,7.0,75.0,28.0,30.0,28.0,90.0,22.0,40.0,88.0,32.0,82.0,15.0,203.0,28.0,10.0,90.0,10.0,9.0,5.0,15.0,30.0,29.0,35.0,3.0,31.0,31.0,17.0,40.0,52.0,56.0,331.0,36.0,2.0,24.0,26.0,68.0,55.0,10.0,26.0,45.0,33.0,30.0,18.0,37.0,19.0,45.0,15.0,106.0,67.0,30.0,9.0,6.0,31.0,26.0,151.0,19.0,4.0,54.0,12.0,16.0,133.0,52.0,17.0,34.0,212.0,42.0,41.0,24.0,7.0,32.0,6.0,7.0,5.0,8.0,6.0,12.0,6.0,9.0,74.0,22.0,34.0,85.0,17.0,12.0,13.0,35.0,94.0,18.0,8.0,64.0,83.0,143.0,124.0,164.0,15.0,61.0,11.0,23.0,78.0,8.0,11.0,56.0,6.0,4.0,61.0,146.0
2020071200,33.0,116.0,7.0,77.0,26.0,49.0,19.0,71.0,23.0,59.0,91.0,28.0,104.0,12.0,205.0,26.0,12.0,145.0,4.0,8.0,19.0,10.0,30.0,30.0,35.0,8.0,36.0,18.0,18.0,44.0,58.0,59.0,327.0,33.0,3.0,33.0,21.0,92.0,64.0,17.0,24.0,22.0,57.0,35.0,14.0,24.0,13.0,43.0,16.0,108.0,99.0,25.0,7.0,42.0,31.0,27.0,163.0,28.0,3.0,43.0,18.0,32.0,186.0,43.0,14.0,38.0,171.0,44.0,51.0,32.0,4.0,34.0,1.0,2.0,6.0,17.0,10.0,14.0,9.0,6.0,51.0,25.0,18.0,86.0,21.0,8.0,15.0,62.0,90.0,11.0,5.0,63.0,57.0,143.0,120.0,124.0,11.0,61.0,13.0,11.0,58.0,4.0,14.0,42.0,4.0,6.0,77.0,121.0
2020071300,42.0,114.0,11.0,96.0,39.0,42.0,13.0,101.0,27.0,43.0,102.0,40.0,135.0,30.0,183.0,28.0,7.0,179.0,5.0,10.0,12.0,16.0,27.0,42.0,33.0,11.0,28.0,27.0,15.0,39.0,59.0,74.0,313.0,34.0,4.0,30.0,19.0,62.0,62.0,7.0,12.0,20.0,54.0,26.0,19.0,20.0,14.0,53.0,15.0,114.0,75.0,47.0,14.0,28.0,23.0,15.0,153.0,32.0,7.0,66.0,19.0,22.0,157.0,51.0,18.0,23.0,164.0,33.0,46.0,24.0,6.0,30.0,8.0,11.0,12.0,18.0,15.0,50.0,11.0,15.0,66.0,26.0,15.0,77.0,20.0,6.0,11.0,75.0,103.0,15.0,5.0,58.0,67.0,141.0,100.0,133.0,14.0,48.0,19.0,15.0,57.0,7.0,27.0,54.0,7.0,6.0,64.0,112.0
2020071400,44.0,119.0,11.0,77.0,40.0,29.0,29.0,94.0,24.0,41.0,102.0,31.0,106.0,13.0,199.0,35.0,7.0,150.0,12.0,17.0,10.0,16.0,35.0,28.0,46.0,7.0,25.0,15.0,21.0,60.0,59.0,79.0,313.0,34.0,2.0,32.0,17.0,66.0,73.0,8.0,27.0,22.0,51.0,29.0,16.0,40.0,9.0,52.0,9.0,146.0,89.0,30.0,9.0,17.0,42.0,23.0,141.0,24.0,7.0,67.0,20.0,30.0,129.0,46.0,12.0,27.0,235.0,58.0,43.0,25.0,9.0,39.0,8.0,7.0,3.0,15.0,10.0,24.0,9.0,10.0,80.0,31.0,22.0,72.0,33.0,6.0,19.0,62.0,82.0,14.0,6.0,40.0,59.0,166.0,177.0,175.0,13.0,472.0,9.0,21.0,66.0,7.0,13.0,42.0,3.0,5.0,71.0,112.0
2020071500,30.0,104.0,6.0,114.0,53.0,31.0,31.0,78.0,26.0,38.0,120.0,44.0,97.0,12.0,267.0,20.0,9.0,89.0,9.0,21.0,6.0,21.0,25.0,39.0,31.0,13.0,27.0,21.0,21.0,47.0,90.0,66.0,254.0,57.0,0.0,27.0,16.0,79.0,63.0,5.0,17.0,17.0,67.0,28.0,19.0,27.0,15.0,90.0,15.0,117.0,84.0,32.0,8.0,8.0,47.0,35.0,153.0,22.0,7.0,88.0,28.0,32.0,131.0,50.0,13.0,37.0,230.0,47.0,59.0,22.0,5.0,29.0,6.0,8.0,6.0,12.0,3.0,29.0,16.0,14.0,55.0,17.0,23.0,65.0,24.0,18.0,29.0,75.0,91.0,19.0,6.0,43.0,61.0,157.0,180.0,155.0,19.0,117.0,8.0,19.0,44.0,4.0,15.0,50.0,1.0,7.0,65.0,129.0
2020071600,41.0,111.0,16.0,86.0,47.0,25.0,123.0,85.0,28.0,38.0,95.0,27.0,109.0,19.0,239.0,29.0,10.0,138.0,12.0,18.0,12.0,16.0,21.0,27.0,38.0,14.0,25.0,23.0,26.0,61.0,69.0,46.0,258.0,43.0,3.0,36.0,13.0,76.0,55.0,5.0,22.0,17.0,51.0,39.0,20.0,23.0,25.0,92.0,13.0,116.0,78.0,51.0,12.0,28.0,33.0,44.0,138.0,27.0,5.0,65.0,21.0,29.0,106.0,55.0,14.0,40.0,277.0,51.0,41.0,16.0,4.0,29.0,4.0,11.0,5.0,24.0,11.0,28.0,9.0,18.0,60.0,23.0,15.0,76.0,23.0,10.0,10.0,79.0,83.0,16.0,6.0,44.0,65.0,186.0,170.0,131.0,15.0,80.0,15.0,19.0,57.0,5.0,12.0,64.0,3.0,4.0,70.0,123.0
2020071700,32.0,117.0,7.0,68.0,35.0,28.0,43.0,87.0,25.0,33.0,71.0,25.0,137.0,9.0,193.0,34.0,8.0,94.0,7.0,24.0,7.0,12.0,19.0,46.0,26.0,3.0,29.0,21.0,15.0,60.0,61.0,102.0,392.0,52.0,7.0,25.0,27.0,74.0,75.0,6.0,18.0,11.0,51.0,30.0,21.0,25.0,19.0,79.0,18.0,89.0,93.0,34.0,23.0,25.0,43.0,37.0,124.0,21.0,6.0,62.0,13.0,22.0,131.0,50.0,14.0,25.0,219.0,60.0,47.0,26.0,2.0,29.0,10.0,5.0,7.0,15.0,11.0,18.0,18.0,8.0,52.0,22.0,17.0,86.0,20.0,7.0,12.0,61.0,84.0,20.0,6.0,43.0,74.0,149.0,167.0,182.0,22.0,68.0,8.0,22.0,56.0,4.0,16.0,46.0,6.0,4.0,41.0,119.0
2020071800,25.0,117.0,6.0,63.0,39.0,48.0,35.0,126.0,18.0,56.0,99.0,32.0,132.0,20.0,175.0,39.0,8.0,95.0,6.0,19.0,10.0,36.0,26.0,33.0,45.0,6.0,26.0,23.0,15.0,61.0,46.0,60.0,258.0,27.0,1.0,27.0,28.0,84.0,54.0,7.0,18.0,17.0,51.0,43.0,14.0,26.0,14.0,59.0,10.0,107.0,90.0,40.0,19.0,25.0,25.0,50.0,102.0,21.0,4.0,61.0,15.0,26.0,124.0,41.0,10.0,31.0,216.0,43.0,36.0,43.0,5.0,34.0,2.0,6.0,5.0,13.0,31.0,48.0,7.0,8.0,55.0,32.0,19.0,67.0,22.0,9.0,22.0,54.0,53.0,23.0,9.0,53.0,74.0,160.0,186.0,145.0,11.0,77.0,11.0,19.0,63.0,6.0,14.0,56.0,4.0,2.0,57.0,139.0
2020071900,39.0,131.0,11.0,72.0,35.0,29.0,37.0,94.0,24.0,41.0,110.0,27.0,139.0,21.0,193.0,42.0,8.0,95.0,14.0,27.0,19.0,48.0,36.0,35.0,38.0,6.0,34.0,25.0,18.0,52.0,48.0,74.0,290.0,36.0,3.0,37.0,26.0,75.0,61.0,4.0,20.0,17.0,48.0,36.0,26.0,30.0,21.0,49.0,12.0,105.0,86.0,38.0,8.0,22.0,30.0,42.0,106.0,29.0,5.0,53.0,20.0,24.0,249.0,64.0,9.0,42.0,233.0,29.0,53.0,29.0,7.0,21.0,3.0,12.0,9.0,19.0,31.0,33.0,10.0,15.0,57.0,36.0,19.0,73.0,30.0,10.0,28.0,64.0,99.0,13.0,25.0,64.0,81.0,139.0,220.0,165.0,13.0,66.0,9.0,26.0,64.0,2.0,25.0,44.0,3.0,2.0,65.0,105.0
2020072000,46.0,116.0,6.0,74.0,33.0,40.0,33.0,100.0,19.0,57.0,87.0,39.0,145.0,20.0,160.0,37.0,9.0,114.0,11.0,20.0,21.0,39.0,32.0,47.0,26.0,18.0,26.0,20.0,22.0,50.0,54.0,77.0,314.0,33.0,6.0,39.0,36.0,67.0,123.0,9.0,31.0,13.0,34.0,28.0,20.0,17.0,27.0,60.0,8.0,94.0,75.0,26.0,13.0,13.0,29.0,55.0,141.0,12.0,5.0,61.0,20.0,21.0,138.0,48.0,15.0,36.0,199.0,51.0,41.0,24.0,5.0,59.0,6.0,8.0,1.0,29.0,11.0,28.0,17.0,16.0,58.0,33.0,24.0,80.0,25.0,10.0,21.0,59.0,84.0,20.0,5.0,55.0,99.0,158.0,235.0,149.0,24.0,60.0,15.0,19.0,33.0,5.0,15.0,57.0,6.0,4.0,85.0,110.0
2020072100,35.0,129.0,6.0,92.0,42.0,40.0,37.0,120.0,24.0,34.0,91.0,37.0,153.0,23.0,200.0,50.0,3.0,113.0,7.0,11.0,7.0,36.0,29.0,46.0,27.0,6.0,25.0,18.0,20.0,59.0,43.0,53.0,304.0,34.0,1.0,37.0,14.0,61.0,66.0,6.0,23.0,20.0,63.0,37.0,25.0,29.0,20.0,46.0,11.0,101.0,79.0,42.0,9.0,8.0,25.0,51.0,127.0,26.0,8.0,71.0,18.0,23.0,129.0,53.0,18.0,148.0,228.0,50.0,37.0,25.0,8.0,31.0,5.0,9.0,8.0,18.0,10.0,31.0,10.0,22.0,72.0,31.0,22.0,77.0,24.0,9.0,39.0,69.0,84.0,16.0,5.0,62.0,71.0,162.0,176.0,145.0,11.0,67.0,13.0,26.0,42.0,6.0,11.0,42.0,3.0,8.0,79.0,149.0
2020072200,34.0,158.0,6.0,65.0,38.0,33.0,32.0,100.0,23.0,55.0,49.0,28.0,153.0,14.0,142.0,40.0,9.0,98.0,4.0,13.0,9.0,24.0,29.0,46.0,20.0,12.0,32.0,19.0,16.0,55.0,41.0,66.0,316.0,41.0,2.0,38.0,22.0,60.0,59.0,6.0,21.0,11.0,62.0,26.0,23.0,32.0,11.0,51.0,9.0,104.0,78.0,47.0,13.0,11.0,34.0,50.0,142.0,16.0,6.0,61.0,15.0,12.0,149.0,41.0,11.0,36.0,190.0,57.0,49.0,31.0,7.0,37.0,7.0,13.0,8.0,27.0,10.0,23.0,7.0,10.0,72.0,27.0,20.0,63.0,20.0,15.0,18.0,57.0,66.0,15.0,11.0,50.0,87.0,136.0,151.0,132.0,22.0,50.0,8.0,20.0,50.0,4.0,8.0,48.0,6.0,4.0,51.0,128.0
2020072300,40.0,126.0,7.0,95.0,50.0,27.0,24.0,156.0,30.0,64.0,51.0,30.0,188.0,21.0,168.0,36.0,12.0,94.0,8.0,15.0,17.0,24.0,44.0,32.0,42.0,9.0,18.0,30.0,15.0,51.0,45.0,73.0,288.0,40.0,1.0,44.0,20.0,69.0,63.0,5.0,18.0,13.0,29.0,29.0,24.0,28.0,23.0,52.0,8.0,97.0,80.0,27.0,16.0,13.0,20.0,48.0,136.0,24.0,4.0,55.0,16.0,28.0,133.0,47.0,16.0,37.0,196.0,46.0,39.0,30.0,5.0,29.0,4.0,6.0,6.0,24.0,10.0,27.0,14.0,14.0,49.0,31.0,16.0,85.0,25.0,15.0,17.0,73.0,66.0,17.0,3.0,45.0,90.0,154.0,143.0,156.0,22.0,74.0,8.0,31.0,43.0,5.0,14.0,35.0,4.0,1.0,57.0,139.0
2020072400,27.0,95.0,3.0,92.0,35.0,33.0,26.0,144.0,29.0,39.0,62.0,35.0,109.0,16.0,197.0,23.0,8.0,86.0,4.0,17.0,11.0,30.0,46.0,36.0,27.0,9.0,36.0,27.0,22.0,54.0,44.0,74.0,274.0,28.0,3.0,32.0,23.0,74.0,68.0,2.0,13.0,21.0,47.0,31.0,20.0,30.0,14.0,52.0,18.0,96.0,76.0,43.0,7.0,9.0,32.0,36.0,122.0,14.0,2.0,68.0,12.0,21.0,134.0,43.0,19.0,37.0,187.0,46.0,59.0,24.0,2.0,36.0,2.0,6.0,5.0,14.0,6.0,17.0,11.0,11.0,42.0,40.0,13.0,78.0,18.0,10.0,15.0,47.0,88.0,12.0,5.0,42.0,111.0,125.0,143.0,171.0,12.0,55.0,11.0,25.0,53.0,2.0,15.0,36.0,6.0,3.0,59.0,133.0
2020072500,28.0,127.0,8.0,101.0,50.0,34.0,21.0,115.0,19.0,44.0,50.0,20.0,122.0,21.0,171.0,33.0,8.0,87.0,5.0,16.0,13.0,32.0,55.0,25.0,41.0,6.0,29.0,16.0,8.0,53.0,43.0,77.0,323.0,38.0,3.0,30.0,17.0,79.0,76.0,4.0,18.0,8.0,27.0,27.0,21.0,29.0,18.0,59.0,9.0,80.0,74.0,31.0,14.0,11.0,31.0,41.0,117.0,29.0,5.0,49.0,11.0,21.0,114.0,41.0,12.0,39.0,206.0,52.0,42.0,31.0,7.0,39.0,12.0,10.0,6.0,19.0,3.0,17.0,15.0,6.0,49.0,23.0,18.0,61.0,22.0,10.0,7.0,45.0,64.0,16.0,7.0,63.0,104.0,155.0,182.0,119.0,17.0,50.0,10.0,18.0,47.0,6.0,15.0,46.0,4.0,8.0,52.0,110.0
2020072600,27.0,117.0,9.0,97.0,41.0,43.0,24.0,133.0,24.0,49.0,62.0,28.0,102.0,25.0,186.0,37.0,8.0,83.0,14.0,8.0,12.0,26.0,47.0,42.0,27.0,16.0,37.0,15.0,15.0,50.0,35.0,78.0,311.0,39.0,0.0,44.0,23.0,73.0,54.0,5.0,39.0,14.0,51.0,31.0,21.0,30.0,27.0,70.0,27.0,88.0,93.0,27.0,14.0,23.0,27.0,51.0,135.0,19.0,5.0,63.0,24.0,47.0,148.0,55.0,11.0,42.0,215.0,61.0,44.0,39.0,1.0,57.0,9.0,3.0,5.0,16.0,7.0,29.0,14.0,8.0,59.0,28.0,14.0,104.0,14.0,8.0,15.0,49.0,94.0,12.0,12.0,77.0,134.0,150.0,221.0,140.0,15.0,70.0,11.0,17.0,49.0,4.0,15.0,44.0,2.0,3.0,74.0,154.0
2020072700,29.0,95.0,10.0,95.0,59.0,32.0,20.0,105.0,16.0,51.0,62.0,28.0,96.0,18.0,168.0,28.0,8.0,92.0,7.0,15.0,13.0,24.0,44.0,26.0,39.0,16.0,34.0,25.0,15.0,56.0,57.0,64.0,305.0,25.0,3.0,42.0,20.0,70.0,65.0,5.0,34.0,10.0,45.0,21.0,12.0,26.0,9.0,39.0,16.0,79.0,85.0,39.0,9.0,12.0,37.0,54.0,130.0,21.0,5.0,68.0,18.0,29.0,119.0,41.0,8.0,28.0,212.0,44.0,50.0,16.0,6.0,44.0,4.0,6.0,7.0,16.0,8.0,21.0,12.0,7.0,72.0,22.0,17.0,75.0,14.0,13.0,18.0,43.0,78.0,15.0,8.0,51.0,103.0,129.0,141.0,128.0,19.0,64.0,12.0,22.0,65.0,9.0,17.0,41.0,3.0,6.0,83.0,118.0
2020072800,32.0,140.0,9.0,128.0,46.0,28.0,22.0,114.0,23.0,46.0,63.0,33.0,111.0,20.0,176.0,22.0,14.0,102.0,7.0,13.0,7.0,19.0,23.0,40.0,40.0,26.0,32.0,17.0,18.0,55.0,56.0,60.0,294.0,58.0,2.0,48.0,12.0,78.0,93.0,7.0,26.0,12.0,44.0,35.0,22.0,19.0,25.0,58.0,11.0,108.0,89.0,46.0,7.0,16.0,31.0,35.0,131.0,22.0,5.0,84.0,16.0,59.0,119.0,51.0,8.0,39.0,188.0,45.0,47.0,28.0,3.0,30.0,5.0,13.0,7.0,10.0,22.0,32.0,13.0,12.0,57.0,21.0,21.0,65.0,14.0,11.0,22.0,51.0,94.0,15.0,8.0,41.0,83.0,173.0,127.0,141.0,14.0,49.0,11.0,17.0,49.0,5.0,14.0,53.0,4.0,4.0,73.0,93.0
2020072900,41.0,121.0,8.0,98.0,34.0,23.0,40.0,86.0,19.0,45.0,52.0,29.0,131.0,26.0,155.0,28.0,9.0,105.0,5.0,17.0,11.0,18.0,33.0,37.0,33.0,26.0,14.0,20.0,16.0,44.0,53.0,71.0,334.0,63.0,2.0,40.0,20.0,97.0,86.0,7.0,24.0,22.0,56.0,36.0,33.0,27.0,25.0,53.0,16.0,112.0,116.0,37.0,17.0,12.0,25.0,52.0,130.0,20.0,5.0,66.0,21.0,37.0,171.0,53.0,17.0,31.0,196.0,53.0,37.0,26.0,7.0,27.0,6.0,9.0,3.0,21.0,6.0,30.0,10.0,16.0,67.0,27.0,23.0,84.0,22.0,16.0,26.0,79.0,87.0,19.0,8.0,55.0,79.0,155.0,163.0,159.0,18.0,55.0,9.0,21.0,30.0,4.0,21.0,71.0,3.0,4.0,69.0,118.0
2020073000,36.0,133.0,19.0,91.0,43.0,30.0,25.0,100.0,24.0,39.0,57.0,25.0,133.0,16.0,156.0,32.0,10.0,127.0,16.0,22.0,23.0,23.0,29.0,26.0,39.0,15.0,25.0,34.0,18.0,58.0,47.0,69.0,319.0,36.0,2.0,32.0,17.0,93.0,63.0,6.0,20.0,13.0,60.0,36.0,39.0,28.0,13.0,54.0,10.0,97.0,63.0,32.0,11.0,17.0,38.0,42.0,144.0,23.0,6.0,72.0,19.0,29.0,135.0,80.0,18.0,35.0,181.0,49.0,52.0,38.0,5.0,35.0,11.0,2.0,7.0,27.0,6.0,30.0,11.0,12.0,53.0,28.0,22.0,76.0,24.0,18.0,13.0,65.0,81.0,20.0,6.0,46.0,91.0,155.0,133.0,150.0,20.0,52.0,9.0,21.0,55.0,5.0,14.0,62.0,4.0,2.0,50.0,138.0
2020073100,33.0,143.0,5.0,88.0,44.0,31.0,26.0,98.0,11.0,46.0,75.0,20.0,122.0,11.0,166.0,20.0,13.0,128.0,7.0,33.0,9.0,11.0,76.0,28.0,31.0,23.0,39.0,34.0,19.0,39.0,45.0,59.0,253.0,29.0,3.0,35.0,8.0,71.0,52.0,7.0,23.0,15.0,48.0,28.0,22.0,34.0,13.0,40.0,8.0,103.0,79.0,23.0,6.0,16.0,39.0,29.0,114.0,38.0,9.0,55.0,23.0,35.0,114.0,56.0,16.0,29.0,177.0,60.0,35.0,26.0,7.0,30.0,8.0,5.0,7.0,10.0,4.0,13.0,14.0,9.0,49.0,13.0,17.0,94.0,20.0,11.0,13.0,77.0,87.0,20.0,9.0,42.0,92.0,183.0,149.0,139.0,17.0,62.0,11.0,20.0,34.0,7.0,24.0,61.0,7.0,3.0,52.0,121.0
2020080100,26.0,133.0,8.0,81.0,35.0,26.0,22.0,76.0,21.0,48.0,66.0,24.0,105.0,15.0,153.0,25.0,2.0,80.0,8.0,23.0,12.0,12.0,34.0,25.0,41.0,12.0,29.0,31.0,12.0,42.0,41.0,61.0,256.0,24.0,0.0,24.0,22.0,79.0,55.0,7.0,36.0,18.0,20.0,37.0,21.0,37.0,10.0,41.0,14.0,77.0,108.0,46.0,12.0,15.0,29.0,26.0,115.0,27.0,8.0,50.0,16.0,25.0,133.0,53.0,16.0,34.0,151.0,36.0,43.0,26.0,4.0,33.0,7.0,9.0,2.0,14.0,5.0,21.0,11.0,8.0,42.0,13.0,13.0,80.0,15.0,8.0,9.0,32.0,68.0,17.0,6.0,41.0,116.0,119.0,170.0,139.0,11.0,48.0,12.0,30.0,50.0,2.0,9.0,56.0,3.0,3.0,59.0,126.0
